#Frame     RMSD_00001
       1       0.0000
       2       0.6345
       3       0.6028
       4       0.7107
       5       0.7207
       6       0.6371
       7       0.6964
       8       0.7517
       9       0.7567
      10       0.7841
      11       0.7959
      12       0.8430
      13       0.7923
      14       0.7995
      15       0.8255
      16       0.7920
      17       0.7144
      18       0.7293
      19       0.8125
      20       0.7720
      21       0.7922
      22       0.7498
      23       0.7702
      24       0.7771
      25       0.8081
      26       0.8003
      27       0.8344
      28       0.8465
      29       0.8150
      30       0.8269
      31       0.7880
      32       0.8225
      33       0.8090
      34       0.8479
      35       0.7906
      36       0.8178
      37       0.8191
      38       0.8832
      39       0.9222
      40       0.8275
      41       0.9123
      42       0.9671
      43       0.8303
      44       0.7644
      45       0.8220
      46       0.8518
      47       0.8302
      48       0.8317
      49       0.9192
      50       0.8843
      51       0.8323
      52       0.8716
      53       0.8573
      54       0.8870
      55       0.8782
      56       0.8470
      57       0.9647
      58       1.0108
      59       0.9057
      60       0.9299
      61       0.9131
      62       0.9498
      63       0.9352
      64       0.9105
      65       0.8682
      66       0.9117
      67       0.8887
      68       0.9098
      69       0.9102
      70       0.8338
      71       0.8896
      72       0.8948
      73       0.9267
      74       1.0090
      75       1.0732
      76       1.0591
      77       0.9752
      78       0.9619
      79       0.8836
      80       0.8919
      81       0.9094
      82       0.9563
      83       1.0318
      84       0.9666
      85       0.9687
      86       1.0550
      87       1.0929
      88       1.0808
      89       1.0055
      90       1.0122
      91       1.0640
      92       1.1069
      93       1.1551
      94       1.1235
      95       1.1519
      96       1.1085
      97       1.0563
      98       1.0072
      99       1.0698
     100       1.0527
     101       1.0340
     102       1.0279
     103       1.0255
     104       0.9613
     105       1.0107
     106       0.9774
     107       1.0157
     108       1.0694
     109       1.0797
     110       1.0883
     111       1.0855
     112       1.0001
     113       1.0190
     114       1.0702
     115       1.0666
     116       1.0186
     117       1.0690
     118       1.0665
     119       1.0779
     120       0.9662
     121       1.0374
     122       1.0661
     123       1.1555
     124       1.0518
     125       1.0089
     126       0.9797
     127       1.0372
     128       1.1250
     129       1.0315
     130       1.0991
     131       1.0297
     132       0.9870
     133       0.9615
     134       0.9772
     135       1.0509
     136       1.0845
     137       1.1225
     138       1.0499
     139       1.0980
     140       1.1366
     141       1.1185
     142       1.1089
     143       1.0889
     144       1.0953
     145       1.0225
     146       1.0698
     147       1.0705
     148       1.1095
     149       1.0806
     150       1.0300
     151       1.0667
     152       1.0966
     153       1.0171
     154       1.0343
     155       1.0293
     156       1.0706
     157       1.0358
     158       1.0841
     159       1.0566
     160       1.0904
     161       1.0860
     162       1.0495
     163       1.0679
     164       1.0557
     165       1.0578
     166       1.0190
     167       1.0015
     168       1.0045
     169       1.0002
     170       0.9859
     171       1.0096
     172       1.0273
     173       0.9261
     174       0.9352
     175       0.9937
     176       1.0412
     177       1.0426
     178       0.9853
     179       1.0902
     180       1.0393
     181       1.0276
     182       0.9328
     183       0.9446
     184       0.9769
     185       0.9681
     186       0.9106
     187       0.9800
     188       1.0375
     189       1.0930
     190       1.1177
     191       1.0413
     192       1.0004
     193       0.9881
     194       1.0237
     195       0.9743
     196       1.0554
     197       1.1114
     198       1.0161
     199       1.1043
     200       0.9895
     201       1.0235
     202       1.0363
     203       1.0544
     204       1.0542
     205       1.0491
     206       0.9893
     207       1.0211
     208       1.1376
     209       1.1260
     210       1.0798
     211       1.0287
     212       1.0755
     213       1.0336
     214       1.0867
     215       1.0881
     216       1.0711
     217       1.0432
     218       1.0704
     219       1.0427
     220       0.9182
     221       0.9592
     222       0.9933
     223       1.0189
     224       0.9823
     225       1.0883
     226       1.0494
     227       1.1285
     228       1.1023
     229       1.0854
     230       1.1476
     231       1.1016
     232       1.1578
     233       1.1673
     234       1.1462
     235       1.1983
     236       1.1702
     237       1.1176
     238       1.1555
     239       1.0424
     240       1.0809
     241       1.0757
     242       1.1131
     243       1.0231
     244       1.1749
     245       1.0833
     246       1.0797
     247       1.1403
     248       1.1117
     249       1.1170
     250       1.0947
     251       1.0454
     252       1.0999
     253       1.1382
     254       1.1742
     255       1.2124
     256       1.2373
     257       1.2203
     258       1.2122
