#Frame     RMSD_00001
       1       0.0000
       2       0.6147
       3       0.6907
       4       0.7756
       5       0.7833
       6       0.7871
       7       0.7434
       8       0.7629
       9       0.7699
      10       0.7500
      11       0.7559
      12       0.7671
      13       0.8187
      14       0.8311
      15       0.7759
      16       0.7510
      17       0.9092
      18       0.8861
      19       0.8604
      20       0.8456
      21       0.8241
      22       0.9010
      23       0.8744
      24       0.8221
      25       0.8516
      26       0.9079
      27       0.9598
      28       0.8989
      29       1.0017
      30       0.9591
      31       0.9983
      32       1.1360
      33       1.1285
      34       1.1504
      35       1.1742
      36       1.2240
      37       1.2955
      38       1.3486
      39       1.2253
      40       1.2429
      41       1.1487
      42       1.1631
      43       1.2158
      44       1.1373
      45       1.2414
      46       1.1635
      47       1.1869
      48       1.2250
      49       1.3531
      50       1.2664
      51       1.2181
      52       1.2051
      53       1.1395
      54       1.1493
      55       1.2213
      56       1.2337
      57       1.2869
      58       1.2611
      59       1.2034
      60       1.1483
      61       1.0810
      62       1.0609
      63       1.0223
      64       1.0933
      65       1.0790
      66       1.0445
      67       1.0197
      68       1.0653
      69       1.1254
      70       1.1701
      71       1.2475
      72       1.2051
      73       1.2644
      74       1.3313
      75       1.1367
      76       1.1515
      77       1.1671
      78       1.1383
      79       1.1188
      80       1.0686
      81       1.0646
      82       1.0981
      83       1.0406
      84       1.0534
      85       1.0886
      86       1.1079
      87       1.1549
      88       1.2591
      89       1.1741
      90       1.2277
      91       1.4263
      92       1.3852
      93       1.4579
      94       1.4665
      95       1.4105
      96       1.1394
      97       1.0738
      98       1.1214
      99       1.0256
     100       1.1129
     101       1.1298
     102       1.1343
     103       1.2018
     104       1.2835
     105       1.2901
     106       1.3132
     107       1.3644
     108       1.3855
     109       1.3638
     110       1.2329
     111       1.3075
     112       1.2329
     113       1.1353
     114       1.0913
     115       1.0437
     116       1.1651
     117       0.9975
     118       1.0392
     119       1.0963
     120       1.1500
     121       1.1853
     122       1.1151
     123       1.0011
     124       0.8985
     125       1.0432
     126       1.1137
     127       1.0008
     128       1.0129
     129       0.9481
     130       1.0271
     131       1.0771
     132       0.9985
     133       1.0831
     134       1.0546
     135       1.0894
     136       1.0897
     137       1.1508
     138       1.0609
     139       1.0676
     140       1.0551
     141       1.1195
     142       1.0324
     143       1.0421
     144       1.1037
     145       1.0258
     146       1.0517
     147       0.9899
     148       0.9188
     149       0.9763
     150       1.0573
     151       1.0246
     152       0.9990
     153       0.9934
     154       1.0651
     155       0.9524
     156       0.9987
     157       0.9224
     158       0.9388
     159       0.9431
     160       0.9872
     161       0.9526
     162       0.9209
     163       0.8792
     164       0.9916
     165       0.9685
     166       0.9905
     167       0.8999
     168       0.9824
     169       0.9801
     170       1.0356
     171       1.1629
     172       1.1557
     173       1.1573
     174       1.0438
     175       1.0647
     176       1.1051
     177       1.0614
     178       1.1104
     179       1.1355
     180       1.1033
     181       1.2372
     182       1.1219
     183       1.0456
     184       0.9445
     185       0.8700
     186       0.9097
     187       0.8836
     188       0.9230
     189       0.8922
     190       0.8874
     191       0.8777
     192       0.8375
     193       0.9172
     194       0.8955
     195       0.8566
     196       0.9014
     197       0.9107
     198       0.9428
     199       0.8917
     200       0.9712
     201       0.9712
     202       0.8968
     203       0.9455
     204       0.8752
     205       0.9641
     206       0.9574
     207       0.9201
     208       0.9905
     209       0.9397
     210       0.9711
     211       1.0084
     212       0.9936
     213       0.9418
     214       0.9175
     215       1.0326
     216       1.0207
     217       1.0933
     218       1.0590
     219       1.0653
     220       1.0545
     221       1.0022
     222       1.0135
     223       0.9561
     224       0.9905
     225       1.0041
     226       1.0338
     227       0.9654
     228       0.9116
     229       0.9257
     230       0.9466
     231       0.9127
     232       0.8846
     233       0.9508
     234       1.0389
     235       0.9724
     236       0.9681
     237       0.9418
     238       0.9315
     239       0.8876
     240       0.8594
     241       0.8713
     242       0.8899
     243       0.8866
     244       0.9578
     245       0.8969
     246       0.8552
     247       0.8531
     248       0.9201
     249       0.8824
     250       0.9019
     251       0.8758
     252       0.9808
     253       0.9973
     254       0.9314
     255       0.9175
     256       0.9699
     257       0.9213
     258       0.9538
     259       0.9490
     260       0.9827
     261       0.9831
     262       0.9582
     263       0.8779
     264       0.9633
     265       1.0418
     266       0.9951
     267       0.9847
     268       0.9707
     269       0.9380
     270       0.9541
     271       0.9838
     272       0.9378
     273       0.9558
     274       0.9933
     275       0.9840
     276       0.9289
     277       0.9879
     278       1.0000
     279       1.0122
     280       1.0650
     281       1.0944
     282       1.0138
     283       1.0523
     284       0.9381
     285       1.0222
     286       1.0024
     287       1.0397
     288       1.0083
     289       0.9755
     290       0.9344
     291       0.9623
     292       0.9852
     293       1.0169
     294       0.9784
     295       0.9002
     296       0.9429
     297       0.9742
     298       0.9937
     299       1.0843
     300       1.0236
     301       1.0270
     302       1.0854
     303       0.9962
     304       1.0078
     305       1.0580
     306       1.1080
     307       1.1120
     308       0.9734
     309       0.8873
     310       0.9812
     311       1.0339
     312       1.0464
     313       0.9968
     314       1.0223
     315       0.9681
     316       0.9722
     317       0.9879
     318       0.9875
     319       0.9540
     320       1.0013
     321       1.0605
     322       1.0575
     323       1.0652
     324       1.0863
     325       1.1189
     326       1.0905
     327       1.0221
     328       1.0854
     329       1.1153
     330       1.0185
     331       0.9907
     332       1.0005
     333       0.9580
     334       1.0051
     335       1.0430
     336       1.0181
     337       1.0505
     338       1.0226
     339       1.0221
     340       0.9833
     341       1.0607
     342       1.0216
     343       1.0300
     344       1.0395
     345       1.0655
     346       1.0503
     347       1.1122
     348       1.0176
     349       1.0071
     350       0.9398
     351       1.0023
     352       1.0089
     353       1.0889
     354       1.0326
     355       1.0286
     356       0.9768
     357       0.9448
     358       1.0114
     359       0.9980
     360       1.0042
     361       0.9947
     362       1.0062
     363       0.9778
     364       0.9920
     365       1.0318
     366       1.0548
     367       1.0509
     368       1.0933
     369       1.0619
     370       1.0058
     371       1.0109
     372       0.9738
     373       1.0427
     374       1.0282
     375       1.0188
     376       1.0248
     377       1.0663
     378       1.1309
     379       1.0520
     380       1.0555
     381       1.0407
     382       1.0129
     383       1.0247
     384       1.0417
     385       1.0600
     386       1.0283
     387       1.0188
     388       0.9442
     389       0.9747
     390       0.9302
     391       0.9157
     392       0.9843
     393       0.9989
     394       1.0138
     395       0.9312
     396       0.9269
     397       0.8960
     398       0.9188
     399       0.8837
     400       0.8902
     401       0.8857
     402       0.9037
     403       0.9254
     404       0.9219
     405       0.9127
     406       0.9467
     407       0.9999
     408       1.0661
     409       1.0012
     410       0.9868
     411       1.0320
     412       1.0678
     413       1.0840
     414       0.9969
     415       1.1086
     416       1.0968
     417       1.0535
     418       1.0849
     419       1.0432
     420       1.0444
     421       1.0369
     422       1.1317
     423       1.1105
     424       1.1031
     425       1.0749
     426       1.0830
     427       1.1314
     428       1.0316
     429       1.0250
     430       1.0085
     431       1.0601
     432       1.0235
     433       0.9582
     434       0.9855
     435       1.0048
     436       0.9556
     437       1.0085
     438       1.0027
     439       0.9620
     440       1.0348
     441       1.0583
     442       1.0773
     443       1.1040
     444       1.1075
     445       1.0786
     446       1.1705
     447       1.0846
     448       1.0854
     449       1.1491
     450       1.1810
     451       1.1634
     452       1.1191
     453       1.0484
     454       1.0520
     455       1.0393
     456       0.9516
     457       0.9632
     458       0.9746
     459       1.0325
     460       1.0672
     461       1.1101
     462       1.1167
     463       1.0811
     464       1.1002
     465       1.0664
     466       1.0796
     467       1.0145
     468       1.0327
     469       1.0182
     470       1.0554
     471       1.0643
     472       1.1277
     473       1.1301
     474       1.1492
     475       1.1349
     476       1.0736
     477       1.0074
     478       1.1465
     479       1.1851
     480       1.1714
     481       1.2866
     482       1.2930
     483       1.3154
     484       1.3300
     485       1.2709
     486       1.1449
     487       1.1486
     488       1.2582
     489       1.1523
     490       1.1396
     491       1.0949
     492       1.1129
     493       1.0656
     494       1.1032
     495       1.0868
     496       1.1176
     497       1.1155
     498       1.1358
     499       1.1520
     500       1.0949
     501       1.1483
     502       1.0489
     503       1.0805
     504       1.1033
     505       1.0150
     506       1.0773
     507       1.1511
     508       1.1181
     509       1.1392
     510       1.1919
     511       1.1773
     512       1.1471
     513       1.1119
     514       1.0690
     515       1.0498
     516       1.1101
     517       1.0230
     518       0.9802
     519       1.1036
     520       1.1048
     521       1.1502
     522       1.0642
     523       1.1292
     524       1.0337
     525       0.9995
     526       1.1427
     527       1.1368
     528       1.2286
     529       1.1072
     530       1.2982
     531       1.2134
     532       1.2254
     533       1.2438
     534       1.0716
     535       1.1118
     536       1.0716
     537       1.0447
     538       1.1257
     539       1.1416
     540       1.1147
     541       1.0907
     542       1.0027
     543       1.0667
     544       1.0396
     545       1.0567
     546       1.0608
     547       1.0511
     548       1.0294
     549       1.0796
     550       1.0441
     551       1.0014
     552       1.0727
     553       1.0719
     554       1.1308
     555       1.0614
     556       1.1248
     557       1.1781
     558       1.0475
     559       1.0702
     560       1.0954
     561       1.1403
     562       1.1172
     563       1.0899
     564       1.1257
     565       1.2125
     566       1.1848
     567       1.1461
