#Frame     RMSD_00001
       1       0.0000
       2       0.6106
       3       0.7109
       4       0.7046
       5       0.7281
       6       0.7844
       7       0.8980
       8       0.9399
       9       0.9188
      10       0.9102
      11       0.9192
      12       0.8620
      13       0.8068
      14       0.9294
      15       0.9400
      16       0.9664
      17       0.8939
      18       0.8539
      19       0.9435
      20       0.8996
      21       0.9123
      22       0.9965
      23       0.9044
      24       0.9372
      25       0.8964
      26       0.8579
      27       0.7977
      28       0.7946
      29       0.8016
      30       0.8238
      31       0.8227
      32       0.8288
      33       0.8501
      34       0.8586
      35       0.8176
      36       0.8958
      37       0.8557
      38       0.8273
      39       0.9019
      40       0.8265
      41       0.8981
      42       0.9154
      43       0.8890
      44       0.8707
      45       0.9016
      46       0.9204
      47       0.9271
      48       0.8583
      49       0.8917
      50       0.9463
      51       0.8944
      52       0.8677
      53       0.9925
      54       0.9120
      55       0.9450
      56       0.9247
      57       0.8863
      58       0.9154
      59       0.9592
      60       0.9173
      61       0.8556
      62       0.8943
      63       0.8994
      64       0.9041
      65       0.8607
      66       0.8813
      67       0.9643
      68       0.9558
      69       0.9118
      70       0.9142
      71       0.9630
      72       0.9724
      73       1.0043
      74       1.0468
      75       1.0436
      76       1.0612
      77       1.0575
      78       1.0822
      79       1.0930
      80       1.0985
      81       1.0741
      82       0.9538
      83       1.0897
      84       1.0361
      85       1.0983
      86       1.0470
      87       1.0232
      88       1.0730
      89       1.1207
      90       1.0288
      91       0.9190
      92       0.9916
      93       0.9757
      94       1.0619
      95       1.0239
      96       0.9333
      97       0.9324
      98       0.9203
      99       0.8740
     100       0.9454
     101       1.0380
     102       0.9787
     103       0.9821
     104       0.9168
     105       1.0006
     106       0.9893
     107       1.0806
     108       1.0437
     109       1.0436
     110       1.1074
     111       1.0310
     112       1.0085
     113       0.9891
     114       0.9962
     115       1.0908
     116       1.0768
     117       1.1054
     118       1.0309
     119       0.9554
     120       1.0462
     121       0.9239
     122       0.9896
     123       1.0105
     124       1.0260
     125       0.9779
     126       0.9895
     127       1.0207
     128       1.0249
     129       1.0975
     130       1.0638
     131       1.0504
     132       1.0477
     133       1.0337
     134       0.9887
     135       1.0255
     136       1.1029
     137       1.1142
     138       1.0735
     139       1.0972
     140       1.1579
     141       1.1676
     142       1.1274
     143       1.1673
     144       1.0684
     145       1.0684
     146       1.1161
     147       0.9999
     148       1.1450
     149       1.2082
     150       1.1785
     151       1.1352
     152       1.1367
     153       1.1857
     154       1.1557
     155       1.0469
     156       1.1220
     157       1.0705
     158       1.0317
     159       1.0312
     160       1.0508
     161       1.0019
     162       1.0493
     163       1.0535
     164       1.1416
     165       1.0300
     166       1.0909
     167       1.1317
     168       1.1091
     169       0.9964
     170       1.0108
     171       1.0128
     172       1.0001
     173       1.0425
     174       1.0055
     175       1.0172
     176       1.0438
     177       1.0812
     178       1.0313
     179       1.0822
     180       1.0191
     181       0.9835
     182       1.0572
     183       1.0118
     184       0.9898
     185       1.0192
     186       0.9928
     187       0.9742
     188       1.0953
     189       1.1149
     190       1.1409
     191       1.1324
     192       1.1777
     193       1.1222
     194       1.1729
     195       1.1329
     196       1.1770
     197       1.2699
     198       1.3501
     199       1.2542
     200       1.3226
     201       1.2564
     202       1.2904
     203       1.2967
     204       1.1545
     205       1.2203
     206       1.1789
     207       1.1854
     208       1.1823
     209       1.2374
     210       1.1684
     211       1.2135
     212       1.1496
     213       1.0999
     214       1.0845
     215       1.1836
     216       1.1276
     217       1.1475
     218       1.2011
     219       1.1570
     220       1.1541
     221       1.1742
     222       1.1157
     223       1.0515
     224       1.1079
     225       1.1014
     226       1.1191
     227       1.0847
     228       1.1710
     229       1.1344
     230       1.1484
     231       1.1133
     232       1.1738
     233       1.1225
     234       1.0405
     235       1.0530
     236       1.0454
     237       0.9973
     238       1.0620
     239       1.0514
     240       1.0592
     241       1.0642
     242       1.1068
     243       1.1863
     244       1.1603
     245       1.1273
     246       1.0986
     247       1.0950
     248       1.2128
     249       1.1471
     250       1.1257
     251       1.1913
     252       1.1430
     253       1.1429
     254       1.0408
     255       1.0738
     256       1.1126
     257       1.1056
     258       1.0871
     259       1.0496
     260       1.0981
     261       1.1101
     262       1.1562
     263       1.0964
     264       1.0228
     265       0.9892
     266       1.0350
     267       1.1001
     268       1.0576
     269       1.0229
     270       0.9652
     271       0.9691
     272       0.9238
     273       0.9235
