#Frame     RMSD_00001
       1       0.0000
       2       0.6666
       3       0.6554
       4       0.6883
       5       0.6541
       6       0.7354
       7       0.7313
       8       0.8065
       9       0.7297
      10       0.7744
      11       0.7692
      12       0.7985
      13       0.8161
      14       0.8484
      15       0.8279
      16       0.8338
      17       0.7993
      18       0.8009
      19       0.8476
      20       0.8291
      21       0.8547
      22       0.7942
      23       0.8506
      24       0.8048
      25       0.8792
      26       0.8897
      27       0.9198
      28       0.9190
      29       0.9356
      30       0.9320
      31       0.8212
      32       0.8622
      33       0.8831
      34       0.8967
      35       0.8733
      36       0.9370
      37       1.0020
      38       0.9572
      39       1.0121
      40       1.0289
      41       0.9864
      42       1.0276
      43       1.1035
      44       0.9891
      45       1.0300
      46       0.9269
      47       1.0394
      48       1.0312
      49       1.0124
      50       1.0825
      51       1.1813
      52       1.1521
      53       1.1173
      54       1.1296
      55       1.1062
      56       1.0721
      57       1.0740
      58       1.1053
      59       1.1312
      60       1.1085
      61       1.0651
      62       1.1666
      63       1.1774
      64       1.2013
      65       1.1752
      66       1.0611
      67       0.9648
      68       1.1606
      69       1.1923
      70       1.1364
      71       1.0086
      72       1.0367
      73       1.0510
      74       1.0492
      75       1.0389
      76       0.9804
      77       1.0067
      78       0.9544
      79       0.9331
      80       0.9228
      81       0.9665
      82       1.0214
      83       0.9785
      84       1.0560
      85       1.0635
      86       0.9930
      87       1.0541
      88       1.0840
      89       1.0237
      90       1.0338
      91       1.0365
      92       1.0044
      93       0.9911
      94       1.0835
      95       1.0749
      96       0.9940
      97       0.9480
      98       0.9244
      99       0.9070
     100       0.9467
     101       0.9538
     102       0.9441
     103       1.0490
     104       1.0106
     105       1.1003
     106       1.0348
     107       1.0261
     108       1.0647
     109       1.1331
     110       1.2653
     111       1.2242
     112       1.2508
     113       1.3543
     114       1.1596
     115       1.1561
     116       1.2100
     117       1.1564
     118       1.1624
     119       1.1153
     120       1.0337
     121       1.0806
     122       0.9752
     123       0.9668
     124       1.0570
     125       1.0266
     126       1.0564
     127       1.0214
     128       1.1057
     129       0.9930
     130       1.0642
     131       1.0526
     132       1.0379
     133       0.9910
     134       1.0451
     135       1.0298
     136       1.0208
     137       1.0603
     138       0.9735
     139       0.9953
     140       1.0048
     141       1.0489
     142       1.0600
     143       1.0591
     144       1.0721
     145       1.0579
     146       0.9787
     147       0.9900
     148       1.0754
     149       1.0725
     150       1.0834
     151       1.0607
