#Frame     RMSD_00001
       1       0.0000
       2       0.6282
       3       0.6905
       4       0.7605
       5       0.8439
       6       0.7983
       7       0.8083
       8       0.8398
       9       0.8638
      10       0.8661
      11       0.8753
      12       0.8358
      13       0.8128
      14       0.8983
      15       0.9235
      16       0.9682
      17       0.9749
      18       0.9356
      19       0.9356
      20       0.8410
      21       0.9476
      22       1.0392
      23       1.0391
      24       1.0266
      25       1.0785
      26       1.1092
      27       0.9942
      28       1.0165
      29       0.9257
      30       0.9773
      31       0.9091
      32       0.8573
      33       0.8400
      34       0.9630
      35       0.9100
      36       0.9282
      37       1.0085
      38       1.0211
      39       0.9624
      40       0.9984
      41       1.0784
      42       1.0323
      43       0.9847
      44       1.0961
      45       1.1594
      46       1.1094
      47       1.1449
      48       1.0491
      49       1.0543
      50       1.0212
      51       1.0981
      52       1.0532
      53       1.0398
      54       1.0192
      55       1.1141
      56       1.0984
      57       1.0482
      58       1.0868
      59       1.1188
      60       1.0676
      61       1.0242
      62       1.0045
      63       1.0045
      64       0.9450
      65       0.9677
      66       0.9627
      67       1.0217
      68       1.0469
      69       1.0011
      70       1.0897
      71       1.0780
      72       1.0294
      73       1.0917
      74       1.1653
      75       1.1400
      76       1.1366
      77       1.1463
      78       1.0931
      79       1.1107
      80       1.1728
      81       1.2061
      82       1.0962
      83       1.1502
      84       1.1469
      85       1.1903
      86       1.0824
      87       1.1640
      88       1.1771
      89       1.1986
      90       1.1922
      91       1.2177
      92       1.1278
      93       1.0169
      94       1.1013
      95       1.0924
      96       1.1499
      97       1.1387
      98       1.1609
      99       1.1781
     100       1.1859
     101       1.2466
     102       1.2225
     103       1.2453
     104       1.2688
     105       1.2008
     106       1.2313
     107       1.1461
     108       1.1321
     109       1.1650
     110       1.1297
     111       1.1502
     112       1.1188
     113       1.0622
     114       1.0633
     115       1.0410
     116       1.0387
     117       1.0608
     118       1.1537
     119       1.2014
     120       1.1868
     121       1.2537
     122       1.1932
     123       1.2080
     124       1.2139
     125       1.1161
     126       1.1359
     127       1.0971
     128       1.0713
     129       1.1507
     130       1.1231
     131       1.1527
     132       1.0927
     133       1.0083
     134       1.0779
     135       1.0463
     136       1.0296
     137       1.0112
     138       1.0648
     139       1.0680
     140       1.0908
     141       1.0900
     142       1.1436
     143       1.2500
     144       1.1426
     145       1.2421
     146       1.2570
     147       1.1507
     148       1.1609
     149       1.1358
     150       1.0938
     151       1.2372
     152       1.1949
     153       1.1328
     154       1.1501
     155       0.9960
     156       1.0709
     157       1.0937
     158       1.0875
     159       1.0554
     160       0.9805
     161       1.1096
     162       1.1432
     163       1.1591
     164       1.2011
     165       1.1996
     166       1.0763
     167       1.1073
     168       1.0988
     169       1.0516
     170       1.0620
     171       1.0487
     172       1.0639
     173       1.1021
     174       1.1745
     175       1.0956
     176       1.1054
     177       1.1137
     178       1.2428
     179       1.1264
     180       1.0898
     181       1.1925
     182       1.1009
     183       1.0929
     184       1.1366
     185       1.1382
     186       1.2086
     187       1.2087
     188       1.1563
     189       1.1499
     190       1.2466
     191       1.2008
     192       1.2155
     193       1.2382
     194       1.3697
     195       1.2861
     196       1.2425
     197       1.2131
     198       1.2739
     199       1.2478
     200       1.2876
     201       1.2376
     202       1.2308
     203       1.3118
     204       1.2415
     205       1.2779
     206       1.2144
     207       1.2455
     208       1.2532
     209       1.2768
     210       1.2526
     211       1.2837
     212       1.2321
     213       1.2044
     214       1.2634
     215       1.2603
     216       1.2913
     217       1.2098
     218       1.2191
     219       1.1288
     220       1.1171
     221       1.1500
     222       1.1472
     223       1.1617
     224       1.1352
     225       1.1083
     226       1.1220
     227       1.1480
     228       1.1041
     229       1.1136
     230       1.0833
     231       1.0879
     232       1.0560
     233       1.1007
     234       1.0716
     235       1.0275
     236       1.1197
     237       1.1140
     238       1.1711
     239       1.1691
     240       1.1128
     241       1.1186
     242       1.1510
     243       1.2169
     244       1.2426
     245       1.1939
     246       1.1560
     247       1.1317
     248       1.1284
     249       1.1404
     250       1.0356
     251       1.0258
     252       1.0334
     253       1.0407
     254       0.9767
     255       1.0793
     256       1.1124
     257       1.1445
     258       1.0938
     259       1.0790
     260       1.0705
     261       1.0300
     262       1.0525
     263       1.1272
     264       1.0562
     265       1.0960
     266       1.0360
     267       1.0452
     268       1.0511
     269       1.0254
     270       1.0957
     271       1.1355
     272       1.1225
     273       1.1091
     274       1.0849
     275       1.1070
     276       1.0857
     277       1.1081
     278       1.1109
     279       1.1413
     280       1.1899
     281       1.2303
     282       1.1518
     283       1.1363
     284       1.0854
     285       1.0441
     286       1.1394
     287       1.1095
     288       1.1276
     289       1.1895
     290       1.0832
     291       1.1243
     292       1.0730
     293       1.0504
     294       1.0584
     295       1.0626
     296       1.1095
     297       1.0962
     298       1.0356
     299       1.1127
     300       1.0582
     301       1.0256
     302       1.0751
     303       1.0878
     304       1.0623
     305       1.0797
     306       1.1126
     307       1.1362
     308       1.1260
     309       1.1144
     310       1.0908
     311       1.0345
     312       1.1313
     313       1.1137
     314       1.1532
     315       1.1201
     316       1.1048
     317       1.1043
     318       1.1426
     319       1.1574
     320       1.1210
     321       1.1412
     322       1.1649
     323       1.1099
     324       1.1283
     325       1.1341
     326       1.1797
     327       1.1225
     328       1.1509
     329       1.0985
     330       1.1856
     331       1.1303
     332       1.2252
     333       1.1073
     334       1.1161
     335       1.0809
     336       1.0635
     337       1.0689
     338       1.1326
     339       1.1059
     340       1.1243
     341       1.0831
     342       0.9880
     343       0.9431
     344       0.9784
     345       0.9502
     346       0.9572
     347       0.9346
     348       0.9601
     349       0.9435
     350       0.9653
     351       0.9524
     352       0.8881
     353       0.9235
     354       0.9815
     355       0.9355
     356       0.9479
     357       0.9535
     358       0.8804
     359       0.9398
     360       0.9775
     361       0.9543
     362       0.9730
     363       0.9011
     364       0.9137
     365       0.9364
     366       0.9431
     367       0.9658
     368       0.9298
     369       1.0249
     370       0.9756
     371       0.9140
     372       1.0012
     373       0.9850
     374       1.0825
     375       1.0167
     376       1.0098
     377       0.9945
     378       1.0623
     379       1.0670
     380       1.0929
     381       1.1192
     382       1.0401
     383       1.0619
     384       1.0429
     385       1.0856
     386       1.0669
     387       0.9936
     388       1.0130
     389       1.0739
     390       1.0694
     391       0.9886
     392       0.9906
     393       1.0116
     394       1.1148
     395       1.0483
     396       1.1165
     397       1.1243
     398       1.1485
     399       1.0108
     400       1.0849
     401       1.0401
     402       0.9965
     403       1.0391
     404       1.0263
     405       1.0759
     406       0.9768
     407       0.9998
     408       1.0214
     409       1.0047
     410       1.0222
     411       1.2135
     412       1.1904
     413       1.1808
     414       1.1618
     415       1.1845
     416       1.0785
     417       1.0628
     418       1.0429
     419       1.0521
     420       1.1134
     421       1.1331
     422       1.1068
     423       1.0913
     424       1.1312
     425       1.1391
     426       1.1554
     427       1.1644
     428       1.1575
     429       1.1474
     430       1.1699
     431       1.1971
     432       1.1388
     433       1.1060
     434       1.2048
     435       1.1968
     436       1.1249
     437       1.0557
     438       1.1191
     439       1.1363
     440       1.0907
     441       1.1020
     442       1.1379
     443       1.0519
     444       1.0942
     445       1.1083
     446       1.0966
     447       1.2352
     448       1.2341
     449       1.1949
     450       1.2319
     451       1.2290
     452       1.2385
     453       1.2926
     454       1.3486
     455       1.2714
     456       1.2211
     457       1.2937
     458       1.3200
     459       1.2852
     460       1.3022
     461       1.2205
     462       1.3013
     463       1.1747
     464       1.1323
     465       1.1495
     466       1.1186
     467       1.0752
     468       1.0565
     469       1.0729
     470       1.0222
     471       1.1241
     472       1.0848
     473       1.1248
     474       1.1279
     475       1.0865
     476       1.1130
     477       1.0313
     478       1.0575
     479       1.0808
     480       1.1504
     481       1.1900
     482       1.1896
     483       1.2074
     484       1.1962
     485       1.1391
     486       1.1808
     487       1.1334
     488       1.1497
     489       1.0270
     490       1.1142
     491       1.2095
     492       1.0808
     493       1.0492
     494       1.0713
     495       1.0809
     496       1.1798
     497       1.1441
     498       1.1801
     499       1.2057
     500       1.2049
     501       1.3367
     502       1.2192
     503       1.2135
     504       1.1805
     505       1.1947
     506       1.2148
     507       1.1961
     508       1.2656
     509       1.2332
     510       1.2142
     511       1.1784
     512       1.1872
     513       1.2601
     514       1.1637
     515       1.1018
     516       1.1388
     517       1.0896
     518       1.0799
     519       1.0486
     520       1.0977
     521       1.1319
     522       1.0945
     523       1.0809
     524       1.1071
     525       1.0573
     526       1.0833
     527       1.1157
     528       1.0666
     529       1.1305
     530       1.1046
     531       1.1288
     532       1.2274
     533       1.1541
     534       1.1138
     535       1.1984
     536       1.1767
     537       1.1517
     538       1.2189
     539       1.2546
     540       1.2254
     541       1.2480
     542       1.3136
     543       1.2664
     544       1.3775
     545       1.2874
     546       1.2365
     547       1.1715
     548       1.2056
     549       1.2347
     550       1.2591
     551       1.2791
     552       1.2990
     553       1.2954
     554       1.2464
     555       1.2327
     556       1.2431
     557       1.2578
     558       1.2268
     559       1.1890
     560       1.2597
     561       1.2821
     562       1.3644
     563       1.4034
     564       1.3567
     565       1.2605
     566       1.2374
     567       1.3217
     568       1.2185
     569       1.2363
     570       1.2320
     571       1.1607
     572       1.1009
     573       1.1109
     574       1.0852
     575       1.1369
     576       1.0970
     577       1.1251
     578       1.1677
     579       1.2198
     580       1.1016
     581       1.1493
     582       1.1157
     583       1.1552
