#Frame     RMSD_00001
       1       0.0000
       2       0.6286
       3       0.7468
       4       0.7354
       5       0.7513
       6       0.7359
       7       0.7908
       8       0.7716
       9       0.7947
      10       0.7510
      11       0.8026
      12       0.7796
      13       0.7500
      14       0.8402
      15       0.8833
      16       0.8440
      17       0.8607
      18       0.9958
      19       0.9324
      20       0.8520
      21       0.9326
      22       0.9278
      23       0.8540
      24       0.8832
      25       0.8331
      26       0.8577
      27       0.8217
      28       0.8240
      29       0.8445
      30       0.8715
      31       0.8488
      32       0.8389
      33       0.8233
      34       0.9084
      35       0.8566
      36       0.8819
      37       0.9142
      38       0.9202
      39       0.9173
      40       0.8820
      41       0.8684
      42       0.8917
      43       0.9062
      44       0.8838
      45       0.9436
      46       0.8750
      47       0.9730
      48       0.9797
      49       1.0623
      50       1.0371
      51       0.9397
      52       0.9322
      53       0.9257
      54       0.9470
      55       0.9006
      56       0.8645
      57       0.8679
      58       0.9396
      59       0.9020
      60       0.9719
      61       0.8771
      62       0.8308
      63       0.9006
      64       0.9086
      65       0.9102
      66       0.9091
      67       0.8921
      68       0.9525
      69       0.9290
      70       0.9163
      71       0.8801
      72       0.9406
      73       0.9677
      74       0.8820
      75       0.8921
      76       0.8649
      77       0.8679
      78       0.8772
      79       0.9021
      80       0.9095
      81       0.9552
      82       0.9330
      83       0.9293
      84       0.9840
      85       0.9952
      86       1.0656
      87       1.0406
      88       1.0800
      89       1.1755
      90       1.1257
      91       1.0380
      92       0.9885
      93       1.0165
      94       1.0056
      95       1.0043
      96       0.9824
      97       0.9398
      98       0.8400
      99       0.8678
     100       0.9721
     101       0.9793
     102       1.0627
     103       0.9841
     104       0.8914
     105       0.8873
     106       0.9502
     107       0.9361
     108       0.9562
     109       0.9373
     110       0.9398
     111       0.9332
     112       0.9378
     113       0.9855
     114       1.0322
     115       0.9752
     116       0.9877
     117       0.9910
     118       1.0677
     119       1.0500
     120       1.1138
     121       1.0402
     122       1.0508
     123       1.1157
     124       1.1893
     125       1.0950
     126       1.0778
     127       1.1034
     128       1.0811
     129       1.0263
     130       0.9776
     131       0.9972
     132       0.9536
     133       1.0399
     134       0.9561
     135       1.0152
     136       0.9125
     137       0.8920
     138       0.9733
     139       0.9769
     140       1.0103
     141       0.9480
     142       0.9790
     143       0.9142
     144       0.9525
     145       1.0201
     146       1.0217
     147       1.0605
     148       0.9748
     149       0.9560
     150       0.9505
     151       0.9482
     152       0.9634
     153       0.9539
     154       0.9852
     155       0.9229
     156       0.9680
     157       0.9993
     158       1.0031
     159       0.9377
     160       1.0177
     161       0.9896
     162       1.0342
     163       0.9995
     164       0.9693
     165       1.0709
     166       1.0773
     167       1.0808
     168       1.0646
     169       1.0412
     170       1.0519
     171       1.0198
     172       1.0410
     173       1.0059
     174       0.9906
     175       0.9609
     176       0.9759
     177       0.9887
     178       0.9302
     179       1.0291
     180       1.0775
     181       1.0922
     182       1.0324
     183       0.9677
     184       0.9978
     185       0.9923
     186       0.9594
     187       0.9293
     188       1.0824
     189       1.0715
     190       1.0794
     191       1.0472
     192       1.0614
     193       1.1209
     194       1.0563
     195       0.9983
     196       1.0574
     197       1.0301
     198       1.0280
     199       1.0780
     200       1.2238
     201       1.1717
     202       1.0857
     203       1.1978
     204       1.1634
     205       1.1809
     206       1.2194
     207       1.3100
     208       1.3784
     209       1.2655
     210       1.2052
     211       1.3518
     212       1.2897
     213       1.2641
     214       1.2438
     215       1.1948
     216       1.2105
     217       1.2484
     218       1.2264
     219       1.3211
     220       1.3048
     221       1.2883
     222       1.3372
     223       1.2505
     224       1.3225
     225       1.3672
     226       1.3427
     227       1.4227
     228       1.4496
     229       1.4161
     230       1.4093
     231       1.4192
     232       1.4227
     233       1.4167
     234       1.3238
     235       1.3334
     236       1.3347
     237       1.3075
     238       1.3715
     239       1.4522
     240       1.4579
     241       1.5062
     242       1.3354
     243       1.3314
     244       1.3762
     245       1.4545
     246       1.4092
     247       1.3879
     248       1.3590
     249       1.4112
     250       1.4222
     251       1.4112
     252       1.3186
     253       1.3685
     254       1.3828
     255       1.4154
     256       1.3660
     257       1.3255
     258       1.3717
     259       1.2639
     260       1.3435
     261       1.3320
     262       1.2998
     263       1.2171
     264       1.2660
     265       1.2717
     266       1.3218
     267       1.3152
     268       1.2920
     269       1.3133
     270       1.2982
     271       1.2962
     272       1.3652
     273       1.3942
     274       1.3460
     275       1.3860
     276       1.3713
     277       1.3094
     278       1.3273
     279       1.3331
     280       1.4133
     281       1.4761
     282       1.4783
     283       1.5388
     284       1.5314
     285       1.6246
     286       1.5763
     287       1.5059
     288       1.4967
     289       1.5420
     290       1.5525
     291       1.5253
     292       1.4615
     293       1.5199
     294       1.5084
     295       1.4668
     296       1.4885
     297       1.4123
     298       1.4088
     299       1.3863
     300       1.4074
     301       1.4498
     302       1.4520
     303       1.4480
     304       1.4468
     305       1.4632
     306       1.4731
     307       1.5390
     308       1.4763
     309       1.4033
     310       1.4378
     311       1.4411
     312       1.4247
     313       1.4925
     314       1.5646
     315       1.6024
     316       1.5707
     317       1.5797
     318       1.6663
     319       1.5311
     320       1.4932
     321       1.4918
     322       1.5372
     323       1.6547
     324       1.5822
     325       1.5700
     326       1.4971
     327       1.4377
     328       1.5989
     329       1.5865
     330       1.6472
     331       1.5065
     332       1.5343
     333       1.4719
     334       1.4257
     335       1.4233
     336       1.4415
     337       1.4872
     338       1.4909
     339       1.4189
     340       1.3739
     341       1.3788
     342       1.3451
     343       1.3640
     344       1.3125
     345       1.3290
     346       1.3318
     347       1.3698
     348       1.4343
     349       1.3865
