#Frame     RMSD_00001
       1       0.0000
       2       0.6594
       3       0.7628
       4       0.7218
       5       0.7104
       6       0.8006
       7       0.8016
       8       0.8150
       9       0.7915
      10       0.8237
      11       0.8109
      12       0.7782
      13       0.7463
      14       0.7732
      15       0.8255
      16       0.8053
      17       0.8245
      18       0.7817
      19       0.7493
      20       0.7796
      21       0.7457
      22       0.7903
      23       0.8210
      24       0.8358
      25       0.8756
      26       0.9880
      27       0.9290
      28       0.9018
      29       0.9796
      30       0.9695
      31       0.9310
      32       0.9090
      33       0.8672
      34       0.9028
      35       0.9077
      36       0.8531
      37       0.8813
      38       0.8944
      39       0.8266
      40       0.8277
      41       0.7862
      42       0.8889
      43       0.9000
      44       0.8856
      45       0.9250
      46       0.8961
      47       0.9346
      48       0.8822
      49       0.8661
      50       0.8590
      51       0.8757
      52       0.8410
      53       0.8491
      54       0.9177
      55       0.8856
      56       0.8682
      57       0.7894
      58       0.8042
      59       0.8267
      60       0.8433
      61       0.9205
      62       0.9597
      63       0.9212
      64       0.8973
      65       0.8524
      66       0.8559
      67       0.8731
      68       0.9687
      69       0.9480
      70       0.9755
      71       0.9045
      72       0.8612
      73       0.8578
      74       0.8251
      75       0.8845
      76       0.8532
      77       0.8588
      78       0.8303
      79       0.8995
      80       0.8962
      81       0.9228
      82       0.9559
      83       0.9226
      84       0.8951
      85       0.8485
      86       0.9146
      87       0.9502
      88       0.9530
      89       0.9536
      90       0.9759
      91       0.9523
      92       0.9182
      93       0.9166
      94       0.8892
      95       0.8763
      96       0.8462
      97       0.9482
      98       0.8631
      99       0.9401
     100       0.9470
     101       0.9315
     102       0.9078
     103       0.9055
     104       0.8993
     105       0.8991
     106       0.9323
     107       0.9482
     108       0.9771
     109       0.9676
     110       0.8692
     111       0.9123
     112       0.9542
     113       0.9633
     114       0.9481
     115       0.9754
     116       0.9565
     117       0.9635
     118       0.9844
     119       1.0038
     120       1.0281
     121       1.0909
     122       1.0368
     123       0.9610
     124       1.0262
     125       0.9544
     126       0.9552
     127       0.9779
     128       0.9641
     129       0.9590
     130       0.9373
     131       0.9225
     132       1.0643
     133       1.0380
     134       0.9351
     135       0.9853
     136       0.9719
     137       0.9763
     138       0.9224
     139       0.9643
     140       1.0035
     141       0.9544
     142       1.0038
     143       0.9981
     144       0.9012
     145       0.9550
     146       0.9752
     147       0.8863
     148       0.9185
     149       0.9768
     150       0.9400
     151       0.9222
     152       0.9533
     153       0.9472
     154       0.9794
     155       1.0369
     156       1.0417
     157       1.0557
     158       1.0409
     159       0.9747
     160       0.9786
     161       0.9636
     162       0.9759
     163       0.9596
     164       0.9646
     165       1.0210
     166       0.9693
     167       0.9774
     168       0.9392
     169       0.9501
     170       0.9397
     171       1.0292
     172       1.0452
     173       0.9685
     174       0.9991
     175       1.0078
     176       0.9969
     177       1.0279
     178       1.0521
     179       1.0042
     180       0.9966
     181       0.9314
     182       1.0310
     183       1.0176
     184       1.1281
     185       1.1181
     186       1.0942
     187       1.0606
     188       0.9700
     189       1.0585
     190       1.1190
     191       1.1104
     192       1.1476
     193       0.9980
     194       1.0178
     195       1.0034
     196       0.9984
     197       0.9488
     198       0.9918
     199       0.9245
     200       0.9071
     201       0.9245
     202       0.8999
     203       0.9607
     204       0.9690
     205       1.0298
     206       1.0076
     207       0.9777
     208       0.9131
     209       0.9165
     210       0.9692
     211       0.9718
     212       0.9682
     213       0.9270
     214       0.9102
     215       0.9305
     216       0.9309
     217       0.8839
     218       0.9392
     219       0.9263
     220       0.9542
     221       0.9099
     222       0.9550
     223       0.9044
     224       0.9400
     225       0.9507
     226       0.9656
     227       1.0161
     228       1.0540
     229       1.0762
     230       1.0788
     231       1.0461
     232       1.0380
     233       0.9851
     234       1.0223
     235       1.0072
     236       0.9852
     237       0.9296
     238       0.9091
     239       0.9318
     240       0.9613
     241       1.0635
     242       1.0410
     243       0.9670
     244       0.9746
     245       1.0129
     246       1.0480
     247       1.0503
     248       1.0647
     249       0.9919
     250       1.0103
     251       1.0184
     252       1.0971
     253       1.1922
     254       1.0023
     255       0.9763
     256       0.9739
     257       0.9347
     258       0.9743
     259       0.9803
     260       0.9321
     261       0.9315
     262       0.9731
     263       1.0001
     264       0.9611
     265       1.0423
     266       0.9353
     267       1.0055
     268       0.9340
     269       0.9521
     270       1.0222
     271       0.9946
     272       0.9719
     273       1.0280
     274       1.0630
     275       1.1035
     276       1.0940
     277       1.1904
     278       1.1280
     279       1.2076
     280       1.1838
     281       1.2603
     282       1.2136
     283       1.1791
     284       1.0922
     285       1.1041
     286       1.1457
     287       1.1037
     288       1.0837
     289       1.0384
     290       1.0639
     291       1.0457
     292       1.0893
     293       1.0806
     294       1.0662
     295       1.0416
     296       1.0102
     297       1.0683
     298       1.0281
     299       0.9838
     300       1.0289
     301       0.9796
     302       0.9970
     303       1.1238
     304       1.0805
     305       1.1352
     306       1.0416
     307       0.9672
     308       1.0105
     309       1.0377
     310       1.0910
     311       1.0399
     312       1.0710
     313       1.0377
     314       1.0160
     315       1.0267
     316       1.0671
     317       1.0733
     318       1.0880
     319       1.0934
     320       1.0725
     321       0.9785
     322       1.0152
     323       1.0528
     324       0.9544
     325       1.0312
     326       1.0279
     327       1.1037
     328       1.0695
     329       1.0691
     330       1.0626
     331       1.0906
     332       1.0255
     333       0.9863
     334       1.0314
     335       1.1196
     336       1.0469
     337       1.0847
     338       1.0997
     339       1.0771
     340       1.0504
     341       1.0820
     342       1.1448
     343       1.1304
     344       1.0920
     345       1.0609
     346       1.1066
     347       1.1837
     348       1.1516
     349       1.1009
     350       1.0759
     351       1.0834
     352       1.0226
     353       1.0607
     354       1.0444
     355       1.1472
     356       1.1340
     357       1.0552
     358       1.0946
     359       1.1109
     360       1.0443
     361       1.0583
     362       1.0539
     363       1.0926
     364       1.1217
     365       1.1201
     366       1.0512
     367       1.0639
     368       1.0848
     369       1.1055
     370       1.0847
     371       1.1574
     372       1.1450
     373       1.2048
     374       1.2505
     375       1.1777
     376       1.1756
     377       1.1239
     378       1.2047
     379       1.1722
     380       1.2698
     381       1.1921
     382       1.1862
     383       1.1723
     384       1.1514
     385       1.1839
     386       1.1681
     387       1.1308
     388       1.1654
     389       1.1531
     390       1.1530
     391       1.0985
     392       1.1123
     393       1.1507
     394       1.0545
     395       1.1471
     396       1.0792
     397       1.1312
     398       1.1919
     399       1.2461
     400       1.2234
     401       1.2764
     402       1.1571
     403       1.2160
     404       1.2328
     405       1.3427
     406       1.2541
     407       1.1431
     408       1.2213
     409       1.1669
     410       1.0953
     411       1.1590
     412       1.1765
     413       1.2121
     414       1.2035
     415       1.2375
     416       1.2135
     417       1.1658
     418       1.2042
     419       1.1464
     420       1.2160
     421       1.1438
     422       1.1319
     423       1.1100
     424       1.0665
     425       1.0621
     426       1.0486
     427       1.1322
     428       1.0890
     429       1.0968
     430       1.0715
     431       1.1882
     432       1.1069
     433       1.1542
     434       1.2036
     435       1.2250
     436       1.1555
     437       1.1333
     438       1.1240
     439       1.0705
     440       1.1674
     441       1.1892
     442       1.1222
     443       1.1534
     444       1.1235
     445       1.1883
     446       1.2274
     447       1.2119
     448       1.2430
     449       1.1921
     450       1.1651
     451       1.1414
     452       1.0787
     453       1.0815
     454       1.1938
     455       1.2470
     456       1.2036
     457       1.3112
     458       1.2572
     459       1.2216
     460       1.2946
     461       1.2491
     462       1.3313
     463       1.1933
     464       1.1485
     465       1.1743
     466       1.1635
     467       1.2030
     468       1.1273
     469       1.1475
     470       1.1165
     471       1.1991
     472       1.1680
     473       1.1897
     474       1.1733
     475       1.1513
     476       1.2452
     477       1.1911
     478       1.2864
     479       1.1945
     480       1.2913
     481       1.2180
     482       1.1605
     483       1.1964
     484       1.2287
     485       1.2579
     486       1.2686
     487       1.1866
     488       1.1894
     489       1.2232
     490       1.1998
     491       1.2103
     492       1.2335
     493       1.2007
     494       1.2070
     495       1.1283
     496       1.1698
     497       1.1165
     498       1.0862
     499       1.1261
     500       1.1327
     501       1.1857
     502       1.1565
     503       1.1740
     504       1.1293
     505       1.1094
     506       1.1061
     507       1.0566
     508       1.0997
     509       1.0736
     510       1.0701
     511       1.0869
     512       1.0909
     513       1.1279
     514       1.1168
     515       1.0903
     516       1.0534
     517       1.0192
     518       1.0245
     519       1.0865
     520       1.0671
     521       1.0939
     522       1.1086
     523       1.0785
     524       1.0597
     525       1.0797
     526       1.0978
     527       1.0684
     528       1.1361
     529       1.1752
     530       1.1748
     531       1.1420
     532       1.1473
     533       1.1108
     534       1.0775
     535       1.0695
     536       1.0789
     537       1.0130
     538       1.0091
     539       1.0415
     540       1.0467
     541       1.0688
     542       1.0753
     543       1.1373
     544       1.1599
     545       1.1806
     546       1.2016
     547       1.1994
     548       1.1844
     549       1.2419
     550       1.1923
     551       1.1380
     552       1.0925
     553       1.1567
     554       1.1892
     555       1.2159
     556       1.1077
     557       1.1451
     558       1.1729
     559       1.1299
     560       1.1741
     561       1.0887
     562       1.1121
     563       1.0898
     564       1.1262
     565       1.1811
     566       1.1894
     567       1.1840
     568       1.1364
     569       1.1400
     570       1.1629
     571       1.1709
     572       1.1603
     573       1.1372
     574       1.1546
     575       1.1023
     576       1.1276
     577       1.2201
     578       1.2132
     579       1.1894
     580       1.1169
     581       1.1190
     582       1.0910
     583       1.0987
     584       1.1073
     585       1.1019
     586       1.1594
     587       1.1274
     588       1.1410
     589       1.1996
     590       1.0992
     591       1.1743
     592       1.1922
     593       1.0852
     594       1.1159
     595       1.0803
     596       1.0956
     597       1.0668
     598       1.0616
     599       1.0339
     600       1.0584
     601       1.1049
     602       1.0995
     603       1.1276
     604       1.0703
     605       1.0974
     606       1.0714
     607       1.0210
     608       1.0617
     609       1.0651
     610       1.0567
     611       1.1408
     612       1.1253
     613       1.1636
     614       1.1940
     615       1.1895
     616       1.1491
     617       1.1383
     618       1.1190
     619       1.1539
     620       1.1429
     621       1.2180
     622       1.1244
     623       1.0456
     624       1.0164
     625       1.0948
     626       1.1388
     627       1.1169
     628       1.1363
     629       1.1318
     630       1.1643
     631       1.1348
     632       1.1792
     633       1.1474
     634       1.1731
     635       1.1180
     636       1.1951
     637       1.1627
     638       1.2629
     639       1.1823
     640       1.1213
     641       1.1376
     642       1.1485
     643       1.1925
     644       1.0805
     645       1.1006
     646       1.0960
     647       1.2151
     648       1.1950
     649       1.1475
     650       1.1766
     651       1.1282
     652       1.1658
     653       1.1633
     654       1.1616
     655       1.1980
     656       1.1320
     657       1.1494
     658       1.1722
     659       1.2129
     660       1.1602
     661       1.1621
     662       1.1530
     663       1.1091
     664       1.0845
     665       1.0524
     666       1.1560
     667       1.1224
     668       1.1340
     669       1.0889
     670       1.1001
     671       1.1494
     672       1.1133
     673       1.1919
