#Frame     RMSD_00001
       1       0.0000
       2       0.6107
       3       0.7416
       4       0.8176
       5       0.8397
       6       0.8984
       7       0.8778
       8       0.8364
       9       0.9386
      10       0.9041
      11       0.8930
      12       0.9100
      13       0.9630
      14       0.9304
      15       0.8748
      16       0.8667
      17       0.9098
      18       0.9472
      19       0.8956
      20       0.8985
      21       0.9011
      22       0.8606
      23       0.8870
      24       0.9772
      25       0.9797
      26       0.9445
      27       1.0169
      28       1.0143
      29       1.0339
      30       0.9825
      31       1.0416
      32       1.0452
      33       1.0494
      34       1.0678
      35       0.9412
      36       0.9228
      37       0.9742
      38       0.9337
      39       0.9346
      40       1.0571
      41       1.0442
      42       1.1025
      43       1.0757
      44       1.0868
      45       1.0758
      46       1.0532
      47       1.0242
      48       0.9820
      49       1.0242
      50       0.9685
      51       1.0942
      52       1.0354
      53       1.0029
      54       1.0138
      55       1.0640
      56       1.0424
      57       1.0657
      58       0.9714
      59       0.9735
      60       1.0928
      61       1.0849
      62       1.0315
      63       1.0684
      64       1.1003
      65       1.0232
      66       1.0469
      67       1.0970
      68       1.0718
      69       1.0408
      70       1.0638
      71       1.0333
      72       1.0813
      73       1.0394
      74       0.9987
      75       1.0160
      76       0.9976
      77       0.9717
      78       0.9333
      79       0.9392
      80       1.0206
      81       1.0005
      82       1.0643
      83       1.0543
      84       0.9791
      85       1.0440
      86       1.0790
      87       1.0421
      88       1.0547
      89       1.0971
      90       1.1065
      91       1.1316
      92       1.0609
      93       1.0201
      94       1.0182
      95       1.1094
      96       1.0153
      97       0.9515
      98       0.8539
      99       0.8735
     100       0.9543
     101       0.8918
     102       0.9832
     103       0.9873
     104       0.9934
     105       0.8944
     106       0.9320
     107       0.9337
     108       0.9638
     109       0.9718
     110       0.9843
     111       0.9909
     112       1.1750
     113       1.1488
     114       1.1075
     115       1.1105
     116       1.0189
     117       1.0619
     118       1.0647
     119       1.0144
     120       1.0201
     121       1.0228
     122       1.0915
     123       1.1339
     124       1.1187
     125       1.0526
     126       1.0299
     127       1.0109
     128       0.9454
     129       1.1078
     130       1.0612
     131       1.1393
     132       1.1173
     133       1.2769
     134       1.2910
     135       1.2240
     136       1.2387
     137       1.2439
     138       1.2181
     139       1.1907
     140       1.1435
     141       1.1938
     142       1.1024
     143       1.1155
     144       1.1029
     145       1.1046
     146       1.0364
     147       0.9793
     148       0.9478
     149       0.9290
     150       0.9458
     151       0.9683
     152       0.9028
     153       0.9237
     154       0.9138
     155       0.9581
     156       0.8854
     157       0.8940
     158       0.9502
     159       1.0500
     160       1.1326
     161       1.0393
     162       0.9425
     163       0.9770
     164       0.9178
     165       0.9263
     166       1.0470
     167       1.1299
     168       1.0859
     169       1.0590
     170       0.9266
     171       0.9511
     172       0.9005
     173       0.9702
     174       1.0499
     175       1.0771
     176       1.0096
     177       0.9240
     178       0.9720
     179       0.9333
     180       0.9634
     181       1.0102
     182       0.9691
     183       0.9757
     184       0.9388
     185       0.9489
     186       0.9982
     187       0.9991
     188       0.9468
     189       0.9860
     190       0.9306
     191       0.9314
     192       0.9925
     193       0.9762
     194       0.9814
     195       0.9389
     196       1.0100
     197       1.0185
     198       0.9620
     199       0.9500
     200       0.9834
     201       1.0586
     202       1.0902
     203       1.0763
     204       0.9890
     205       1.0581
     206       1.0108
     207       1.0321
     208       0.9758
     209       1.0117
     210       0.9516
     211       0.9523
     212       0.9973
     213       0.9693
     214       0.9157
     215       0.9593
     216       1.0227
     217       1.1162
     218       1.0480
     219       1.0555
     220       1.0325
     221       0.9568
     222       1.0285
     223       0.9919
     224       0.9891
     225       0.9967
     226       1.0500
     227       1.1344
     228       1.0960
     229       1.0788
     230       1.1268
     231       1.0766
     232       1.0952
     233       1.1047
     234       1.1697
     235       1.0500
     236       1.0723
     237       1.0603
     238       1.1310
     239       1.0992
     240       1.1827
     241       1.2076
     242       1.2465
     243       1.1305
     244       1.0938
     245       1.1760
     246       1.1103
     247       1.1223
     248       1.1275
     249       1.1102
     250       1.0702
     251       1.0141
     252       1.0329
     253       1.0617
     254       1.0853
     255       1.0741
     256       1.1473
     257       1.1162
     258       1.1207
     259       1.1462
     260       1.1283
     261       1.1703
     262       1.1553
     263       1.0791
     264       1.0352
     265       1.0093
     266       1.0231
     267       1.0180
     268       0.9547
     269       0.9445
     270       0.9769
     271       0.9733
     272       0.9689
     273       0.9795
     274       0.9858
     275       1.0390
     276       0.9690
     277       0.9902
     278       0.9803
     279       1.1027
     280       0.9987
     281       1.0454
     282       0.9570
     283       1.0355
     284       1.0708
     285       1.0627
     286       0.9697
     287       1.0486
     288       1.0167
     289       1.0301
     290       0.9384
     291       0.9944
     292       1.0965
     293       1.0204
     294       0.9725
     295       0.9881
     296       0.9736
     297       1.0871
     298       1.1755
     299       1.0907
     300       1.1175
     301       1.0493
     302       1.1472
     303       1.1145
     304       1.0922
     305       1.1200
     306       1.1607
     307       1.2013
     308       1.1637
     309       1.1855
     310       1.1246
     311       1.1227
     312       1.1225
     313       1.1377
     314       1.1406
     315       1.1500
     316       1.1462
     317       1.1655
     318       1.1192
     319       1.2064
     320       1.1460
     321       1.0622
     322       1.0771
     323       1.0693
     324       1.0416
     325       1.0908
     326       1.1157
     327       1.0002
     328       1.0308
     329       1.0587
     330       1.0805
     331       1.0743
     332       1.0670
     333       1.0047
     334       1.0253
     335       0.9631
     336       1.0450
     337       1.1423
     338       1.0502
     339       1.1213
     340       1.1028
     341       1.0986
     342       1.1662
     343       1.2209
     344       1.1948
     345       1.1390
     346       1.1694
     347       1.1823
     348       1.1790
     349       1.0973
     350       1.0983
     351       1.1008
     352       1.1062
     353       1.1579
     354       1.0965
     355       1.1111
     356       1.1282
     357       1.1875
     358       1.2545
     359       1.2295
     360       1.1944
     361       1.1149
     362       1.1229
     363       1.0671
     364       1.1253
     365       1.2463
     366       1.2444
     367       1.2552
     368       1.2230
     369       1.1914
     370       1.2050
     371       1.2647
     372       1.2616
     373       1.2771
     374       1.3272
     375       1.2179
     376       1.2705
     377       1.1961
     378       1.1387
     379       1.1697
     380       1.0826
     381       1.0355
     382       1.0379
     383       1.0715
     384       1.1138
     385       1.1583
     386       1.0985
     387       1.1545
     388       1.0269
     389       1.0836
     390       1.1292
     391       1.1040
     392       1.1302
     393       1.1274
     394       1.1534
     395       1.1280
     396       1.1477
     397       1.1438
     398       1.1358
     399       1.1224
     400       1.1927
     401       1.1727
     402       1.1677
     403       1.1683
     404       1.2200
     405       1.2261
     406       1.1896
     407       1.1948
     408       1.1588
     409       1.2664
     410       1.1387
     411       1.1678
     412       1.1216
     413       1.1039
     414       1.0670
     415       1.0129
     416       1.0425
     417       1.0253
     418       1.0507
     419       1.0562
     420       1.1081
     421       1.1150
     422       1.1690
     423       1.1768
     424       1.1605
     425       1.1725
     426       1.2929
     427       1.2618
     428       1.2741
     429       1.2346
     430       1.2083
     431       1.1347
     432       1.1040
     433       1.1302
     434       1.1570
     435       1.1125
     436       1.1605
     437       1.1286
     438       1.1533
     439       1.1377
     440       1.1527
     441       1.2239
     442       1.2019
     443       1.2295
     444       1.1955
     445       1.2665
     446       1.2270
     447       1.1844
     448       1.1830
     449       1.1903
     450       1.1674
     451       1.1774
     452       1.1639
     453       1.1260
     454       1.1323
     455       1.1291
     456       1.0914
     457       1.1133
     458       1.0828
     459       1.0922
     460       1.1230
     461       1.1319
     462       1.1857
     463       1.2531
     464       1.1383
     465       1.1575
     466       1.1324
     467       1.1747
     468       1.2112
     469       1.1153
     470       1.1557
     471       1.1424
     472       1.2106
     473       1.2432
     474       1.1585
     475       1.1308
     476       1.1388
     477       1.1911
     478       1.1251
     479       1.1674
     480       1.1227
     481       1.1576
     482       1.1429
     483       1.1577
     484       1.1509
     485       1.0141
     486       1.2034
     487       1.1623
