#Frame     RMSD_00001
       1       0.0000
       2       0.6824
       3       0.7189
       4       0.7351
       5       0.7274
       6       0.7197
       7       0.7598
       8       0.7634
       9       0.8424
      10       0.7577
      11       0.8130
      12       0.8574
      13       0.7989
      14       0.8330
      15       0.8132
      16       0.7947
      17       0.9340
      18       0.9407
      19       0.9893
      20       0.8837
      21       0.9225
      22       0.9572
      23       0.8396
      24       0.9569
      25       0.9455
      26       1.0019
      27       0.9490
      28       0.9528
      29       1.0347
      30       0.9460
      31       0.9517
      32       0.9226
      33       1.0340
      34       0.9809
      35       0.9634
      36       0.9246
      37       0.9854
      38       1.0027
      39       0.9190
      40       0.9735
      41       0.9085
      42       0.9284
      43       0.9439
      44       0.8265
      45       0.8135
      46       0.8603
      47       0.8525
      48       0.8646
      49       0.7576
      50       0.8412
      51       0.8233
      52       0.8318
      53       0.8426
      54       0.8514
      55       0.8288
      56       0.8515
      57       0.8538
      58       0.9119
      59       0.8654
      60       0.8845
      61       0.9186
      62       0.8509
      63       0.8923
      64       0.8628
      65       0.9077
      66       0.8439
      67       0.8969
      68       0.9138
      69       0.9509
      70       0.8962
      71       0.8690
      72       0.8876
      73       0.8725
      74       0.8479
      75       0.9106
      76       0.8835
      77       0.8873
      78       0.8454
      79       0.8677
      80       0.9341
      81       0.9810
      82       0.9093
      83       0.9740
      84       0.9120
      85       0.9512
      86       0.9450
      87       0.9016
      88       0.9145
      89       0.9328
      90       0.9783
      91       0.9266
      92       0.9507
      93       0.9332
      94       0.9272
      95       0.9236
      96       0.9463
      97       0.9623
      98       0.9272
      99       0.9229
     100       0.9303
     101       0.9476
     102       0.8986
     103       0.8654
     104       0.8837
     105       0.9288
     106       1.0150
     107       0.9649
     108       0.9748
     109       0.9157
     110       0.9606
     111       0.9030
     112       0.9112
     113       0.8344
     114       0.8681
     115       0.8326
     116       0.8257
     117       0.9358
     118       0.9075
     119       0.8894
     120       0.8539
     121       0.8818
     122       0.8591
     123       0.8475
     124       0.8929
     125       0.8822
     126       0.9033
     127       0.9001
     128       0.8499
     129       0.8264
     130       0.8614
     131       0.8595
     132       0.9089
     133       0.9606
     134       0.9119
     135       0.9571
     136       0.9122
     137       0.9356
     138       0.8896
     139       0.8962
     140       0.9435
     141       0.9137
     142       0.9348
     143       0.9271
     144       0.8994
     145       0.8990
     146       0.9734
     147       0.9702
     148       0.9688
     149       0.9554
     150       0.9869
     151       1.0176
     152       0.9899
     153       0.9989
     154       0.9627
     155       0.9812
     156       0.9622
     157       0.9877
     158       1.0410
     159       0.9589
     160       1.0191
     161       0.9680
     162       0.9509
     163       0.9456
     164       0.9014
     165       0.8444
     166       0.9404
     167       0.8502
     168       0.8263
     169       0.9154
     170       0.8465
     171       0.8958
     172       0.9039
     173       0.9221
     174       0.8599
     175       0.9307
     176       0.8675
     177       0.9051
     178       0.9414
     179       0.9049
     180       0.9382
     181       0.9777
     182       0.9262
     183       0.9077
     184       0.9916
     185       0.9386
     186       1.0079
     187       0.9969
     188       0.9525
     189       0.9697
     190       0.9643
     191       0.9408
     192       0.9789
     193       0.9941
     194       0.9537
     195       0.9489
     196       0.9376
     197       0.9577
     198       0.9019
     199       0.9443
     200       0.9148
     201       0.9564
     202       0.9706
     203       1.0496
     204       1.0697
     205       0.9916
     206       0.9604
     207       0.9626
     208       0.9336
     209       0.9513
     210       0.9467
     211       0.9025
     212       0.9485
     213       0.9335
     214       0.9355
     215       1.0335
     216       1.0120
     217       1.0198
     218       1.0024
     219       1.0299
