#Frame     RMSD_00001
       1       0.0000
       2       0.6791
       3       0.7427
       4       0.8331
       5       0.7829
       6       0.7709
       7       0.8204
       8       0.7823
       9       0.8182
      10       0.8313
      11       0.7942
      12       0.8140
      13       0.7503
      14       0.8173
      15       0.8517
      16       0.9120
      17       0.9237
      18       0.9053
      19       0.9013
      20       0.9230
      21       0.9356
      22       0.8968
      23       0.9601
      24       0.9400
      25       0.8879
      26       1.0895
      27       1.0684
      28       1.0128
      29       0.9979
      30       1.0565
      31       1.0889
      32       1.0518
      33       1.0550
      34       0.9581
      35       1.0571
      36       0.9424
      37       0.9124
      38       0.8956
      39       0.9140
      40       0.9316
      41       0.8894
      42       0.9421
      43       1.0204
      44       0.9876
      45       1.0112
      46       1.0276
      47       1.0459
      48       1.0320
      49       0.9564
      50       0.9669
      51       1.0086
      52       0.9761
      53       0.9734
      54       0.9459
      55       0.9762
      56       1.0056
      57       0.9643
      58       1.0639
      59       1.0205
      60       1.0448
      61       1.0443
      62       1.0072
      63       1.0134
      64       1.0233
      65       1.0134
      66       0.9310
      67       0.9946
      68       1.0126
      69       1.0469
      70       1.0216
      71       1.1012
      72       1.0636
      73       0.9972
      74       0.9451
      75       1.0445
      76       0.9420
      77       0.8793
      78       0.9313
      79       0.9237
      80       0.9943
      81       1.0454
      82       1.0478
      83       1.0571
      84       1.0683
      85       1.0491
      86       1.0613
      87       0.9729
      88       0.9541
      89       1.0024
      90       1.0322
      91       1.0098
      92       0.9746
      93       0.9523
      94       0.9967
      95       1.0293
      96       0.9872
      97       0.9965
      98       0.9906
      99       1.0484
     100       0.9819
     101       0.9848
     102       0.8903
     103       0.9867
     104       1.0078
     105       0.9755
     106       0.9510
     107       1.0055
     108       0.9949
     109       0.9744
     110       0.9756
     111       0.9808
     112       1.0607
     113       1.0606
     114       1.0563
     115       1.0292
     116       0.9964
     117       0.9829
     118       0.9969
     119       1.1411
     120       1.0565
     121       1.0159
     122       0.9967
     123       1.0374
     124       1.0633
     125       1.0237
     126       1.0633
     127       1.0066
     128       1.1391
     129       1.0747
     130       1.0925
     131       1.0570
     132       1.1148
     133       1.0251
     134       1.0407
     135       1.0866
     136       1.0757
     137       1.0727
     138       1.0058
     139       1.1056
     140       0.9850
     141       0.9945
     142       1.0195
     143       1.0689
     144       0.9948
     145       0.9776
     146       1.0085
     147       1.0765
     148       0.9768
     149       0.9679
     150       0.9970
     151       0.9382
     152       1.0326
     153       0.9933
     154       1.0389
     155       1.0385
     156       0.9717
     157       0.9989
     158       1.0115
     159       0.9527
     160       0.9666
     161       0.9937
     162       0.9556
     163       0.9823
     164       0.9699
     165       0.9503
     166       0.9460
     167       0.9730
     168       0.9744
     169       0.9032
     170       0.9705
     171       0.9941
     172       0.9997
     173       1.0222
     174       1.0297
     175       1.0023
     176       1.0557
     177       1.0393
     178       1.0027
     179       1.0693
     180       1.1128
     181       1.1206
     182       1.0813
     183       1.0445
     184       1.0568
     185       1.1093
     186       1.0739
     187       1.0660
     188       1.1117
     189       1.0827
     190       1.0875
     191       1.1557
     192       1.0686
     193       1.0774
     194       1.0915
     195       1.0397
     196       1.0658
     197       1.0562
     198       1.1094
     199       1.0896
     200       1.0618
     201       1.1237
     202       1.0626
     203       1.0940
     204       1.0143
     205       1.0003
     206       0.9927
     207       0.9747
     208       1.0583
     209       0.9296
     210       0.9413
     211       1.0060
     212       0.9386
     213       1.0229
     214       1.0317
     215       1.0640
     216       1.0330
     217       1.1099
     218       1.0570
     219       1.0289
     220       1.0234
     221       1.0551
     222       1.1247
     223       1.1438
     224       1.1444
     225       1.1918
     226       1.1096
     227       1.1462
     228       1.1286
     229       1.2045
     230       1.1762
     231       1.1321
     232       1.1101
     233       1.0858
     234       1.1659
     235       1.1374
     236       1.1263
     237       1.1609
     238       1.2398
     239       1.1496
     240       1.0919
     241       1.0393
     242       1.0814
     243       1.0665
     244       0.9864
     245       0.9393
     246       1.0152
     247       1.0834
     248       1.1464
     249       1.2088
     250       1.2140
     251       1.1448
     252       1.1342
     253       1.1238
     254       1.0623
     255       1.0978
     256       1.1333
     257       1.1532
     258       1.1016
     259       1.1160
     260       1.0704
     261       1.1491
     262       1.0598
     263       1.0828
     264       1.1303
     265       1.1027
     266       1.0679
     267       1.1456
     268       1.1930
     269       1.1413
     270       1.1865
     271       1.1466
     272       1.0766
     273       1.1329
     274       1.1558
     275       1.0962
     276       1.0874
     277       1.1685
     278       1.1938
     279       1.1825
     280       1.2334
     281       1.1879
     282       1.2546
     283       1.2119
     284       1.1931
     285       1.1130
     286       1.1484
     287       1.1679
     288       1.1645
     289       1.2071
     290       1.1571
     291       1.2178
     292       1.2197
     293       1.1857
     294       1.1828
     295       1.2796
     296       1.3066
     297       1.3007
     298       1.2223
     299       1.2278
     300       1.3195
     301       1.2029
     302       1.1965
     303       1.1159
     304       1.1410
     305       1.1119
     306       1.0738
     307       1.0792
     308       1.1411
     309       1.1414
     310       1.0724
     311       1.1225
     312       1.2145
     313       1.1569
     314       1.1540
     315       1.1482
     316       1.1325
     317       1.1704
     318       1.0757
     319       1.0884
     320       1.1244
     321       1.0630
     322       1.1555
     323       1.1540
     324       1.1379
     325       1.1790
     326       1.0715
     327       1.1117
     328       1.1520
     329       1.2308
     330       1.2094
     331       1.2933
     332       1.3264
     333       1.2757
     334       1.2330
     335       1.2782
     336       1.1908
     337       1.3072
     338       1.2583
     339       1.1942
     340       1.2851
     341       1.2645
     342       1.2201
     343       1.2171
     344       1.1872
     345       1.1451
     346       1.1223
     347       1.1442
     348       1.1265
     349       1.1246
     350       1.1146
     351       1.1751
     352       1.1526
     353       1.1648
     354       1.1580
     355       1.0783
     356       1.0761
     357       1.1167
     358       1.2010
     359       1.1749
     360       1.1695
     361       1.2364
     362       1.1539
     363       1.2135
     364       1.1581
     365       1.2027
     366       1.1543
     367       1.2111
     368       1.2051
     369       1.1923
     370       1.2312
     371       1.2286
     372       1.2592
     373       1.2660
     374       1.2956
     375       1.2341
     376       1.2228
     377       1.2110
     378       1.1572
     379       1.2312
     380       1.3462
     381       1.1799
     382       1.3448
     383       1.3353
     384       1.3573
     385       1.2469
     386       1.2332
     387       1.2762
     388       1.2370
     389       1.2487
     390       1.2607
     391       1.3146
     392       1.2770
     393       1.2991
     394       1.2988
     395       1.2373
     396       1.2574
     397       1.2890
     398       1.3227
     399       1.3183
     400       1.2810
     401       1.2679
     402       1.2566
     403       1.1928
     404       1.2239
     405       1.1908
     406       1.2061
     407       1.2366
     408       1.2074
     409       1.2922
     410       1.2572
     411       1.2678
     412       1.2740
     413       1.2132
     414       1.1521
     415       1.1942
     416       1.1879
     417       1.1243
     418       1.1782
     419       1.2171
     420       1.2912
     421       1.2769
     422       1.2120
     423       1.2669
     424       1.2489
     425       1.2526
     426       1.1704
     427       1.1851
     428       1.3212
     429       1.3193
     430       1.2643
     431       1.2858
     432       1.3961
     433       1.3297
     434       1.3336
     435       1.3146
     436       1.2508
     437       1.2933
     438       1.3062
     439       1.2228
     440       1.1831
     441       1.1552
     442       1.1090
     443       1.1176
     444       1.1188
     445       1.1634
     446       1.1359
     447       1.1836
     448       1.1839
     449       1.2617
     450       1.1349
     451       1.3080
     452       1.2711
     453       1.3323
     454       1.3048
     455       1.2788
     456       1.1892
     457       1.1639
     458       1.2164
     459       1.2188
     460       1.2312
     461       1.2086
     462       1.1686
     463       1.2687
     464       1.1662
     465       1.2572
     466       1.3466
     467       1.3347
     468       1.3512
     469       1.3280
     470       1.1122
     471       1.1621
     472       1.2008
     473       1.2025
     474       1.3088
     475       1.2309
     476       1.1959
     477       1.2388
     478       1.2722
     479       1.2066
     480       1.2075
     481       1.0624
     482       1.0608
     483       1.1311
     484       1.2140
     485       1.1722
     486       1.1682
     487       1.2253
     488       1.2480
     489       1.2348
     490       1.1362
     491       1.1924
     492       1.1424
     493       1.1596
     494       1.1120
     495       1.1831
     496       1.1984
     497       1.2477
     498       1.1795
     499       1.1204
     500       1.2065
     501       1.1089
     502       1.0723
     503       1.0829
     504       1.1281
     505       1.0518
     506       1.0938
     507       1.0822
     508       1.0579
     509       1.0454
     510       1.0534
     511       1.0685
     512       1.0291
     513       1.0206
     514       1.0813
     515       1.1655
     516       1.1738
     517       1.1056
     518       1.1451
     519       1.1429
     520       1.2140
     521       1.2376
