#Frame     RMSD_00001
       1       0.0000
       2       0.7326
       3       0.7343
       4       0.7315
       5       0.7631
       6       0.7578
       7       0.8305
       8       0.8452
       9       0.8738
      10       0.9034
      11       0.8505
      12       0.8564
      13       0.8846
      14       0.8739
      15       0.9139
      16       0.9356
      17       0.9377
      18       0.9289
      19       0.8202
      20       0.8879
      21       0.9132
      22       0.8379
      23       0.8341
      24       0.8360
      25       0.8786
      26       0.8745
      27       0.9086
      28       0.9002
      29       0.8230
      30       0.9301
      31       0.9254
      32       0.9214
      33       0.9762
      34       0.8907
      35       0.8937
      36       0.8625
      37       0.9317
      38       0.9550
      39       0.8891
      40       0.8901
      41       0.9312
      42       0.9520
      43       0.8491
      44       1.0182
      45       0.9787
      46       0.9616
      47       0.9516
      48       0.9515
      49       1.0034
      50       1.0357
      51       0.9860
      52       0.9070
      53       0.9409
      54       0.9785
      55       0.9345
      56       0.9467
      57       0.9193
      58       0.9313
      59       0.8977
      60       0.8589
      61       0.9235
      62       0.8896
      63       0.9097
      64       0.9308
      65       0.9320
      66       0.9403
      67       0.8999
      68       0.8759
      69       0.9545
      70       0.9666
      71       1.0407
      72       0.9945
      73       0.9825
      74       0.9838
      75       0.9287
      76       0.8906
      77       0.8543
      78       0.8778
      79       0.8655
      80       0.8799
      81       0.8631
      82       0.9271
      83       1.0130
      84       1.0104
      85       0.9363
      86       1.0252
      87       0.9565
      88       0.9505
      89       0.9667
      90       1.0527
      91       1.0253
      92       1.1475
      93       1.1570
      94       1.1127
      95       1.1077
      96       1.1352
      97       1.1779
      98       1.1928
      99       1.3007
     100       1.3729
     101       1.3456
     102       1.3493
     103       1.3541
     104       1.2514
     105       1.1712
     106       1.0583
     107       0.9841
     108       1.0743
     109       1.0105
     110       1.0029
     111       0.9788
     112       0.9718
     113       0.9648
     114       0.9795
     115       0.9202
     116       0.9190
     117       0.8349
     118       0.9243
     119       1.0235
     120       0.9492
     121       0.9984
     122       0.9887
     123       1.0291
     124       0.9874
     125       1.0050
     126       1.0280
     127       1.0538
     128       1.0937
     129       1.1054
     130       1.0942
     131       1.0720
     132       1.0640
     133       1.0399
     134       1.0485
     135       1.0259
