#Frame     RMSD_00001
       1       0.0000
       2       0.6264
       3       0.7810
       4       0.8578
       5       0.8662
       6       0.8722
       7       0.8764
       8       0.8210
       9       0.7804
      10       0.8889
      11       0.8899
      12       0.8445
      13       0.8807
      14       0.8584
      15       0.9767
      16       0.9401
      17       0.8879
      18       0.8859
      19       0.9344
      20       0.9073
      21       0.9413
      22       0.8916
      23       1.0353
      24       0.9266
      25       0.9751
      26       1.0031
      27       0.9561
      28       0.9471
      29       0.9783
      30       0.9126
      31       0.9125
      32       0.9130
      33       0.9092
      34       0.8696
      35       0.9580
      36       0.9392
      37       0.9756
      38       1.0093
      39       0.9638
      40       0.9634
      41       0.9855
      42       1.0243
      43       0.9502
      44       0.9570
      45       0.9204
      46       1.0165
      47       0.9264
      48       0.8705
      49       0.9848
      50       1.0930
      51       1.0148
      52       0.9757
      53       0.9345
      54       0.9600
      55       0.9930
      56       1.0459
      57       1.0441
      58       1.1322
      59       1.0152
      60       0.9768
      61       0.9745
      62       0.9566
      63       0.9220
      64       0.9572
      65       1.0245
      66       1.0057
      67       1.0106
      68       1.0656
      69       1.1218
      70       1.0801
      71       1.0372
      72       1.0195
      73       1.0556
      74       1.0584
      75       1.1259
      76       1.1233
      77       1.1477
      78       1.0921
      79       1.0092
      80       1.0328
      81       1.1319
      82       1.1395
      83       1.2129
      84       1.2044
      85       1.2026
      86       1.1725
      87       1.1856
      88       1.0876
      89       1.0874
      90       1.0771
      91       1.1425
      92       1.1255
      93       1.1901
      94       1.1772
      95       1.0908
      96       1.1683
      97       1.1332
      98       1.1449
      99       1.1486
     100       1.1294
     101       1.0539
     102       1.1059
     103       1.1087
     104       1.0735
     105       1.0797
     106       1.1129
     107       1.1712
     108       1.1592
     109       1.0673
     110       1.1216
     111       1.1008
     112       1.1109
     113       1.0798
     114       1.0773
     115       1.0245
     116       1.0268
     117       1.0721
     118       1.1005
     119       1.0445
     120       1.0856
     121       1.1110
     122       1.1527
     123       1.1984
     124       1.1650
     125       1.1538
     126       1.1859
     127       1.1598
     128       1.1439
     129       1.2406
     130       1.1930
     131       1.2678
     132       1.2905
     133       1.2220
     134       1.1922
     135       1.2980
     136       1.2570
     137       1.2682
     138       1.2759
     139       1.2868
     140       1.2817
     141       1.3176
     142       1.3231
     143       1.2225
     144       1.2609
     145       1.3024
     146       1.2661
     147       1.2624
     148       1.2893
     149       1.2181
     150       1.2360
     151       1.2448
     152       1.2205
     153       1.1946
     154       1.1578
     155       1.0945
     156       1.1536
     157       1.1271
     158       1.2102
     159       1.1772
     160       1.2060
     161       1.2041
     162       1.1963
     163       1.2632
     164       1.2654
     165       1.1872
     166       1.3363
     167       1.2715
     168       1.2396
     169       1.2702
     170       1.3212
     171       1.2258
     172       1.2200
     173       1.1919
     174       1.1593
     175       1.3279
     176       1.2724
     177       1.2125
     178       1.2833
     179       1.3072
     180       1.2386
     181       1.2163
     182       1.2691
     183       1.2823
     184       1.2905
     185       1.2447
     186       1.2571
     187       1.2610
     188       1.2461
     189       1.1786
     190       1.2536
     191       1.2495
     192       1.1522
     193       1.2177
     194       1.1963
     195       1.2026
     196       1.2309
     197       1.2289
     198       1.1722
     199       1.1218
     200       1.1113
     201       1.0940
     202       1.1682
     203       1.1296
     204       1.1483
     205       1.2153
     206       1.1972
     207       1.1567
     208       1.1889
     209       1.1405
     210       1.1584
     211       1.2057
     212       1.2000
     213       1.1111
     214       1.1414
     215       1.2112
