#Frame     RMSD_00001
       1       0.0000
       2       0.6207
       3       0.7251
       4       0.7778
       5       0.8467
       6       0.8400
       7       0.8208
       8       0.7914
       9       0.8749
      10       0.9171
      11       0.9698
      12       0.9482
      13       1.0201
      14       0.9745
      15       0.9755
      16       0.9439
      17       1.0130
      18       1.0863
      19       1.0668
      20       1.0860
      21       1.0331
      22       1.0677
      23       1.1517
      24       1.0918
      25       0.9781
      26       0.9768
      27       0.9696
      28       0.9412
      29       0.9738
      30       0.9611
      31       1.0411
      32       1.0937
      33       0.9943
      34       1.0298
      35       0.9908
      36       0.9691
      37       0.9613
      38       1.0619
      39       0.9580
      40       0.9806
      41       1.0650
      42       1.0108
      43       1.0018
      44       0.9597
      45       0.9700
      46       0.9888
      47       0.9725
      48       0.9972
      49       0.9619
      50       1.0071
      51       1.1583
      52       1.2035
      53       1.2004
      54       1.1444
      55       1.1509
      56       1.0688
      57       1.1180
      58       1.1612
      59       1.1050
      60       1.0358
      61       1.1378
      62       1.1413
      63       1.0061
      64       1.0674
      65       1.0568
      66       1.0679
      67       1.2036
      68       1.2308
      69       1.1591
      70       1.0682
      71       1.0459
      72       1.0640
      73       1.0020
      74       1.0145
      75       0.9903
      76       1.0090
      77       0.9851
      78       1.0535
      79       1.0448
      80       1.0566
      81       1.0490
      82       1.0639
      83       1.0357
      84       0.9520
      85       0.9804
      86       0.8926
      87       0.9392
      88       1.0226
      89       0.9914
      90       1.0077
      91       1.0235
      92       1.0203
      93       1.0112
      94       1.0028
      95       1.0561
      96       1.1689
      97       1.0883
      98       1.1429
      99       1.1089
     100       1.0693
     101       1.0068
     102       1.0775
     103       1.1079
     104       1.1217
     105       1.0714
     106       1.1415
     107       1.1486
     108       1.1603
     109       1.0377
     110       1.0030
     111       1.0218
     112       1.0988
     113       1.0187
     114       1.0612
     115       1.0563
     116       1.0596
     117       1.1841
     118       1.1927
     119       1.1624
     120       1.1443
     121       1.2020
     122       1.1912
     123       1.2032
     124       1.1767
     125       1.0995
     126       1.0819
     127       1.1154
     128       1.0739
     129       1.0722
     130       1.0639
     131       1.0930
     132       1.0461
     133       1.0290
     134       0.9932
     135       1.0087
     136       1.0367
     137       1.0270
     138       1.0771
     139       1.0539
     140       1.0955
     141       1.1268
     142       1.1012
     143       1.0312
     144       1.0283
     145       1.0266
     146       0.9808
     147       1.0049
     148       1.1212
     149       1.0667
     150       1.0404
     151       1.0217
