#Frame     RMSD_00001
       1       0.0000
       2       0.6092
       3       0.6756
       4       0.7106
       5       0.7299
       6       0.8000
       7       0.8246
       8       0.7777
       9       0.8174
      10       0.8618
      11       0.8554
      12       0.8426
      13       0.8343
      14       0.8629
      15       0.9181
      16       0.9024
      17       0.9649
      18       0.9964
      19       1.0365
      20       1.0245
      21       1.0464
      22       1.0096
      23       1.0352
      24       1.0322
      25       0.9996
      26       0.9867
      27       1.0132
      28       1.0791
      29       1.1430
      30       1.0334
      31       1.0243
      32       1.0360
      33       1.0277
      34       0.9412
      35       1.0413
      36       1.0784
      37       0.9949
      38       0.9940
      39       1.0092
      40       1.0275
      41       0.9947
      42       0.9865
      43       0.9954
      44       0.9965
      45       1.0326
      46       1.0127
      47       1.0194
      48       0.9666
      49       1.0175
      50       1.0010
      51       1.0722
      52       1.0687
      53       1.0698
      54       1.0531
      55       1.0291
      56       1.0074
      57       1.0201
      58       0.9584
      59       0.9309
      60       1.0549
      61       1.1178
      62       1.0845
      63       1.1166
      64       1.0869
      65       1.1386
      66       1.0877
      67       1.0338
      68       1.0355
      69       0.9781
      70       1.1863
      71       1.2050
      72       1.1099
      73       1.1116
      74       1.0632
      75       1.0715
      76       1.0461
      77       1.1143
      78       1.0629
      79       1.0552
      80       1.0662
      81       1.0795
      82       1.0596
      83       1.0716
      84       1.0718
      85       1.0793
      86       1.0487
      87       1.0283
      88       1.0530
      89       1.0055
      90       1.0483
      91       0.9894
      92       1.0632
      93       1.0496
      94       1.0263
      95       1.0912
      96       1.0107
      97       0.9986
      98       1.0909
      99       1.0818
     100       1.0724
     101       1.1309
     102       1.0424
     103       1.0890
     104       1.1286
     105       1.0698
     106       1.1284
     107       1.1406
     108       1.1656
     109       1.1070
     110       1.0936
     111       1.0689
     112       1.1302
     113       1.1209
     114       1.1877
     115       1.0313
     116       1.0620
     117       1.0650
     118       1.0422
     119       1.1036
     120       1.1253
     121       1.1106
     122       1.0733
     123       1.0453
     124       0.9734
     125       0.9614
     126       0.9755
     127       0.9901
     128       1.1007
     129       1.0432
     130       0.9993
     131       0.9867
     132       1.0173
     133       1.0664
     134       1.0235
     135       1.0048
     136       1.0500
     137       0.9031
     138       0.9016
     139       0.9088
     140       0.9065
     141       0.9404
     142       0.9618
     143       1.0081
     144       0.9987
     145       1.0953
     146       1.0568
     147       1.0212
     148       1.0616
     149       1.0267
     150       1.0283
     151       1.0266
     152       1.0149
     153       0.9447
     154       0.9808
     155       0.9494
     156       1.0046
     157       1.0418
     158       1.0110
     159       0.9757
     160       1.0088
     161       1.0113
     162       0.9996
     163       0.9759
     164       1.0299
     165       1.0477
     166       1.0433
     167       1.0027
     168       1.0427
     169       1.0670
     170       1.0094
     171       0.9912
     172       1.0374
     173       0.9684
     174       0.9898
     175       0.9692
     176       1.0755
     177       1.0289
     178       1.0553
     179       0.9854
     180       1.1142
     181       1.0329
     182       0.9153
     183       0.9171
     184       0.9096
     185       0.8934
     186       0.9346
     187       0.9563
     188       0.9072
     189       0.9289
     190       1.0170
     191       1.0033
     192       0.9678
     193       0.9762
     194       1.0252
     195       0.9864
     196       1.0278
     197       0.9847
     198       1.0392
     199       1.0362
     200       1.0331
     201       1.0591
     202       1.0237
     203       0.9842
     204       1.0548
     205       1.0640
     206       1.0428
     207       1.0038
     208       0.9273
     209       0.8880
     210       0.9231
     211       0.9673
     212       1.0215
     213       1.0566
     214       1.0430
     215       1.0000
     216       1.0057
     217       1.0413
     218       1.0385
     219       0.9253
     220       0.9951
     221       1.0958
     222       1.2464
     223       1.2012
     224       1.1074
     225       1.1198
     226       1.1395
     227       1.1761
     228       1.1274
     229       1.0355
     230       1.0079
     231       1.0819
     232       1.0018
     233       0.9686
     234       0.9350
     235       1.0351
     236       1.0666
     237       1.1434
     238       1.0667
     239       1.1700
     240       1.2579
     241       1.2269
     242       1.0964
     243       1.0117
     244       1.0198
     245       0.9789
     246       0.9453
     247       0.9998
     248       0.9865
     249       1.0477
     250       1.0597
     251       1.0561
     252       1.0397
     253       1.0378
     254       1.0720
     255       1.0191
     256       1.0440
     257       1.0058
     258       0.9960
     259       0.9084
     260       0.9755
     261       0.9890
     262       0.9928
     263       0.9526
     264       0.9525
     265       0.9406
     266       0.9886
     267       0.9380
     268       0.9569
     269       0.9039
     270       0.9609
     271       0.9937
     272       0.9732
     273       1.0013
     274       1.0217
     275       1.1018
     276       1.0720
     277       0.9553
     278       1.0774
     279       1.0443
     280       1.0707
     281       1.0388
     282       1.0078
     283       1.0335
     284       1.1091
     285       1.0412
     286       1.0557
     287       1.0859
     288       1.0804
     289       1.0429
     290       1.0588
     291       1.0664
     292       1.0049
     293       0.9799
     294       0.9612
     295       0.9264
     296       0.9023
     297       0.9562
     298       0.9331
     299       0.9521
     300       0.9326
     301       0.9692
     302       1.0373
     303       1.0777
     304       0.9974
     305       1.0732
     306       1.1293
     307       1.0923
     308       1.0718
     309       0.9654
     310       0.9580
     311       1.0206
     312       1.0605
     313       1.0395
     314       1.0029
     315       0.9917
     316       1.0315
     317       1.0285
     318       1.0572
     319       1.0356
     320       1.0398
     321       1.1255
     322       0.9954
     323       1.0421
     324       1.0316
     325       1.0967
     326       1.1006
     327       1.1364
     328       1.2765
     329       1.2002
     330       1.1052
     331       1.1639
     332       1.1812
     333       1.2852
     334       1.1640
     335       1.0694
     336       1.0401
     337       1.0500
     338       1.1320
     339       1.1594
     340       1.1557
     341       1.1173
     342       1.0475
     343       1.0832
     344       1.0658
     345       1.0911
     346       1.0936
     347       1.0426
     348       1.0605
     349       1.0713
     350       1.0489
     351       1.0639
     352       1.0138
     353       1.0480
     354       0.9784
     355       1.0012
     356       0.9792
     357       0.9728
     358       0.9563
     359       0.8983
     360       0.9664
     361       0.9955
     362       0.9194
     363       0.9567
     364       0.9396
     365       0.9702
     366       0.9354
     367       1.0234
     368       1.0024
     369       1.0667
     370       1.0401
     371       1.1538
     372       1.1661
     373       1.1838
     374       1.0829
     375       1.1176
     376       1.1436
     377       1.0836
     378       1.0382
     379       1.0359
     380       0.9753
     381       1.0044
     382       0.9952
     383       0.9240
     384       0.9448
     385       0.9433
     386       0.9420
     387       0.9363
     388       0.8980
     389       1.0747
     390       1.0845
     391       1.0436
     392       1.0095
     393       0.9988
     394       1.1233
     395       1.0667
     396       1.0512
     397       1.0637
     398       1.0548
     399       1.0982
     400       1.0159
     401       1.0181
     402       1.0593
     403       1.1251
     404       1.0038
     405       1.0412
     406       1.0334
     407       1.0800
     408       1.0479
     409       1.0411
     410       1.0821
     411       1.1207
     412       1.0900
     413       1.0861
     414       1.1089
     415       1.0846
     416       0.9796
     417       0.9987
     418       1.0067
     419       0.9855
     420       0.9470
     421       0.9713
     422       0.9366
     423       0.9282
     424       0.9565
     425       1.0191
     426       0.9679
     427       1.0293
     428       1.0499
     429       1.1108
     430       1.0843
     431       1.0533
     432       1.0111
     433       1.0011
     434       1.0205
     435       1.0560
     436       1.0171
     437       1.0135
     438       0.9428
     439       0.9988
     440       0.9237
     441       1.0241
     442       0.9758
     443       1.0093
     444       1.0341
     445       1.0706
     446       1.1533
     447       1.1336
     448       1.0975
     449       1.0567
     450       0.9883
     451       1.0220
     452       1.0826
     453       1.0573
     454       1.0518
     455       0.9953
     456       1.0256
     457       1.0690
     458       1.1342
     459       1.2603
     460       1.2204
     461       1.2140
     462       1.2340
     463       1.2375
     464       1.1958
     465       1.1224
     466       1.1587
     467       1.1653
     468       1.1737
     469       1.0907
     470       1.1060
     471       1.1199
     472       1.0952
     473       1.1499
     474       1.2045
     475       1.2384
     476       1.1542
     477       1.1471
     478       1.0511
     479       1.0306
     480       1.0756
     481       1.1038
     482       1.0709
     483       1.0250
     484       1.0360
     485       1.0037
     486       0.9748
     487       0.9758
     488       0.9752
     489       0.9956
     490       1.0573
     491       1.0735
     492       0.9982
     493       1.0395
     494       0.9195
     495       0.9792
     496       1.0038
     497       0.9585
     498       1.0167
     499       1.1132
     500       0.9819
     501       1.0544
     502       1.1341
     503       1.1914
     504       1.2338
     505       1.2628
     506       1.2549
     507       1.1660
     508       1.2407
     509       1.2078
     510       1.2585
     511       1.3022
     512       1.2957
     513       1.2177
     514       1.1821
     515       1.1718
     516       1.1890
     517       1.1856
     518       1.1920
     519       1.1806
     520       1.2332
     521       1.2053
     522       1.2592
     523       1.3167
     524       1.2874
     525       1.2771
     526       1.4011
     527       1.3554
     528       1.3126
     529       1.2596
     530       1.3154
     531       1.3813
     532       1.3506
     533       1.2962
     534       1.3076
     535       1.2435
     536       1.2923
     537       1.3455
     538       1.3295
     539       1.3594
     540       1.3283
     541       1.2959
     542       1.2656
     543       1.1823
     544       1.1742
     545       1.3114
     546       1.3156
     547       1.3331
     548       1.2317
     549       1.1401
     550       1.1596
     551       1.1702
     552       1.2782
     553       1.2711
     554       1.2399
     555       1.3362
     556       1.2834
     557       1.2309
     558       1.3173
     559       1.3034
     560       1.2616
     561       1.3005
     562       1.2437
     563       1.2779
     564       1.1377
     565       1.1438
     566       1.1475
     567       1.2262
     568       1.2286
     569       1.1502
     570       1.1332
     571       1.1957
     572       1.1608
     573       1.2435
     574       1.2325
     575       1.2155
     576       1.1978
     577       1.1860
     578       1.1981
     579       1.3206
     580       1.2811
     581       1.2406
     582       1.1323
     583       1.1515
     584       1.2238
     585       1.2685
     586       1.2357
     587       1.2736
     588       1.2842
     589       1.2276
     590       1.1886
     591       1.2276
     592       1.2984
     593       1.2677
     594       1.2909
     595       1.2201
     596       1.2908
     597       1.1448
     598       1.2199
     599       1.1062
     600       1.1495
     601       1.2152
     602       1.1806
     603       1.1919
     604       1.1581
     605       1.0818
     606       1.1322
     607       1.0796
     608       1.0498
     609       1.0574
     610       1.0654
     611       1.1463
     612       1.0685
     613       1.1207
     614       1.1034
     615       1.0711
     616       0.9969
     617       1.0599
     618       1.0490
     619       1.0661
     620       1.0468
     621       1.0627
     622       1.0576
     623       1.0086
     624       0.9925
     625       1.0192
     626       1.0429
     627       1.0307
     628       1.0449
     629       1.0630
     630       1.0290
     631       1.0321
     632       0.9763
     633       1.0262
     634       1.0901
     635       1.1299
     636       1.1984
     637       1.1184
     638       1.1022
     639       1.0897
     640       1.1383
     641       1.1797
     642       1.0802
     643       1.0739
     644       1.0324
     645       1.0330
     646       1.0458
     647       1.0315
     648       1.0607
     649       1.0598
     650       1.0866
     651       1.1162
     652       1.0960
     653       1.1561
     654       1.0975
     655       1.1346
     656       1.1535
     657       1.1774
     658       1.2000
     659       1.1812
     660       1.1506
     661       1.0874
     662       1.0480
     663       1.0345
     664       1.0819
     665       1.0351
     666       1.0296
     667       1.0453
     668       1.0442
     669       1.1935
     670       1.0795
     671       1.1819
     672       1.1766
     673       1.1394
     674       1.0834
     675       1.0868
     676       1.1172
     677       1.1655
     678       1.1827
     679       1.1471
     680       1.1727
     681       1.0456
     682       1.1393
     683       1.1343
     684       1.1128
     685       1.1690
     686       1.1003
     687       1.0693
     688       1.0273
     689       0.9734
     690       1.0339
     691       1.0575
     692       1.0782
     693       1.1115
     694       1.0540
     695       1.0326
     696       0.9363
     697       0.9925
     698       1.0272
     699       0.9974
     700       0.9477
     701       0.9865
     702       0.9875
     703       1.0364
     704       1.0480
     705       1.0136
     706       1.0628
     707       1.0311
     708       1.0235
     709       1.0491
     710       1.0211
     711       1.1362
     712       1.0611
     713       1.1250
     714       1.0949
     715       1.1052
     716       1.1153
     717       1.2040
     718       1.1785
     719       1.1467
     720       1.0508
     721       1.0691
     722       1.0617
     723       1.0364
     724       1.0918
     725       1.1044
     726       1.1890
     727       1.1615
     728       1.1191
     729       1.1679
     730       1.0838
     731       1.0715
     732       1.1061
     733       1.0416
     734       1.1197
     735       0.9813
     736       1.0232
     737       1.0891
     738       1.1350
     739       1.1341
     740       1.0994
     741       1.0889
     742       1.0739
     743       1.0688
     744       1.0799
     745       1.0710
     746       1.1002
     747       1.0066
     748       1.0221
     749       1.0444
     750       1.0928
     751       1.1020
     752       1.0663
     753       1.0374
     754       1.1219
     755       1.0306
     756       1.0420
     757       1.0953
     758       1.1258
     759       1.0446
     760       1.0545
     761       1.0673
     762       1.0689
     763       1.1236
     764       1.1845
     765       1.1089
     766       1.0648
     767       1.1251
     768       1.1876
     769       1.2858
     770       1.1534
     771       1.1381
     772       1.1010
     773       1.1807
     774       1.0750
     775       1.1628
     776       1.0997
     777       1.0528
     778       1.0555
     779       1.0545
     780       1.1248
     781       1.0270
     782       1.0455
     783       1.1414
     784       1.0825
     785       1.0943
     786       1.0472
     787       1.1177
     788       1.1593
     789       1.1941
     790       1.0978
     791       1.0963
     792       1.1080
     793       1.1047
     794       1.1221
     795       1.0928
     796       1.1525
     797       1.1033
     798       1.0406
     799       1.0618
     800       1.0664
     801       1.0987
     802       1.1510
     803       1.1696
     804       1.1295
     805       1.1230
     806       1.1085
     807       1.1205
     808       1.0787
     809       1.1007
     810       1.1047
     811       1.0591
     812       1.0901
     813       1.0671
     814       1.0826
     815       1.0997
     816       1.0980
     817       1.1967
     818       1.2795
     819       1.2238
     820       1.2088
     821       1.2042
     822       1.1890
     823       1.2172
     824       1.2310
     825       1.2824
     826       1.2033
     827       1.1917
     828       1.2596
     829       1.1930
     830       1.1931
     831       1.2787
     832       1.2378
     833       1.2524
     834       1.2899
     835       1.2647
     836       1.3390
     837       1.3092
     838       1.1388
     839       1.1254
     840       1.1384
     841       1.0726
     842       1.1457
     843       1.1336
     844       1.1625
     845       1.1893
     846       1.1882
     847       1.1196
     848       1.0474
     849       1.0921
     850       1.1286
     851       1.0840
     852       1.1299
     853       1.1602
     854       1.1471
     855       1.1159
     856       1.1407
     857       1.1415
     858       1.0756
     859       1.1312
     860       1.1670
     861       1.1509
     862       1.1615
     863       1.2058
     864       1.1986
     865       1.2233
