#Frame     RMSD_00001
       1       0.0000
       2       0.6569
       3       0.6801
       4       0.7106
       5       0.8619
       6       0.7953
       7       0.8126
       8       0.8569
       9       0.9162
      10       0.8868
      11       0.9309
      12       0.9538
      13       0.9223
      14       1.0251
      15       0.9732
      16       0.9814
      17       1.1502
      18       1.0153
      19       0.9902
      20       0.9699
      21       0.9245
      22       0.9152
      23       0.9184
      24       0.8423
      25       0.8634
      26       0.8418
      27       0.9094
      28       0.9536
      29       0.8803
      30       0.8930
      31       0.9312
      32       0.9297
      33       0.8617
      34       0.8523
      35       0.9055
      36       0.8844
      37       0.9164
      38       0.9072
      39       0.9491
      40       0.9549
      41       0.9964
      42       0.8602
      43       0.9586
      44       0.9704
      45       1.0157
      46       1.0010
      47       1.0018
      48       0.9428
      49       0.9513
      50       0.9589
      51       0.9090
      52       0.9841
      53       0.9055
      54       0.8838
      55       1.0032
      56       0.9057
      57       0.9450
      58       1.0131
      59       0.9767
      60       0.9410
      61       0.9645
      62       0.9561
      63       1.0290
      64       0.9850
      65       0.9730
      66       0.9958
      67       0.9919
      68       0.8867
      69       0.8554
      70       0.8203
      71       0.8813
      72       0.8907
      73       0.8801
      74       0.8849
      75       0.8507
      76       0.8164
      77       0.8460
      78       0.8394
      79       0.9016
      80       0.9114
      81       0.9117
      82       0.8992
      83       0.9770
      84       0.9419
      85       0.9728
      86       1.0043
      87       0.9189
      88       0.9043
      89       0.9929
      90       0.9661
      91       0.9424
      92       1.0091
      93       1.0273
      94       0.9466
      95       0.9064
      96       0.9563
      97       0.9114
      98       0.9897
      99       0.9825
     100       1.0696
     101       0.9984
     102       0.9795
     103       0.9510
     104       0.9600
     105       0.9568
     106       1.0212
     107       1.0579
     108       1.0305
     109       1.0207
     110       1.0311
     111       1.0393
     112       0.9856
     113       1.0101
     114       1.0216
     115       1.0328
     116       1.0455
     117       1.0027
     118       1.0322
     119       0.9912
     120       1.0197
     121       0.9908
     122       1.0362
     123       1.1129
     124       1.0569
     125       1.0340
     126       1.0623
     127       1.0263
     128       1.0870
     129       1.0841
     130       1.0629
     131       0.9539
     132       0.9640
     133       0.9871
     134       0.9583
     135       1.0312
     136       1.0667
     137       1.0308
     138       1.0109
     139       0.9350
     140       0.9629
     141       1.0289
     142       1.0423
     143       1.1172
     144       1.0869
     145       1.0333
     146       1.0130
     147       1.0732
     148       1.1377
     149       1.1220
     150       1.1508
     151       1.1679
     152       1.1433
     153       1.1835
     154       1.1631
     155       1.1438
     156       1.1358
     157       1.0899
     158       1.0535
     159       1.0625
     160       1.0496
     161       1.0875
     162       1.1545
     163       1.1884
     164       1.1492
     165       1.1544
     166       1.1378
     167       1.1256
     168       1.2208
     169       1.1572
     170       1.2468
     171       1.2897
     172       1.3218
     173       1.3167
     174       1.2947
     175       1.3676
     176       1.1584
     177       1.2036
     178       1.2067
     179       1.3056
     180       1.2166
     181       1.2588
     182       1.1549
     183       1.1421
     184       1.2342
     185       1.2648
     186       1.1266
     187       1.1214
     188       1.0789
     189       1.0996
     190       1.1289
     191       1.1232
     192       1.0771
     193       1.1311
     194       1.2220
     195       1.2197
     196       1.1260
     197       1.1510
     198       1.2140
     199       1.1336
     200       1.1699
     201       1.2134
     202       1.1587
     203       1.1509
     204       1.2157
     205       1.2569
     206       1.2392
     207       1.1166
     208       1.0597
     209       1.1589
     210       1.0634
     211       1.0836
     212       1.0348
     213       1.0854
     214       1.0911
     215       1.0798
     216       1.0724
     217       1.0512
     218       1.0041
     219       0.9861
     220       1.0098
     221       0.9924
     222       0.9830
     223       1.0764
     224       1.0444
     225       1.0680
     226       0.9037
     227       0.9451
     228       0.8884
     229       0.9745
     230       0.9492
     231       0.9597
     232       0.9641
     233       1.0194
     234       1.0257
     235       1.0552
     236       1.0616
     237       1.0455
     238       1.0186
     239       1.0248
     240       1.0873
     241       1.0149
     242       1.1748
     243       1.1583
     244       1.0732
     245       1.1025
     246       1.0989
     247       1.1422
     248       1.1431
     249       1.0807
     250       1.1204
     251       1.1101
     252       1.1028
     253       1.1261
     254       1.1766
     255       1.1043
     256       1.0837
     257       1.1531
     258       1.1138
     259       1.0389
     260       1.1000
     261       1.0796
     262       0.9904
     263       0.9580
     264       0.9923
     265       1.0583
     266       0.9815
     267       1.0433
     268       1.0677
     269       1.1525
     270       1.0781
     271       1.0608
     272       1.0266
     273       1.0298
     274       1.0286
     275       0.9804
     276       1.0466
     277       1.0605
     278       1.0891
     279       1.0081
     280       0.9355
     281       0.9769
     282       0.9748
