#Frame     RMSD_00001
       1       0.0000
       2       0.6491
       3       0.6409
       4       0.7411
       5       0.7034
       6       0.6828
       7       0.6993
       8       0.7601
       9       0.7453
      10       0.8339
      11       0.8275
      12       0.7661
      13       0.8524
      14       0.8310
      15       0.8525
      16       0.8052
      17       0.8825
      18       0.9306
      19       1.0463
      20       1.0336
      21       1.0881
      22       0.9419
      23       0.8438
      24       0.8075
      25       0.8380
      26       0.8465
      27       0.8039
      28       0.8724
      29       0.8640
      30       0.8422
      31       0.8607
      32       0.8529
      33       0.8194
      34       0.9938
      35       1.0395
      36       1.0236
      37       0.9441
      38       0.8950
      39       0.8836
      40       0.9306
      41       0.9047
      42       0.9425
      43       0.9317
      44       0.9630
      45       0.9325
      46       0.9439
      47       0.9017
      48       0.9247
      49       0.8801
      50       0.8726
      51       0.9118
      52       0.9095
      53       0.9062
      54       0.9106
      55       0.9000
      56       0.9462
      57       0.9401
      58       0.9195
      59       0.9077
      60       0.9473
      61       0.9321
      62       0.8639
      63       0.8660
      64       0.9026
      65       0.9522
      66       0.9181
      67       0.9503
      68       1.1151
      69       1.0006
      70       1.1027
      71       0.9827
      72       0.9941
      73       1.0037
      74       0.9934
      75       1.0220
      76       1.0110
      77       0.9978
      78       0.9984
      79       1.0217
      80       1.1208
      81       1.1235
      82       1.1117
      83       1.1076
      84       1.1231
      85       1.0484
      86       1.1142
      87       1.1466
      88       1.2071
      89       1.3274
      90       1.1852
      91       1.3125
      92       1.2470
      93       1.1590
      94       1.2602
      95       1.1189
      96       1.2097
      97       1.1899
      98       1.1852
      99       1.2633
     100       1.2474
     101       1.3547
     102       1.3726
     103       1.4150
     104       1.4047
     105       1.2281
     106       1.2562
     107       1.3221
     108       1.3592
     109       1.3009
     110       1.3194
     111       1.2961
     112       1.2107
     113       1.1828
     114       1.2070
     115       1.2515
     116       1.2181
     117       1.2909
     118       1.2180
     119       1.3095
     120       1.3735
     121       1.4228
     122       1.4060
     123       1.2623
     124       1.2977
     125       1.2992
     126       1.2542
     127       1.1949
     128       1.2356
     129       1.2164
     130       1.2419
     131       1.1941
     132       1.1216
     133       1.0678
     134       1.0926
     135       1.1422
     136       1.0955
     137       1.2052
     138       1.1993
     139       1.2661
     140       1.2350
     141       1.3977
     142       1.3787
     143       1.4058
     144       1.3129
     145       1.2584
     146       1.3568
     147       1.3834
     148       1.3823
     149       1.3071
     150       1.2211
     151       1.2400
     152       1.2163
     153       1.2463
     154       1.2356
     155       1.2876
     156       1.2519
     157       1.1664
     158       1.2066
     159       1.1015
     160       1.2023
     161       1.2334
     162       1.1880
     163       1.1615
     164       1.1341
     165       1.0861
     166       1.1827
     167       1.1308
     168       1.1321
     169       1.1342
     170       1.1000
     171       1.1554
     172       1.1034
     173       1.1183
     174       1.0989
     175       1.1455
     176       1.1164
     177       1.1231
     178       1.1241
     179       1.2405
     180       1.1863
     181       1.1695
     182       1.1758
     183       1.1750
     184       1.1772
     185       1.1243
     186       1.1070
     187       1.0822
     188       1.1310
     189       1.0783
     190       1.0408
     191       1.0950
     192       1.1369
     193       1.1727
     194       1.1717
     195       1.2173
     196       1.2449
     197       1.2111
     198       1.2863
     199       1.2490
     200       1.2835
     201       1.3608
     202       1.3142
     203       1.3260
     204       1.3076
     205       1.3274
     206       1.2259
     207       1.2448
     208       1.1946
     209       1.3320
     210       1.4232
     211       1.4117
     212       1.3268
     213       1.3725
     214       1.3795
     215       1.3753
     216       1.1542
     217       1.2651
     218       1.2728
     219       1.1288
     220       1.2232
     221       1.1711
     222       1.1456
     223       1.1457
     224       1.1657
     225       1.1533
     226       1.1468
     227       1.1066
     228       1.1357
     229       1.1330
     230       1.1772
     231       1.2341
     232       1.0907
     233       1.1722
     234       1.1064
     235       1.1787
     236       1.1774
     237       1.2444
     238       1.2606
     239       1.2069
     240       1.1691
     241       1.2718
     242       1.2204
     243       1.1945
     244       1.0251
     245       0.9859
     246       1.0870
     247       1.1074
     248       1.0853
     249       1.1497
     250       1.1819
     251       1.1540
     252       1.1159
     253       1.0718
     254       1.0732
     255       1.1363
     256       1.1764
     257       1.1488
     258       1.1438
     259       1.1186
     260       1.0849
     261       1.1314
     262       1.0976
     263       1.1314
     264       1.1713
     265       1.1339
     266       1.1118
     267       1.1602
     268       1.1626
     269       1.2108
     270       1.1469
     271       1.2413
     272       1.2412
     273       1.2305
     274       1.2372
     275       1.2602
     276       1.2300
     277       1.1999
     278       1.1512
     279       1.2127
     280       1.1535
     281       1.2293
     282       1.1839
     283       1.2142
     284       1.1452
     285       1.2246
     286       1.1792
     287       1.2334
     288       1.2755
     289       1.2282
     290       1.2614
     291       1.1891
     292       1.2079
     293       1.2141
     294       1.1797
     295       1.1613
     296       1.1477
     297       1.0984
     298       1.0524
     299       1.1282
     300       1.1134
     301       1.1548
     302       1.2225
     303       1.0879
     304       1.1613
     305       1.2889
     306       1.2358
     307       1.2987
     308       1.1922
     309       1.1578
     310       1.1474
     311       1.2951
     312       1.3123
     313       1.2735
     314       1.3018
     315       1.2582
     316       1.1876
     317       1.1756
     318       1.2158
     319       1.1742
     320       1.1946
     321       1.1140
     322       1.1201
     323       1.1346
     324       1.1351
     325       1.0732
     326       1.1368
     327       1.1021
     328       1.1959
     329       1.2017
     330       1.1802
     331       1.2413
     332       1.2558
     333       1.1784
     334       1.1431
     335       1.1786
     336       1.1762
     337       1.1992
     338       1.1134
     339       1.1263
