#Frame     RMSD_00001
       1       0.0000
       2       0.6409
       3       0.7086
       4       0.8131
       5       0.8502
       6       0.8706
       7       0.8888
       8       0.8721
       9       0.8039
      10       0.8271
      11       0.8546
      12       0.8718
      13       0.8205
      14       0.8290
      15       0.8316
      16       0.9256
      17       0.9074
      18       0.9853
      19       0.9414
      20       0.8243
      21       0.8087
      22       0.8849
      23       0.9667
      24       0.9310
      25       0.9472
      26       0.9302
      27       0.9869
      28       0.9280
      29       0.9897
      30       1.0355
      31       1.0548
      32       1.0329
      33       1.0986
      34       1.0415
      35       0.9517
      36       0.8851
      37       0.9973
      38       0.9918
      39       0.9354
      40       1.0196
      41       1.0718
      42       0.9407
      43       1.0218
      44       1.0583
      45       1.0625
      46       1.0917
      47       1.0792
      48       1.0679
      49       1.0812
      50       1.0162
      51       1.0487
      52       1.1355
      53       1.0888
      54       1.1563
      55       1.1415
      56       1.0767
      57       1.0963
      58       1.0192
      59       1.0255
      60       1.0146
      61       1.0027
      62       0.9296
      63       1.0342
      64       1.0319
      65       0.9865
      66       0.9333
      67       1.0055
      68       0.9501
      69       0.9482
      70       0.9754
      71       1.0171
      72       1.1154
      73       1.0889
      74       1.0220
      75       1.1792
      76       1.0975
      77       1.0590
      78       0.9945
      79       1.0468
      80       0.9947
      81       0.9602
      82       1.0122
      83       0.9433
      84       0.9628
      85       1.0076
      86       1.0489
      87       1.0417
      88       0.9918
      89       0.9824
      90       0.9981
      91       1.0102
      92       1.0393
      93       0.9956
      94       0.9831
      95       1.0086
      96       0.9784
      97       0.9946
      98       0.9988
      99       0.9319
     100       0.9526
     101       1.0279
     102       1.0855
     103       1.1274
     104       1.1108
     105       1.0194
     106       1.0233
     107       1.0984
     108       1.0511
     109       1.0544
     110       1.0119
     111       0.9830
     112       0.9754
     113       0.9527
     114       0.9396
     115       0.9737
     116       1.0155
     117       1.0394
     118       1.0197
     119       0.9913
     120       1.0469
     121       1.0736
     122       1.0623
     123       1.0213
     124       1.0924
     125       1.0186
     126       1.0494
     127       1.0884
     128       1.1518
     129       1.0919
     130       1.0259
     131       1.0565
     132       1.0416
     133       1.0801
     134       1.1439
     135       1.1203
     136       1.1737
     137       1.1733
     138       1.1174
     139       1.0831
     140       1.0718
     141       1.0486
     142       1.0017
     143       1.0137
     144       1.0416
     145       1.0232
     146       1.0527
     147       1.0234
     148       1.0737
     149       1.1599
     150       1.2089
     151       1.2465
     152       1.1953
     153       1.1306
     154       1.0261
     155       1.0787
     156       1.0571
     157       1.0863
     158       1.1151
     159       1.1056
     160       1.0579
     161       1.1161
     162       1.1423
     163       1.1394
     164       1.0838
     165       1.1809
     166       1.3368
     167       1.3204
     168       1.3224
     169       1.2882
     170       1.2701
     171       1.3171
     172       1.3255
     173       1.2860
     174       1.2231
     175       1.2268
     176       1.2928
     177       1.3223
     178       1.2332
     179       1.1486
     180       1.1255
     181       1.1406
     182       1.2209
     183       1.2290
     184       1.1915
     185       1.2212
     186       1.3493
     187       1.2858
     188       1.2188
     189       1.2982
     190       1.2358
     191       1.2759
     192       1.2789
     193       1.3258
     194       1.3430
     195       1.3826
     196       1.3463
     197       1.3151
     198       1.2303
     199       1.2273
     200       1.2123
     201       1.1816
     202       1.2148
     203       1.2126
     204       1.1936
     205       1.1732
     206       1.1753
     207       1.1319
     208       1.0877
     209       1.1449
     210       1.1380
     211       1.1352
     212       1.1535
     213       1.2159
     214       1.2459
     215       1.2152
     216       1.1500
     217       1.1719
     218       1.2197
     219       1.1952
     220       1.1305
     221       1.1759
     222       1.1177
     223       1.1202
     224       1.0674
     225       1.0862
     226       1.0785
     227       1.1288
     228       1.1401
     229       1.1677
     230       1.2298
     231       1.1683
     232       1.1360
     233       1.1830
     234       1.1811
     235       1.1871
     236       1.2152
     237       1.1727
     238       1.1851
     239       1.1190
     240       1.1741
     241       1.0949
