#Frame     RMSD_00001
       1       0.0000
       2       0.6016
       3       0.6386
       4       0.6323
       5       0.6993
       6       0.7251
       7       0.7070
       8       0.7492
       9       0.7948
      10       0.8042
      11       0.7964
      12       0.9032
      13       0.8570
      14       0.8241
      15       0.8579
      16       0.8297
      17       0.8823
      18       0.8728
      19       0.8617
      20       0.9075
      21       0.9047
      22       0.9266
      23       0.9409
      24       0.9063
      25       0.9321
      26       0.8870
      27       0.9022
      28       0.9106
      29       0.9373
      30       0.9353
      31       0.9624
      32       0.9384
      33       0.9072
      34       1.0368
      35       1.1299
      36       0.9621
      37       0.9339
      38       0.9570
      39       0.9811
      40       0.9090
      41       0.8610
      42       0.9535
      43       0.9259
      44       0.9206
      45       0.9595
      46       0.9773
      47       0.9582
      48       0.9485
      49       0.9263
      50       0.9658
      51       0.9953
      52       0.9440
      53       0.9978
      54       0.9656
      55       0.9629
      56       0.9651
      57       0.8741
      58       0.9463
      59       0.9269
      60       0.9335
      61       0.9299
      62       0.8886
      63       0.8789
      64       0.8237
      65       0.8039
      66       0.8642
      67       0.8852
      68       0.8665
      69       0.8592
      70       0.8644
      71       0.8852
      72       0.8737
      73       0.8759
      74       0.9087
      75       0.9564
      76       0.9900
      77       1.0939
      78       1.0157
      79       0.9661
      80       0.9333
      81       0.9182
      82       0.9256
      83       0.8524
      84       0.8940
      85       0.8576
      86       0.8621
      87       0.8917
      88       0.8982
      89       0.9543
      90       0.9964
      91       1.0350
      92       0.9261
      93       0.9947
      94       1.0257
      95       1.0877
      96       1.0887
      97       1.0028
      98       0.9789
      99       0.9175
     100       0.9179
     101       0.9776
     102       0.9998
     103       1.0395
     104       0.9870
     105       1.0098
     106       1.0190
     107       1.1529
     108       1.1424
     109       1.1548
     110       1.1649
     111       1.2050
     112       1.0876
     113       1.0643
     114       1.1201
     115       1.0838
     116       1.0906
     117       1.1500
     118       1.1576
     119       1.1462
     120       1.1485
     121       1.0718
     122       1.0901
     123       1.1622
     124       1.1088
     125       1.0797
     126       1.1001
     127       0.9802
     128       1.0340
     129       1.0174
     130       1.0837
     131       1.0957
     132       1.1493
     133       1.1500
     134       1.0896
     135       1.1045
     136       1.1343
