#Frame     RMSD_00001
       1       0.0000
       2       0.6114
       3       0.7499
       4       0.7589
       5       0.7670
       6       0.7768
       7       0.7859
       8       0.7902
       9       0.8672
      10       0.8007
      11       0.8702
      12       0.9421
      13       1.0831
      14       1.0686
      15       1.0738
      16       1.1070
      17       0.9866
      18       1.0470
      19       1.0154
      20       1.0987
      21       1.0055
      22       1.0551
      23       0.9678
      24       1.0359
      25       1.0606
      26       1.1060
      27       1.0500
      28       1.0243
      29       0.9930
      30       0.9963
      31       0.9942
      32       1.0376
      33       1.1966
      34       1.1800
      35       1.1396
      36       1.0464
      37       1.0748
      38       1.0036
      39       0.9458
      40       0.9019
      41       0.9381
      42       0.9275
      43       0.9072
      44       0.9173
      45       0.9594
      46       1.0088
      47       1.0578
      48       1.0196
      49       1.0946
      50       1.1166
      51       1.1541
      52       1.0453
      53       1.1322
      54       1.1042
      55       1.1325
      56       1.0967
      57       1.0369
      58       0.9780
      59       1.0042
      60       0.9502
      61       0.9965
      62       0.9617
      63       1.0024
      64       1.0268
      65       0.9866
      66       0.9621
      67       0.9659
      68       0.9770
      69       1.0471
      70       1.0467
      71       1.0413
      72       0.9955
      73       0.9455
      74       1.0110
      75       0.9991
      76       1.0288
      77       0.9989
      78       1.0264
      79       1.0544
      80       1.0569
      81       1.0450
      82       1.0862
      83       1.1218
      84       1.0827
      85       1.0295
      86       0.9916
      87       0.9482
      88       0.9997
      89       1.1203
      90       1.1218
      91       1.1477
      92       1.0007
      93       1.1239
      94       1.1907
      95       1.1399
      96       1.1849
      97       1.1723
      98       1.2213
      99       1.3460
     100       1.2267
     101       1.2009
     102       1.2182
     103       1.1366
     104       1.0076
     105       1.0797
     106       1.2375
     107       1.1256
     108       1.1721
     109       1.1796
     110       1.1259
     111       1.0290
     112       1.0449
     113       1.1971
     114       1.1296
     115       1.1354
     116       1.1922
     117       1.1582
     118       1.1208
     119       1.1030
     120       1.0960
     121       1.1408
     122       1.1979
     123       1.2047
     124       1.2251
     125       1.1573
     126       1.2130
     127       1.2080
     128       1.0889
     129       1.0710
     130       1.1425
     131       1.1183
     132       1.1702
     133       1.1777
     134       1.1662
     135       1.1923
     136       1.1718
     137       1.1822
     138       1.1460
     139       1.0955
     140       1.2093
     141       1.1389
     142       1.0505
     143       1.1528
     144       1.1503
     145       1.0933
     146       1.1458
     147       1.1339
     148       1.0668
     149       1.0838
     150       1.0942
     151       1.0815
     152       1.1013
     153       1.1248
     154       1.1971
     155       1.1825
     156       1.1757
     157       1.2097
     158       1.1192
     159       1.1548
     160       1.1401
     161       1.1210
     162       1.1238
     163       1.0638
     164       1.0811
     165       0.9727
     166       1.0239
     167       1.0260
     168       1.0616
     169       1.0586
     170       1.0524
     171       1.1675
     172       1.1333
     173       1.0437
     174       1.0846
     175       1.1338
     176       1.0698
     177       1.1516
     178       1.1456
     179       1.1571
     180       1.2888
     181       1.1821
     182       1.1878
     183       1.1809
     184       1.0708
     185       1.2034
     186       1.1932
     187       1.2321
     188       1.1860
     189       1.2132
     190       1.1881
     191       1.1655
     192       1.2039
     193       1.2572
     194       1.2132
     195       1.1203
     196       1.1248
     197       1.1394
     198       1.2114
     199       1.1314
     200       1.0773
     201       1.0788
     202       1.0053
     203       0.9567
     204       1.0138
     205       1.0222
     206       1.1222
     207       1.1334
     208       1.1112
     209       1.1058
     210       1.0509
     211       1.0863
     212       1.0609
     213       1.0947
     214       1.0638
     215       1.0664
     216       1.0744
     217       1.0611
     218       1.0272
     219       1.0207
     220       1.0198
     221       1.0671
     222       1.1225
