#Frame     RMSD_00001
       1       0.0000
       2       0.6381
       3       0.6288
       4       0.6380
       5       0.7023
       6       0.8336
       7       0.7868
       8       0.8459
       9       0.8755
      10       0.8731
      11       0.8843
      12       0.9870
      13       0.9528
      14       0.9896
      15       0.9659
      16       0.9569
      17       0.9699
      18       1.0076
      19       1.0299
      20       1.0401
      21       1.0063
      22       1.0091
      23       1.0623
      24       1.0369
      25       1.1587
      26       1.1272
      27       1.1631
      28       1.1351
      29       1.0316
      30       1.1615
      31       1.2120
      32       1.1543
      33       1.0992
      34       1.1615
      35       1.0568
      36       1.0518
      37       0.9987
      38       1.0507
      39       0.9285
      40       0.9992
      41       0.9651
      42       1.0157
      43       0.9664
      44       0.9541
      45       1.1506
      46       1.0609
      47       0.9900
      48       1.0477
      49       1.0276
      50       1.0702
      51       1.0186
      52       0.9585
      53       1.0224
      54       1.0473
      55       1.0699
      56       1.0618
      57       1.1729
      58       1.1760
      59       1.1788
      60       1.2452
      61       1.1545
      62       1.1962
      63       1.1947
      64       1.1325
      65       1.1272
      66       1.1081
      67       1.1587
      68       1.1293
      69       1.1182
      70       1.2013
      71       1.2121
      72       1.2128
      73       1.1750
      74       1.1832
      75       1.1568
      76       1.2345
      77       1.3061
      78       1.2610
      79       1.1738
      80       1.2847
      81       1.2445
      82       1.0857
      83       1.0456
      84       1.0957
      85       1.1089
      86       1.0546
      87       1.1387
      88       1.1047
      89       1.0352
      90       1.0585
      91       1.0015
      92       1.0692
      93       1.0585
      94       1.0376
      95       1.0179
      96       1.0768
      97       1.0586
      98       1.1013
      99       1.1697
     100       1.1586
     101       1.0803
     102       1.0986
     103       1.1153
     104       1.1043
     105       1.1332
     106       1.1298
     107       1.1184
     108       1.0376
     109       0.9982
     110       0.9767
     111       0.9713
     112       0.9675
     113       0.9694
     114       0.9507
     115       0.9753
     116       1.0256
     117       0.9717
     118       1.0346
     119       1.0882
     120       1.0408
     121       0.9668
     122       1.0604
     123       0.9531
     124       0.9887
     125       0.9310
     126       0.9420
     127       1.0638
     128       0.9789
     129       0.9374
     130       0.9885
     131       0.8809
     132       0.9138
     133       0.9109
     134       0.9445
     135       0.9771
     136       0.9285
     137       0.9529
     138       0.8922
     139       0.8626
     140       0.9540
     141       0.8874
     142       0.9428
     143       0.9561
     144       0.9796
     145       0.8796
     146       0.9224
     147       0.9920
     148       1.0197
     149       0.9814
     150       0.9526
     151       0.9967
     152       1.0194
     153       0.9631
     154       0.9927
     155       1.0274
     156       1.0615
     157       1.1133
     158       1.0226
     159       1.0206
