#Frame     RMSD_00001
       1       0.0000
       2       0.5624
       3       0.6557
       4       0.7316
       5       0.7989
       6       0.8337
       7       0.8153
       8       0.8545
       9       0.8903
      10       0.9393
      11       0.8832
      12       0.9249
      13       0.9164
      14       1.0521
      15       1.0135
      16       0.9846
      17       0.9531
      18       0.9482
      19       0.9416
      20       0.9738
      21       0.9582
      22       0.9634
      23       0.9361
      24       0.9300
      25       0.8973
      26       0.9826
      27       0.9655
      28       0.8893
      29       0.9030
      30       0.9039
      31       0.8752
      32       0.9818
      33       0.8984
      34       0.8887
      35       0.9082
      36       0.8415
      37       0.8647
      38       0.8321
      39       0.8389
      40       0.9501
      41       0.8548
      42       0.8972
      43       0.9350
      44       0.9082
      45       0.8978
      46       0.9118
      47       0.8394
      48       0.8842
      49       0.8978
      50       0.8490
      51       0.8430
      52       0.9121
      53       0.9099
      54       0.9509
      55       1.0209
      56       1.0558
      57       1.0306
      58       1.1902
      59       1.0913
      60       1.0738
      61       1.0207
      62       1.0550
      63       1.0669
      64       1.0984
      65       1.1592
      66       1.1050
      67       1.0390
      68       0.9790
      69       1.0369
      70       1.0646
      71       0.9541
      72       0.9381
      73       0.9874
      74       0.9683
      75       0.9575
      76       0.9716
      77       1.0858
      78       1.0978
      79       1.0611
      80       1.0111
      81       1.0198
      82       1.0323
      83       1.0977
      84       1.0773
      85       1.1966
      86       1.1958
      87       1.1751
      88       1.1833
      89       1.1843
      90       1.1673
      91       1.1377
      92       1.0771
      93       1.0443
      94       0.9819
      95       0.9518
      96       0.9631
      97       1.0373
      98       1.1136
      99       1.0662
     100       1.0681
     101       0.9590
     102       0.9676
     103       1.0062
     104       1.0172
     105       1.0152
     106       1.0617
     107       1.0762
     108       0.9821
     109       0.9574
     110       1.0405
     111       1.0276
     112       1.0327
     113       0.9409
     114       0.9634
     115       1.0150
     116       0.9206
     117       0.9182
     118       0.9956
     119       0.9900
     120       1.0920
     121       1.0434
     122       1.0527
     123       1.0999
     124       1.0674
     125       1.1010
     126       0.9679
     127       0.9641
     128       1.0710
     129       1.1533
     130       1.1372
     131       1.1404
     132       1.0726
     133       1.1481
     134       1.2375
     135       1.1391
     136       1.1159
     137       1.0820
     138       1.0382
     139       1.0535
     140       1.0201
     141       1.0104
     142       1.0135
     143       0.9923
     144       0.9736
     145       0.9491
     146       0.9341
     147       0.9558
     148       0.9438
     149       0.9500
     150       0.9480
     151       0.9288
     152       0.9116
     153       0.9532
     154       0.9641
     155       1.0132
     156       1.0026
     157       0.9697
     158       1.0894
     159       1.0840
     160       1.1241
     161       1.0838
     162       0.9900
     163       1.1222
     164       1.0469
     165       1.0948
     166       1.0629
     167       0.9436
     168       1.0263
     169       0.9592
     170       1.0942
     171       1.0573
     172       1.1736
     173       1.1768
     174       1.2216
     175       1.2355
     176       1.1495
     177       1.1550
     178       1.1167
     179       1.0351
     180       1.0670
     181       0.9805
     182       0.9948
     183       1.0378
     184       1.1202
     185       1.1484
     186       1.1083
     187       1.1188
     188       1.1435
     189       1.0973
     190       1.1353
     191       1.1454
     192       1.1273
     193       1.1613
     194       1.0347
     195       1.0444
     196       1.0968
     197       1.1371
     198       1.1515
     199       1.1778
     200       1.0985
     201       1.1297
     202       1.1207
     203       1.0346
     204       1.0624
     205       1.1496
     206       1.1537
