#Frame     RMSD_00001
       1       0.0000
       2       0.5971
       3       0.7148
       4       0.6862
       5       0.6441
       6       0.7647
       7       0.7919
       8       0.7531
       9       0.7901
      10       0.8223
      11       0.8089
      12       0.8771
      13       0.9170
      14       0.9013
      15       0.8713
      16       0.8936
      17       0.9340
      18       0.9383
      19       0.9310
      20       0.9797
      21       0.9810
      22       1.0007
      23       1.0096
      24       0.9599
      25       0.9763
      26       0.9870
      27       1.0255
      28       1.0480
      29       0.9849
      30       0.9184
      31       0.9168
      32       1.0184
      33       0.9837
      34       0.9374
      35       0.9554
      36       1.0356
      37       0.9412
      38       0.9639
      39       0.9452
      40       0.9681
      41       0.9204
      42       0.9682
      43       0.9984
      44       1.0189
      45       0.9617
      46       0.9904
      47       0.9562
      48       0.9753
      49       0.9893
      50       1.0353
      51       1.1024
      52       1.0595
      53       0.9179
      54       0.9429
      55       1.0652
      56       1.0487
      57       1.0971
      58       1.0953
      59       1.0832
      60       1.1233
      61       1.1289
      62       1.1717
      63       1.1815
      64       1.1463
      65       1.1322
      66       1.0889
      67       1.0430
      68       1.0820
      69       1.1169
      70       1.0875
      71       1.0336
      72       0.9989
      73       0.9703
      74       1.0884
      75       1.0507
      76       1.0388
      77       1.0602
      78       0.9980
      79       1.0581
      80       1.0645
      81       1.0662
      82       1.0984
      83       1.0917
      84       1.1029
      85       1.0690
      86       1.0630
      87       1.1204
      88       1.2019
      89       1.0994
      90       1.1332
      91       1.1972
      92       1.2648
      93       1.2434
      94       1.1617
      95       1.0805
      96       1.1257
      97       1.0487
      98       1.1252
      99       1.1593
     100       1.1550
     101       1.1744
     102       1.1782
     103       1.0708
     104       1.2052
     105       1.2036
     106       1.1006
     107       1.1249
     108       1.1035
     109       1.0759
     110       1.0867
     111       1.1263
     112       1.1812
     113       1.1736
     114       1.1477
     115       1.0975
     116       1.1455
     117       1.1949
     118       1.2121
     119       1.2035
     120       1.2872
     121       1.3539
     122       1.3929
     123       1.3572
     124       1.3157
     125       1.2770
     126       1.2569
     127       1.2062
     128       1.2242
     129       1.3030
     130       1.3646
