#Frame     RMSD_00001
       1       0.0000
       2       0.6765
       3       0.7505
       4       0.8019
       5       0.7542
       6       0.7940
       7       0.8775
       8       0.9253
       9       0.8694
      10       0.8438
      11       0.7916
      12       0.8265
      13       0.8525
      14       0.7884
      15       0.7866
      16       0.8584
      17       0.9373
      18       0.9619
      19       0.9735
      20       1.0125
      21       1.0173
      22       1.0958
      23       1.0903
      24       1.0344
      25       1.1080
      26       1.0845
      27       1.0706
      28       1.2368
      29       1.2539
      30       1.2349
      31       1.1902
      32       1.1686
      33       1.1301
      34       1.1403
      35       1.1208
      36       1.1406
      37       1.1449
      38       1.1834
      39       1.2482
      40       1.2571
      41       1.1715
      42       1.0933
      43       1.1420
      44       1.1714
      45       1.1568
      46       1.2740
      47       1.1995
      48       1.3103
      49       1.2304
      50       1.1928
      51       1.1199
      52       1.1015
      53       1.1383
      54       1.0632
      55       1.1003
      56       1.0478
      57       1.0615
      58       1.0363
      59       1.0792
      60       1.0890
      61       1.1144
      62       1.1049
      63       1.1733
      64       1.1973
      65       1.1655
      66       1.1694
      67       1.2255
      68       1.2373
      69       1.3282
      70       1.2451
      71       1.1693
      72       1.3067
      73       1.2489
      74       1.2408
      75       1.2836
      76       1.2560
      77       1.2502
      78       1.3455
      79       1.2699
      80       1.3030
      81       1.3481
      82       1.2712
      83       1.2487
      84       1.2315
      85       1.3360
      86       1.3427
      87       1.2111
      88       1.2658
      89       1.2030
      90       1.2336
      91       1.1947
      92       1.0977
      93       1.1435
      94       1.0595
      95       1.1357
      96       1.1377
      97       1.1713
      98       1.1899
      99       1.1858
     100       1.2405
     101       1.2052
     102       1.0971
     103       1.1121
     104       1.1614
     105       1.1224
     106       1.1157
     107       1.1254
     108       1.1198
     109       1.0954
     110       1.0705
     111       1.1907
     112       1.3172
     113       1.3099
     114       1.3618
     115       1.3011
     116       1.2444
     117       1.1768
     118       1.1145
     119       1.1412
     120       1.2225
     121       1.1937
     122       1.1289
     123       1.1250
     124       1.1300
     125       1.1760
     126       1.1871
     127       1.2339
     128       1.2805
     129       1.2255
     130       1.2474
     131       1.1840
     132       1.1944
     133       1.2131
     134       1.2406
     135       1.2467
     136       1.2381
     137       1.1552
     138       1.1198
     139       1.1747
     140       1.1010
     141       1.1417
     142       1.1069
     143       0.9879
     144       0.9770
     145       1.0018
     146       1.0636
     147       1.0630
     148       1.0854
     149       1.1620
     150       1.1727
     151       1.2714
     152       1.1702
     153       1.2042
     154       1.1970
     155       1.1467
     156       1.1463
     157       1.1532
     158       1.2176
     159       1.2125
     160       1.2519
     161       1.2618
     162       1.2691
     163       1.2609
     164       1.2266
     165       1.2447
     166       1.1882
     167       1.0559
     168       1.0608
     169       1.0789
     170       1.0241
     171       1.0770
     172       1.0346
     173       1.0870
     174       1.1603
     175       1.1731
     176       1.1725
     177       1.1963
     178       1.1380
     179       1.1728
     180       1.1708
     181       1.2135
     182       1.2126
     183       1.1703
     184       1.2496
     185       1.1685
     186       1.2271
     187       1.2088
     188       1.2693
     189       1.3040
     190       1.2980
     191       1.3221
     192       1.3299
     193       1.3241
     194       1.3961
     195       1.3863
     196       1.3876
     197       1.3289
     198       1.3559
     199       1.3331
     200       1.3053
     201       1.2744
     202       1.2823
     203       1.2792
     204       1.4275
     205       1.3325
     206       1.3915
     207       1.3062
     208       1.3685
     209       1.4047
     210       1.2575
