#Frame     RMSD_00001
       1       0.0000
       2       0.6034
       3       0.6425
       4       0.7331
       5       0.7642
       6       0.6900
       7       0.7377
       8       0.8396
       9       0.8601
      10       0.8770
      11       0.8267
      12       0.8694
      13       0.9012
      14       0.9469
      15       0.8679
      16       0.8290
      17       0.8367
      18       0.8689
      19       0.8539
      20       0.8456
      21       0.8354
      22       0.8535
      23       0.8860
      24       0.8750
      25       0.8667
      26       0.8970
      27       0.8877
      28       0.8935
      29       0.8928
      30       0.8942
      31       0.9854
      32       0.9500
      33       0.9030
      34       0.9295
      35       0.8792
      36       0.8635
      37       0.8669
      38       0.8805
      39       0.8623
      40       0.8543
      41       0.8579
      42       0.9265
      43       0.9316
      44       0.9726
      45       0.9537
      46       0.9282
      47       0.9577
      48       1.0188
      49       0.9832
      50       1.0413
      51       1.0347
      52       0.9814
      53       0.9857
      54       1.0733
      55       1.0957
      56       1.1763
      57       1.2353
      58       1.1416
      59       1.0494
      60       1.0509
      61       1.0576
      62       1.0467
      63       0.9575
      64       0.9920
      65       1.0337
      66       0.9997
      67       1.0510
      68       1.0665
      69       1.0871
      70       1.0910
      71       0.9905
      72       0.9806
      73       1.0464
      74       0.9927
      75       0.9459
      76       0.9905
      77       1.0983
      78       1.0132
      79       1.1376
      80       1.1016
      81       0.9481
      82       1.0055
      83       1.0095
      84       1.0996
      85       1.1503
      86       1.0768
      87       1.0846
      88       1.0835
      89       1.0547
      90       1.1779
      91       1.1319
      92       1.2037
      93       1.0828
      94       1.1583
      95       1.1977
      96       1.1913
      97       1.1061
      98       1.2888
      99       1.2512
     100       1.3106
     101       1.2733
     102       1.2695
     103       1.2202
     104       1.1813
     105       1.1632
     106       1.1265
     107       1.1559
     108       1.1231
     109       1.1707
     110       1.0565
     111       1.0030
     112       1.1145
     113       1.1454
     114       1.2274
     115       1.2469
     116       1.2552
     117       1.2082
     118       1.2009
     119       1.1594
     120       1.1794
     121       1.1575
     122       1.1836
     123       1.1924
     124       1.1819
     125       1.1583
     126       1.1497
     127       1.1402
     128       1.1024
     129       0.9906
     130       1.0108
     131       1.0297
     132       1.0441
     133       1.0792
     134       1.0917
     135       1.0987
     136       1.1080
     137       1.2046
     138       1.1485
     139       1.1365
     140       1.1425
     141       1.2097
     142       1.1941
     143       1.2225
     144       1.1799
     145       1.1818
     146       1.1709
     147       1.1944
     148       1.2113
     149       1.1471
     150       1.1604
     151       1.1008
     152       1.1064
     153       1.1407
     154       1.1635
     155       1.0953
     156       1.2127
     157       1.1811
     158       1.2436
     159       1.1902
     160       1.0784
     161       1.1811
     162       1.1819
     163       1.2230
     164       1.1740
     165       1.2401
     166       1.3324
     167       1.2597
     168       1.2603
     169       1.2590
     170       1.2929
     171       1.2203
     172       1.2028
     173       1.2446
     174       1.2642
     175       1.3546
     176       1.2763
     177       1.3231
     178       1.3674
     179       1.2935
     180       1.2719
     181       1.3112
     182       1.3139
     183       1.4275
     184       1.3197
     185       1.2984
     186       1.2477
     187       1.2538
     188       1.2957
     189       1.2005
     190       1.2533
     191       1.1370
     192       1.0712
     193       1.0279
     194       1.0116
     195       1.0161
     196       1.0789
     197       1.0539
     198       1.0488
     199       1.1336
     200       1.0675
     201       1.1367
     202       1.2162
     203       1.1660
     204       1.1591
     205       1.1391
     206       1.1320
     207       1.1461
     208       1.0909
     209       1.1583
     210       1.1161
     211       1.1105
     212       1.1008
     213       1.1154
     214       1.1258
     215       1.1373
     216       1.2092
     217       1.2728
     218       1.1337
     219       1.2301
     220       1.1634
     221       1.1460
     222       1.1310
     223       1.0856
     224       1.0887
     225       1.1657
     226       1.1547
     227       1.1642
     228       1.1857
     229       1.1829
     230       1.0991
     231       1.0991
     232       1.1427
     233       1.1823
     234       1.2132
     235       1.3677
     236       1.3716
     237       1.3420
     238       1.1896
     239       1.2158
     240       1.1868
     241       1.2628
     242       1.2198
     243       1.1733
     244       1.1728
     245       1.1425
     246       1.1402
     247       1.1416
     248       1.2152
     249       1.1646
     250       1.1313
     251       1.1925
     252       1.1522
     253       1.2533
     254       1.2928
     255       1.3728
     256       1.3330
     257       1.3305
     258       1.2814
     259       1.2082
     260       1.3223
     261       1.3353
     262       1.3275
     263       1.3216
     264       1.2377
     265       1.2540
     266       1.3149
     267       1.2180
     268       1.1897
     269       1.2305
     270       1.2607
     271       1.2888
     272       1.2841
     273       1.2539
     274       1.2186
     275       1.2625
     276       1.2045
     277       1.2054
     278       1.2399
     279       1.2585
     280       1.2909
     281       1.2600
     282       1.1988
     283       1.2185
     284       1.2794
     285       1.3352
     286       1.2518
     287       1.1884
     288       1.1975
     289       1.2166
     290       1.1841
     291       1.1965
     292       1.2207
     293       1.2747
     294       1.2858
     295       1.2829
     296       1.2472
     297       1.3091
     298       1.3091
     299       1.2091
     300       1.2814
     301       1.2654
     302       1.2095
     303       1.2566
     304       1.3655
     305       1.3133
     306       1.2824
     307       1.2067
     308       1.2233
     309       1.1763
     310       1.1910
     311       1.1731
     312       1.1405
     313       1.1129
     314       1.1566
     315       1.1879
     316       1.1553
     317       1.1342
     318       1.2073
     319       1.2545
     320       1.2543
     321       1.1807
     322       1.1853
     323       1.1663
     324       1.2080
     325       1.2286
     326       1.1266
     327       1.1899
     328       1.2067
     329       1.2020
     330       1.1836
     331       1.2563
     332       1.1865
     333       1.2389
     334       1.1912
     335       1.2113
     336       1.2737
     337       1.2010
     338       1.2114
     339       1.1164
     340       1.1672
     341       1.1939
     342       1.1925
     343       1.2279
     344       1.3613
     345       1.2870
     346       1.2789
     347       1.2242
     348       1.2768
     349       1.2931
     350       1.3156
     351       1.2572
     352       1.2846
     353       1.2544
     354       1.2452
     355       1.2290
     356       1.2466
     357       1.2002
     358       1.2314
     359       1.2189
     360       1.2451
     361       1.2660
     362       1.1837
     363       1.1910
     364       1.2150
     365       1.2101
     366       1.1839
     367       1.3049
     368       1.2091
     369       1.2968
     370       1.3277
     371       1.2840
     372       1.2545
     373       1.2881
     374       1.3468
     375       1.3849
     376       1.2504
     377       1.4208
     378       1.2943
     379       1.3164
     380       1.3398
     381       1.3528
     382       1.3281
     383       1.3971
     384       1.3915
     385       1.3837
     386       1.3456
     387       1.4029
     388       1.3739
     389       1.3338
     390       1.2686
     391       1.4512
     392       1.3029
     393       1.3062
     394       1.2403
     395       1.1973
     396       1.2873
     397       1.2380
     398       1.2491
     399       1.2203
     400       1.1734
     401       1.2598
     402       1.2661
     403       1.1868
     404       1.1404
     405       1.2589
     406       1.2318
     407       1.2505
     408       1.2301
