#Frame     RMSD_00001
       1       0.0000
       2       0.6323
       3       0.6947
       4       0.6605
       5       0.7585
       6       0.7553
       7       0.8172
       8       0.8882
       9       0.8299
      10       0.9026
      11       0.8916
      12       0.9143
      13       0.9704
      14       0.9128
      15       0.9208
      16       0.9166
      17       0.9075
      18       0.9160
      19       0.9638
      20       0.9053
      21       0.8873
      22       0.9096
      23       0.9131
      24       0.9899
      25       1.0435
      26       0.9616
      27       0.9134
      28       0.8886
      29       0.8877
      30       0.9017
      31       0.8738
      32       1.0012
      33       0.9208
      34       0.9215
      35       0.9439
      36       0.9401
      37       0.9669
      38       0.9476
      39       0.9128
      40       0.9196
      41       0.9028
      42       0.8975
      43       0.8893
      44       0.8711
      45       0.8855
      46       0.9180
      47       0.8763
      48       0.8967
      49       0.9298
      50       0.9671
      51       1.0083
      52       1.0661
      53       0.9872
      54       1.0209
      55       0.9514
      56       0.9620
      57       0.9828
      58       0.9099
      59       1.0086
      60       0.9806
      61       0.9402
      62       0.8883
      63       0.8680
      64       0.9582
      65       0.9707
      66       0.9835
      67       0.9863
      68       1.0716
      69       1.0685
      70       1.0156
      71       1.0361
      72       1.0689
      73       1.0601
      74       1.0317
      75       1.0179
      76       1.0113
      77       1.0651
      78       1.0833
      79       1.1411
      80       1.0902
      81       1.1265
      82       0.9650
      83       0.9940
      84       1.0145
      85       0.9764
      86       1.0740
      87       1.0000
      88       1.0613
      89       1.0269
      90       0.9752
      91       1.0834
      92       1.0740
      93       1.0048
      94       1.0012
      95       1.0746
      96       1.1196
      97       1.0179
      98       0.9961
      99       1.0493
     100       1.1094
     101       1.0405
     102       1.1097
     103       1.0896
     104       1.0516
     105       1.0647
     106       0.9913
     107       1.1178
     108       1.0821
     109       1.0429
     110       1.0422
     111       0.9946
     112       0.9540
     113       1.0219
     114       0.9542
     115       0.9484
     116       0.9187
     117       0.9397
     118       0.9246
     119       0.9392
     120       0.9658
     121       0.9851
     122       1.0429
     123       1.1047
     124       1.0808
     125       1.0092
     126       1.0307
     127       1.0219
     128       0.9561
     129       1.0369
     130       0.9712
     131       0.9724
     132       0.9561
     133       0.9284
     134       0.9856
     135       1.0175
     136       1.0578
     137       1.0405
     138       1.0106
     139       0.9775
     140       1.0486
     141       1.0395
     142       1.0049
     143       0.9977
     144       1.0129
     145       1.0978
     146       1.1275
     147       1.1349
     148       1.2432
     149       1.2577
     150       1.2541
     151       1.2939
     152       1.2370
     153       1.2312
     154       1.2432
     155       1.2780
     156       1.2048
     157       1.2300
     158       1.1950
     159       1.1934
     160       1.2988
     161       1.2510
     162       1.1306
     163       1.0815
     164       1.1907
     165       1.1571
     166       1.1762
     167       1.1601
     168       1.1317
     169       1.1612
     170       1.1228
     171       1.1057
     172       1.0824
     173       1.1203
     174       1.0798
     175       1.0468
     176       1.0733
     177       1.0944
     178       1.0884
     179       1.0774
     180       1.0941
     181       1.0019
     182       1.1209
     183       1.0605
     184       0.9917
     185       1.0475
     186       1.0655
     187       1.0301
     188       1.0086
     189       1.0042
     190       1.1178
     191       1.1050
     192       1.1322
