#Frame     RMSD_00001
       1       0.0000
       2       0.6813
       3       0.6666
       4       0.7145
       5       0.7590
       6       0.8413
       7       0.8632
       8       0.8931
       9       0.8335
      10       0.9187
      11       0.9085
      12       0.8371
      13       0.8457
      14       0.8475
      15       0.9113
      16       0.9917
      17       0.9918
      18       0.9888
      19       0.9932
      20       0.9878
      21       1.0479
      22       1.0340
      23       0.9340
      24       0.9395
      25       0.9808
      26       0.9070
      27       0.9128
      28       0.8727
      29       0.8461
      30       0.9535
      31       0.8772
      32       0.9733
      33       0.9444
      34       0.9488
      35       0.9584
      36       0.9381
      37       0.9369
      38       0.9903
      39       1.0006
      40       0.9754
      41       1.1162
      42       1.0965
      43       1.0290
      44       1.0143
      45       0.9386
      46       0.8825
      47       0.8957
      48       0.9212
      49       0.9047
      50       0.9554
      51       0.8865
      52       0.9407
      53       0.9489
      54       0.8969
      55       0.8534
      56       0.8925
      57       0.9765
      58       0.8854
      59       0.9813
      60       0.9920
      61       1.0670
      62       0.9747
      63       1.0219
      64       0.9653
      65       1.0260
      66       0.9884
      67       0.9889
      68       0.8920
      69       1.0074
      70       0.9958
      71       0.9712
      72       0.9584
      73       1.0129
      74       1.0013
      75       1.0023
      76       0.9549
      77       1.1112
      78       1.0407
      79       0.9294
      80       0.9816
      81       1.0776
      82       1.1296
      83       1.1190
      84       1.1263
      85       1.1167
      86       1.1082
      87       1.1193
      88       1.1306
      89       1.0993
      90       1.1114
      91       1.1911
      92       1.1052
      93       1.2104
      94       1.1698
      95       1.1259
      96       1.1637
      97       1.1408
      98       1.0258
      99       1.0009
     100       1.0292
     101       1.0073
     102       0.9578
     103       0.9286
     104       0.9488
     105       0.9842
     106       0.8954
     107       0.9850
     108       0.9748
     109       0.9936
     110       1.0652
     111       1.0073
     112       1.0171
     113       1.0173
     114       1.0460
     115       1.0378
     116       0.9760
     117       0.9598
     118       0.9623
     119       1.0534
     120       1.0757
     121       1.0388
     122       0.9877
     123       1.0027
     124       1.0818
     125       1.0932
     126       1.1009
     127       1.0877
     128       1.0676
     129       1.0533
     130       0.9922
     131       0.9571
     132       1.0354
     133       0.9238
     134       0.9463
     135       0.9676
     136       0.9949
     137       1.0697
     138       1.1196
     139       1.0665
     140       1.0820
     141       1.1059
     142       1.1200
     143       1.0893
     144       1.1908
     145       1.1776
     146       1.1227
     147       1.2187
     148       1.1499
     149       1.2430
     150       1.1931
     151       1.1934
     152       1.2019
     153       1.1319
     154       1.0793
     155       1.1237
     156       1.1001
     157       1.1297
     158       1.1207
     159       1.2298
     160       1.2190
     161       1.1449
     162       1.1788
     163       1.2486
     164       1.3110
     165       1.2281
     166       1.2598
     167       1.3273
     168       1.2383
     169       1.1166
     170       1.0199
     171       1.1519
     172       1.1382
     173       1.0989
     174       1.1067
     175       1.0839
     176       1.1105
     177       1.0686
     178       1.0918
     179       1.1818
     180       1.0223
     181       1.0685
     182       1.0689
     183       0.9913
     184       0.9462
     185       0.9320
     186       0.9892
     187       0.9707
     188       0.9792
     189       0.9464
     190       0.9742
     191       0.9356
     192       0.9311
     193       0.9689
     194       0.9453
     195       0.9647
     196       0.9778
     197       1.0105
     198       1.0778
     199       1.0394
     200       1.0951
     201       1.1855
     202       1.0445
     203       1.0092
     204       1.0557
     205       1.0707
     206       1.0872
     207       1.0678
     208       1.1309
     209       1.0431
     210       1.0708
     211       1.0265
     212       1.1037
     213       1.1758
     214       1.1346
     215       1.1558
     216       1.1547
     217       1.1457
     218       1.1140
     219       1.1209
     220       1.0142
     221       1.0209
     222       1.0426
     223       1.1154
     224       1.1222
     225       1.1177
     226       1.1742
     227       1.1723
     228       1.1475
     229       1.1655
     230       1.1686
     231       1.2656
     232       1.2429
     233       1.2337
     234       1.3151
     235       1.2211
     236       1.2635
     237       1.2522
     238       1.2353
     239       1.2503
     240       1.2207
     241       1.1806
     242       1.1567
     243       1.1872
     244       1.2046
     245       1.2233
     246       1.1582
     247       1.1304
     248       1.2097
     249       1.1246
     250       1.1257
     251       1.0682
     252       1.0020
     253       1.0292
     254       1.0904
     255       1.0735
     256       1.0832
     257       1.1084
     258       1.0326
     259       0.9810
     260       1.0865
     261       1.1015
     262       1.0890
     263       1.1146
     264       1.1696
     265       1.1803
     266       1.1824
     267       1.1192
     268       1.1306
     269       1.1083
     270       1.0757
     271       1.1280
     272       1.1067
     273       1.1042
     274       1.0803
     275       1.0819
     276       1.0991
     277       1.1102
     278       1.1109
     279       1.1641
     280       1.1418
     281       1.2191
     282       1.2169
     283       1.1524
     284       1.1091
     285       1.1280
     286       1.1722
     287       1.1154
     288       1.1967
     289       1.0634
     290       1.0145
     291       1.1355
     292       1.1051
     293       1.0710
     294       1.0229
     295       1.0860
     296       1.0996
     297       1.0828
     298       1.0564
     299       1.2218
     300       1.1809
     301       1.1459
     302       1.1664
     303       1.1088
     304       1.0419
     305       1.1007
     306       1.1329
     307       1.1148
     308       1.0779
     309       1.0874
     310       1.1005
     311       1.0453
     312       1.1396
     313       1.1363
     314       1.2070
     315       1.2626
     316       1.2326
     317       1.2516
     318       1.1486
     319       1.1333
     320       1.1174
     321       1.1721
     322       1.2312
     323       1.2144
     324       1.2544
     325       1.1277
     326       1.1406
     327       1.1320
     328       1.1125
     329       1.1879
     330       1.1971
     331       1.1715
     332       1.2314
     333       1.2527
     334       1.3292
     335       1.2904
     336       1.3034
     337       1.3352
     338       1.3635
     339       1.3817
     340       1.3934
     341       1.4049
     342       1.4536
     343       1.4721
     344       1.4209
     345       1.4072
     346       1.3749
     347       1.4094
     348       1.4579
     349       1.4233
     350       1.4371
     351       1.4092
     352       1.4048
     353       1.3615
     354       1.3846
     355       1.3485
     356       1.3611
     357       1.4241
     358       1.3685
     359       1.3542
     360       1.3276
     361       1.2508
     362       1.2808
     363       1.2794
     364       1.2496
     365       1.2402
     366       1.2703
     367       1.2642
     368       1.2678
     369       1.3203
     370       1.3101
     371       1.2975
     372       1.2823
     373       1.2666
