#Frame     RMSD_00001
       1       0.0000
       2       0.6166
       3       0.7618
       4       0.8031
       5       0.7930
       6       0.8001
       7       0.8340
       8       0.8212
       9       0.8259
      10       0.8163
      11       0.8751
      12       0.7937
      13       0.7815
      14       0.8884
      15       0.8254
      16       0.9051
      17       0.8527
      18       0.9289
      19       0.9162
      20       0.8173
      21       0.8493
      22       0.8204
      23       0.8321
      24       0.8385
      25       0.8561
      26       0.8842
      27       0.8347
      28       0.7931
      29       0.8516
      30       0.9175
      31       0.8935
      32       0.8101
      33       0.8033
      34       0.8551
      35       0.8820
      36       0.8889
      37       0.8639
      38       0.8647
      39       0.8723
      40       0.8839
      41       0.8207
      42       0.8661
      43       0.9245
      44       0.9050
      45       0.8420
      46       0.8321
      47       0.8731
      48       0.8264
      49       0.8225
      50       0.8292
      51       0.8091
      52       0.8969
      53       0.9080
      54       0.9798
      55       0.9385
      56       0.9657
      57       0.9318
      58       0.8681
      59       0.9112
      60       0.9298
      61       0.9371
      62       0.8680
      63       0.8597
      64       0.8573
      65       0.8775
      66       0.8865
      67       0.8594
      68       0.8825
      69       0.8681
      70       0.9126
      71       0.9511
      72       0.8990
      73       1.0132
      74       0.9362
      75       0.9928
      76       1.0060
      77       0.9509
      78       0.8936
      79       0.8412
      80       0.9201
      81       0.8508
      82       0.9271
      83       0.8618
      84       0.8352
      85       0.8552
      86       0.8453
      87       0.8721
      88       0.8522
      89       0.8445
      90       0.9108
      91       0.8959
      92       0.8347
      93       0.8815
      94       0.8822
      95       0.8097
      96       0.7876
      97       0.8008
      98       0.8246
      99       0.8791
     100       0.8382
     101       0.8089
     102       0.8739
     103       0.8545
     104       0.8825
     105       0.8920
     106       0.8213
     107       0.8926
     108       0.8384
     109       0.8766
     110       0.9203
     111       0.9079
     112       0.8799
     113       0.9050
     114       0.8330
     115       0.9450
     116       0.9707
     117       0.9342
     118       0.9178
     119       0.8827
     120       0.8810
     121       0.9572
     122       1.0072
     123       1.0399
     124       1.0252
     125       0.9554
     126       0.8996
     127       0.8861
     128       0.9679
     129       0.8959
     130       0.9411
     131       0.9320
     132       0.9001
     133       0.9437
     134       0.9745
     135       0.9214
     136       0.9236
     137       0.8866
     138       0.8725
     139       0.9129
     140       0.9063
     141       0.9595
     142       0.9389
     143       0.9181
     144       0.9310
     145       0.8574
     146       0.8792
     147       0.8749
     148       0.8865
     149       0.9626
     150       0.9466
     151       0.9396
     152       1.0268
     153       1.0020
     154       0.9558
     155       0.9441
     156       0.9530
     157       0.9688
     158       1.0196
     159       0.9739
     160       1.1041
     161       1.0726
     162       1.0703
     163       1.1266
     164       1.1235
     165       1.0745
     166       0.9366
     167       0.9572
     168       1.0258
     169       0.9320
     170       1.0130
     171       0.9912
     172       0.9662
     173       0.9543
     174       0.9254
     175       0.9380
     176       0.9840
     177       1.0046
     178       1.0191
     179       0.9622
     180       0.9980
     181       1.0439
     182       1.0026
     183       1.0073
     184       0.9726
     185       0.9819
     186       0.9670
     187       0.9924
     188       0.8980
     189       0.9324
     190       0.9657
     191       0.9112
     192       0.9235
     193       0.9050
     194       0.9751
     195       1.0274
     196       0.9958
     197       1.0439
     198       1.0543
     199       0.9384
     200       0.9545
     201       0.9737
     202       1.0096
     203       0.9974
     204       0.9914
     205       1.0083
     206       1.0561
     207       0.9611
     208       0.9195
     209       0.9481
     210       1.0017
     211       1.1108
     212       1.1158
     213       1.1326
     214       1.0308
     215       1.0510
     216       0.9858
     217       0.9136
     218       1.0237
     219       1.1345
     220       1.1420
     221       1.0612
     222       1.0340
     223       1.0716
     224       1.0599
     225       1.1115
     226       1.0963
     227       1.0251
     228       0.9765
     229       0.9606
     230       0.9569
     231       1.0630
     232       1.0776
     233       1.0678
     234       1.0225
     235       1.0554
     236       1.0716
     237       1.0331
     238       1.0349
     239       1.0747
     240       1.0997
     241       1.1231
     242       1.0976
     243       1.0683
     244       1.0438
     245       1.0430
     246       1.1219
     247       1.0538
     248       1.0418
     249       0.9708
     250       1.0300
     251       0.9975
     252       1.0730
     253       1.1071
     254       1.0229
     255       1.0694
     256       1.0122
     257       1.0893
     258       1.0882
     259       1.1663
     260       1.1058
     261       1.1269
     262       1.1241
     263       1.0859
     264       1.0278
     265       1.0699
     266       1.0146
     267       1.0030
     268       0.9712
     269       1.0103
     270       1.0489
     271       1.0339
     272       0.9838
     273       1.0504
     274       0.9982
     275       1.0017
     276       0.9701
     277       1.0468
     278       1.0107
     279       1.0537
     280       0.9498
     281       1.0558
     282       0.9715
     283       0.9266
     284       0.9961
     285       0.9655
     286       0.9202
     287       0.9724
     288       1.0167
