#Frame     RMSD_00001
       1       0.0000
       2       0.6109
       3       0.7610
       4       0.7400
       5       0.7243
       6       0.7114
       7       0.7431
       8       0.7435
       9       0.7545
      10       0.7852
      11       0.8184
      12       0.7965
      13       0.8899
      14       0.8825
      15       0.9840
      16       0.9416
      17       0.9104
      18       0.9349
      19       0.9103
      20       0.9355
      21       0.8928
      22       0.9523
      23       0.8630
      24       0.8956
      25       0.9159
      26       0.8411
      27       0.9196
      28       0.9604
      29       0.8987
      30       0.9299
      31       0.8895
      32       0.8784
      33       0.9053
      34       0.8333
      35       0.8224
      36       0.9251
      37       0.9755
      38       1.0183
      39       1.1229
      40       1.0400
      41       0.9294
      42       0.9582
      43       0.9746
      44       1.0087
      45       0.9710
      46       1.0008
      47       1.0126
      48       1.0231
      49       1.0513
      50       0.9551
      51       0.9826
      52       0.9599
      53       0.9639
      54       0.9903
      55       0.9992
      56       1.0543
      57       0.9766
      58       0.8983
      59       0.9123
      60       0.9329
      61       0.9553
      62       1.0397
      63       1.0647
      64       1.0261
      65       1.0326
      66       0.9631
      67       0.9603
      68       0.9801
      69       1.0561
      70       0.9720
      71       1.0244
      72       1.0269
      73       1.0412
      74       0.9850
      75       0.9981
      76       1.0440
      77       0.9852
      78       0.9982
      79       0.9909
      80       1.0265
      81       1.0150
      82       1.0241
      83       1.0481
      84       0.9899
      85       0.9941
      86       1.0404
      87       1.0387
      88       0.9584
      89       0.9352
      90       0.9476
      91       1.0910
      92       1.0844
      93       1.0180
      94       0.9591
      95       0.9919
      96       1.0904
      97       1.1948
      98       1.1389
      99       1.0563
     100       1.1163
     101       1.1938
     102       1.0924
     103       1.1093
     104       1.0937
     105       1.1299
     106       1.1105
     107       1.0899
     108       1.0874
     109       1.1051
     110       1.1394
     111       1.0042
     112       1.1826
     113       1.1070
     114       1.1048
     115       1.0791
     116       0.9297
     117       0.8772
     118       0.8891
     119       0.9803
     120       0.9253
     121       0.9713
     122       0.9887
     123       1.0237
     124       0.9888
     125       1.0243
     126       1.0365
     127       1.0810
