#Frame     RMSD_00001
       1       0.0000
       2       0.6011
       3       0.6582
       4       0.7093
       5       0.7573
       6       0.7975
       7       0.7933
       8       0.7610
       9       0.7453
      10       0.8175
      11       0.9345
      12       0.9271
      13       0.9425
      14       0.8267
      15       0.9106
      16       0.9027
      17       0.8506
      18       0.8816
      19       0.8280
      20       0.8918
      21       0.8273
      22       0.8044
      23       0.9044
      24       0.8978
      25       0.8200
      26       0.8578
      27       0.9082
      28       0.8981
      29       0.8418
      30       0.8504
      31       0.8905
      32       0.8363
      33       0.8660
      34       0.8336
      35       0.8806
      36       0.9499
      37       0.8857
      38       0.9023
      39       0.8869
      40       0.8562
      41       0.7712
      42       0.7865
      43       0.7910
      44       0.8344
      45       0.8565
      46       0.8912
      47       0.8598
      48       0.8391
      49       0.8732
      50       0.8533
      51       1.0237
      52       0.9903
      53       1.0552
      54       0.9518
      55       1.0320
      56       0.9821
      57       0.9929
      58       1.0244
      59       1.0231
      60       1.0171
      61       1.0394
      62       1.0687
      63       0.9918
      64       0.9816
      65       0.9673
      66       0.9445
      67       0.9342
      68       0.9922
      69       0.9126
      70       0.9423
      71       0.9863
      72       0.9778
      73       1.0148
      74       1.0124
      75       0.9770
      76       0.9857
      77       1.0630
      78       1.1207
      79       1.0206
      80       1.0854
      81       1.0649
      82       1.0614
      83       1.0913
      84       1.0538
      85       1.0311
      86       1.0402
      87       1.1051
      88       1.0364
      89       1.1032
      90       1.1994
      91       1.1694
      92       1.1481
      93       1.1281
      94       1.0495
      95       1.0492
      96       1.1137
      97       1.0309
      98       1.1030
      99       1.2156
     100       1.1349
     101       1.0682
     102       1.0570
     103       1.0307
     104       1.1561
     105       1.1467
     106       1.1375
     107       1.0513
     108       1.0193
     109       1.0488
     110       1.0819
     111       1.0959
     112       1.0856
     113       1.0483
     114       1.0565
     115       1.0985
     116       1.1250
     117       1.1530
     118       1.2021
     119       1.1908
     120       1.1488
     121       1.0917
     122       1.1138
     123       1.0444
     124       1.1059
     125       1.1086
     126       1.0914
     127       1.0758
     128       1.0971
     129       1.0831
     130       1.1312
     131       1.1201
     132       1.1581
     133       1.1823
     134       1.1737
     135       1.1417
     136       1.2293
     137       1.1181
     138       1.1399
     139       1.0534
     140       1.0593
     141       1.0111
     142       1.0671
     143       1.1008
     144       1.1344
     145       1.1106
     146       1.0846
     147       1.0830
     148       1.1046
     149       1.1128
     150       1.1029
     151       1.1036
     152       1.1240
     153       1.1567
     154       1.1226
     155       1.1428
     156       1.1289
     157       1.2133
     158       1.1652
     159       1.1965
     160       1.1708
     161       1.1545
     162       1.1351
     163       1.1521
     164       1.2524
     165       1.1702
     166       1.1810
     167       1.1721
     168       1.0337
     169       1.1107
     170       1.0985
     171       1.1289
     172       1.1732
     173       1.1294
     174       1.0939
     175       1.1007
     176       1.1306
     177       1.0835
     178       1.0893
     179       1.1265
     180       1.0655
     181       1.0430
     182       1.0502
     183       1.0697
     184       1.0651
     185       1.1601
     186       1.1539
     187       1.1211
     188       1.0858
     189       1.1178
     190       1.1055
     191       1.1293
     192       1.1402
     193       1.1563
     194       1.1046
     195       1.1271
     196       1.1218
     197       1.0294
     198       0.9783
     199       1.0659
     200       1.1210
     201       1.0649
     202       1.0777
     203       0.9995
     204       0.9966
     205       1.0180
     206       1.0520
     207       1.0803
     208       1.0492
     209       1.0947
     210       1.1255
     211       1.2354
     212       1.2847
     213       1.2121
     214       1.1722
     215       1.1834
     216       1.1638
     217       1.0958
     218       1.0906
     219       1.1467
     220       1.1499
     221       1.2500
     222       1.2171
     223       1.2274
     224       1.1966
     225       1.1884
     226       1.2275
     227       1.2885
     228       1.1944
     229       1.2076
     230       1.2491
     231       1.2554
     232       1.1435
     233       1.2271
     234       1.2834
     235       1.2039
     236       1.2458
     237       1.2180
     238       1.1841
     239       1.1318
     240       1.2103
     241       1.2878
     242       1.2824
     243       1.1876
     244       1.1788
     245       1.1813
     246       1.2544
     247       1.2505
     248       1.2474
     249       1.2284
     250       1.1583
     251       1.1124
     252       1.0745
     253       1.1573
     254       1.1208
     255       1.1665
     256       1.1694
     257       1.1581
     258       1.1600
     259       1.1207
     260       1.1269
     261       1.1565
     262       1.0774
     263       1.0837
     264       1.0884
     265       1.1189
     266       1.1681
     267       1.1021
     268       1.1751
     269       1.1808
     270       1.1325
     271       1.1731
     272       1.1455
     273       1.1044
     274       1.1616
     275       1.2108
     276       1.2408
     277       1.1947
     278       1.1376
     279       1.1520
     280       1.1973
     281       1.1253
     282       1.1951
     283       1.2285
     284       1.1724
     285       1.2406
     286       1.2207
     287       1.1423
     288       1.0840
     289       1.0062
     290       1.1311
     291       1.0501
     292       1.0578
     293       1.0930
     294       1.0818
     295       1.0028
     296       1.0597
     297       1.0580
     298       1.1188
     299       1.1558
     300       1.1091
     301       1.1666
     302       1.1805
     303       1.1267
     304       1.0900
     305       1.1502
     306       1.1550
     307       1.1174
     308       1.0762
     309       1.0550
     310       1.0595
     311       1.0165
     312       1.0313
     313       1.1940
     314       1.1386
     315       1.1103
     316       1.1282
     317       1.0657
     318       1.0619
     319       1.0749
     320       1.1293
     321       1.1450
     322       1.1209
     323       1.1192
     324       1.2087
     325       1.1684
     326       1.1237
     327       1.1405
     328       1.0823
     329       1.0562
     330       1.1072
     331       1.0276
     332       1.0773
     333       1.0754
     334       1.1072
     335       1.1711
     336       1.1572
     337       1.1290
     338       1.1656
     339       1.1768
     340       1.2111
     341       1.1828
     342       1.1504
     343       1.1764
     344       1.1560
     345       1.1710
     346       1.1554
     347       1.2705
     348       1.1734
     349       1.1507
     350       1.1331
     351       1.1525
     352       1.1911
     353       1.1558
     354       1.1829
     355       1.1963
     356       1.2111
     357       1.1874
     358       1.2408
     359       1.2353
     360       1.1832
     361       1.2333
     362       1.2799
     363       1.2545
     364       1.2136
     365       1.2602
     366       1.2454
     367       1.2786
     368       1.3407
     369       1.3689
     370       1.3759
     371       1.4075
     372       1.3696
     373       1.2945
     374       1.3340
     375       1.3927
     376       1.3592
     377       1.3238
     378       1.3229
     379       1.2845
     380       1.3318
     381       1.2822
     382       1.3311
     383       1.2658
     384       1.2437
     385       1.2136
     386       1.2853
     387       1.2350
     388       1.2816
     389       1.2324
     390       1.2327
     391       1.3335
     392       1.2908
     393       1.3061
     394       1.3061
     395       1.2331
     396       1.2570
     397       1.2029
     398       1.2078
     399       1.2394
     400       1.3172
     401       1.2352
     402       1.2773
     403       1.4002
     404       1.3790
     405       1.4575
     406       1.4255
     407       1.4524
     408       1.4048
     409       1.3674
     410       1.4097
     411       1.4296
     412       1.3794
     413       1.3952
     414       1.3854
     415       1.4777
     416       1.3827
     417       1.3382
     418       1.5770
     419       1.4821
     420       1.4258
     421       1.4458
     422       1.4973
     423       1.5139
     424       1.5389
     425       1.4202
     426       1.3752
     427       1.3571
     428       1.3573
     429       1.3107
     430       1.3830
     431       1.3542
     432       1.4012
     433       1.3879
     434       1.4541
     435       1.3176
     436       1.3029
     437       1.2780
     438       1.2975
     439       1.3476
     440       1.3672
     441       1.2237
     442       1.3086
     443       1.2577
     444       1.2395
     445       1.2074
     446       1.2395
     447       1.3019
     448       1.2742
     449       1.2455
     450       1.2914
     451       1.2409
     452       1.1717
     453       1.1527
     454       1.1871
     455       1.2198
     456       1.1891
     457       1.3183
     458       1.2603
     459       1.2061
     460       1.2062
     461       1.2214
     462       1.0887
     463       1.2099
     464       1.1707
     465       1.2258
     466       1.2051
     467       1.1906
     468       1.1506
     469       1.1663
     470       1.2655
     471       1.2116
     472       1.2483
     473       1.2221
     474       1.1967
     475       1.2426
     476       1.2696
     477       1.2348
     478       1.1879
     479       1.2721
     480       1.3370
     481       1.2079
     482       1.2475
     483       1.2340
     484       1.2457
     485       1.2353
     486       1.2399
     487       1.2922
     488       1.3533
     489       1.4121
     490       1.2218
     491       1.1898
     492       1.1537
     493       1.2538
     494       1.1870
     495       1.2049
     496       1.1791
     497       1.2365
     498       1.2899
     499       1.2874
     500       1.2380
     501       1.2149
     502       1.2353
     503       1.2386
     504       1.2037
