#Frame     RMSD_00001
       1       0.0000
       2       0.6574
       3       0.7396
       4       0.8619
       5       0.8369
       6       0.8593
       7       0.7970
       8       0.7990
       9       0.8665
      10       0.9490
      11       0.9360
      12       0.9153
      13       0.8821
      14       0.8987
      15       0.9266
      16       0.9780
      17       1.0295
      18       1.1100
      19       1.0780
      20       1.2247
      21       1.0670
      22       1.1718
      23       1.0824
      24       1.1716
      25       1.1218
      26       1.1764
      27       1.1461
      28       1.1388
      29       1.1131
      30       1.1243
      31       1.1801
      32       1.1994
      33       1.1280
      34       1.1313
      35       1.1330
      36       1.1004
      37       1.0145
      38       1.0098
      39       1.0702
      40       1.1666
      41       1.1536
      42       1.0823
      43       1.0239
      44       0.9837
      45       1.0459
      46       1.1413
      47       1.1823
      48       1.2281
      49       1.1926
      50       1.2734
      51       1.3182
      52       1.2608
      53       1.3084
      54       1.3075
      55       1.3108
      56       1.3327
      57       1.3459
      58       1.1984
      59       1.1953
      60       1.2257
      61       1.2025
      62       1.1922
      63       1.1691
      64       1.2568
      65       1.1978
      66       1.2067
      67       1.1683
      68       1.1009
      69       1.0711
      70       1.1379
      71       1.1612
      72       1.1669
      73       1.1229
      74       1.1685
      75       1.0865
      76       1.1294
      77       1.1265
      78       1.1306
      79       1.1424
      80       1.1312
      81       1.1602
      82       1.1163
      83       1.1208
      84       1.0872
      85       1.0823
      86       1.0802
      87       1.0837
      88       1.0682
      89       1.1091
      90       1.0842
      91       1.1004
      92       1.1228
      93       1.0784
      94       1.1333
      95       1.1644
      96       1.2721
      97       1.1402
      98       1.1417
      99       1.2628
     100       1.1869
     101       1.1877
     102       1.1095
     103       1.0845
     104       1.0648
     105       1.0797
     106       1.1301
     107       1.1507
     108       1.1867
     109       1.1490
     110       1.1204
     111       1.0827
     112       1.1078
     113       1.1386
     114       1.1551
     115       1.0714
     116       0.9836
     117       1.1475
     118       1.1313
     119       1.1899
     120       1.1243
     121       1.0434
     122       1.1419
     123       1.1670
     124       1.1832
     125       1.2123
     126       1.1792
     127       1.2212
     128       1.3071
     129       1.1818
     130       1.2148
     131       1.1274
     132       1.1518
     133       1.1232
     134       1.0786
     135       1.0997
     136       1.1607
     137       1.1691
     138       1.1913
     139       1.2589
     140       1.2873
     141       1.2732
     142       1.4539
     143       1.4193
     144       1.4511
     145       1.2573
     146       1.3511
     147       1.3034
     148       1.2746
     149       1.2844
     150       1.3357
     151       1.2942
     152       1.1911
     153       1.2303
     154       1.2606
     155       1.3155
     156       1.2818
     157       1.2518
     158       1.1980
     159       1.2150
     160       1.2271
     161       1.2689
     162       1.2125
     163       1.2368
     164       1.1154
     165       1.2477
     166       1.1734
     167       1.2598
     168       1.2139
     169       1.1665
     170       1.1421
     171       1.2669
     172       1.2316
     173       1.2599
     174       1.2693
     175       1.1626
     176       1.1006
     177       1.1450
     178       1.1059
     179       1.1256
     180       1.1911
     181       1.2901
     182       1.2338
     183       1.2644
     184       1.3545
     185       1.2866
     186       1.4827
     187       1.3959
     188       1.3614
     189       1.3882
     190       1.3169
     191       1.2558
     192       1.2904
     193       1.2258
     194       1.3323
     195       1.4036
     196       1.3932
     197       1.4433
     198       1.3975
     199       1.4179
     200       1.3171
     201       1.3049
     202       1.3440
     203       1.2656
     204       1.2904
     205       1.3688
     206       1.3488
     207       1.3739
     208       1.4019
     209       1.3721
     210       1.3124
     211       1.3628
     212       1.3835
     213       1.2904
     214       1.2444
     215       1.2308
     216       1.2169
     217       1.2900
     218       1.2552
     219       1.2863
     220       1.3157
     221       1.2997
     222       1.2626
     223       1.2347
     224       1.2079
     225       1.1629
     226       1.2714
     227       1.1697
     228       1.1400
     229       1.0220
     230       1.1249
     231       1.1176
     232       1.1355
     233       1.1125
     234       1.1422
     235       1.0705
     236       1.1248
     237       1.1611
     238       1.0741
     239       1.1252
     240       1.1850
     241       1.1915
     242       1.2896
     243       1.2902
     244       1.1896
     245       1.1747
     246       1.1687
     247       1.1527
     248       1.1747
     249       1.1766
     250       1.1168
     251       1.0852
