#Frame     RMSD_00001
       1       0.0000
       2       0.5892
       3       0.6945
       4       0.7813
       5       0.7484
       6       0.8269
       7       0.9116
       8       0.8179
       9       0.8962
      10       0.9578
      11       0.8507
      12       0.9288
      13       0.8884
      14       0.9609
      15       0.9187
      16       0.9374
      17       0.9553
      18       0.9688
      19       1.0203
      20       1.0103
      21       0.9427
      22       1.0269
      23       0.9668
      24       0.9139
      25       0.8941
      26       0.9807
      27       0.9601
      28       0.8601
      29       0.8889
      30       1.0249
      31       1.0350
      32       0.9564
      33       1.0229
      34       0.9839
      35       1.0349
      36       1.0242
      37       0.9769
      38       0.9388
      39       0.8731
      40       0.9358
      41       0.9430
      42       0.9716
      43       0.8763
      44       0.9647
      45       0.9694
      46       0.9980
      47       0.9400
      48       0.8659
      49       0.9041
      50       0.9133
      51       0.9633
      52       0.9615
      53       0.9389
      54       0.9039
      55       0.9039
      56       0.8590
      57       0.9370
      58       0.8487
      59       0.9109
      60       0.8179
      61       0.8322
      62       0.9048
      63       0.8998
      64       0.8783
      65       0.9800
      66       0.9313
      67       0.9240
      68       0.9339
      69       0.9129
      70       0.9127
      71       0.8345
      72       0.9155
      73       0.9103
      74       0.9353
      75       0.9618
      76       0.9353
      77       0.9474
      78       0.9283
      79       0.9924
      80       1.0581
      81       1.0428
      82       1.0893
      83       1.1576
      84       1.1736
      85       1.0005
      86       0.9493
      87       0.9576
      88       1.0149
      89       0.9850
      90       0.9740
      91       0.9954
      92       0.9631
      93       1.0145
      94       0.9362
      95       1.0155
      96       0.8569
      97       0.9045
      98       1.0007
      99       0.9570
     100       1.0263
     101       0.9273
     102       0.9352
     103       0.9040
     104       1.0390
     105       1.0046
     106       0.8528
     107       0.9487
     108       0.9064
     109       0.9068
     110       1.0210
     111       0.9822
     112       0.9648
     113       0.9344
     114       0.9186
     115       0.8966
     116       0.9891
     117       0.9253
     118       0.7924
     119       0.8717
     120       0.9080
     121       0.8871
     122       0.8796
     123       0.8925
     124       0.9502
     125       0.9666
     126       0.9912
     127       0.9889
     128       0.9821
     129       0.9606
     130       0.9321
     131       0.9619
     132       1.0032
     133       1.0293
     134       0.9238
     135       0.9476
     136       1.0059
     137       1.0025
     138       0.9758
     139       1.0813
     140       0.9745
     141       0.9116
     142       1.0223
     143       0.8930
     144       0.9077
     145       0.9160
     146       0.9879
     147       1.0074
     148       1.0195
     149       1.0344
     150       1.0201
     151       0.9504
     152       0.9375
     153       1.0460
     154       1.0304
     155       1.0210
     156       1.0432
     157       1.0490
     158       1.0172
     159       0.9750
     160       1.0308
     161       1.0140
     162       1.0328
     163       1.0408
     164       1.0170
     165       1.0896
     166       1.0281
     167       1.0216
     168       1.1000
     169       1.0476
     170       1.1056
     171       1.0651
     172       1.0552
     173       1.0391
     174       1.0296
     175       1.0605
     176       0.9419
     177       1.0023
     178       1.0195
     179       0.9837
     180       1.0523
     181       1.1034
     182       1.0282
     183       1.0495
     184       1.0546
     185       1.0035
     186       0.9962
     187       0.9920
     188       0.9926
     189       1.0986
     190       1.2240
     191       1.2012
     192       1.2014
     193       1.0908
     194       1.0439
     195       0.9899
     196       1.0805
     197       1.0988
     198       1.1199
     199       1.1237
     200       0.9996
     201       1.0504
     202       1.0481
     203       1.0302
     204       1.0614
     205       1.0381
     206       1.0421
     207       1.0242
     208       1.0174
     209       1.1089
     210       1.0674
     211       1.0930
     212       1.0463
     213       1.0759
     214       1.0933
     215       1.1251
     216       1.1253
     217       1.0860
     218       1.0982
     219       1.1707
     220       1.1902
     221       1.1015
     222       1.0733
     223       1.1350
     224       1.0232
     225       1.0357
     226       1.0813
     227       1.1645
     228       1.1484
     229       1.1586
     230       1.0886
     231       1.1286
     232       1.1070
     233       1.0850
     234       1.0923
     235       1.0787
     236       1.0843
     237       1.0493
     238       1.0420
     239       1.0863
     240       1.1381
     241       1.0783
     242       1.0110
     243       0.9846
     244       1.0572
     245       1.0436
     246       1.0054
     247       0.9656
     248       0.9576
     249       0.9646
     250       1.0502
     251       1.0731
     252       0.9879
     253       1.0769
     254       1.0295
     255       1.0369
     256       1.0419
     257       1.0221
     258       0.9875
     259       0.9920
     260       0.9759
     261       0.9630
     262       1.0085
     263       1.0137
     264       1.0134
     265       1.0809
     266       1.0856
     267       1.1198
     268       1.1180
     269       1.0894
     270       1.1995
     271       1.2319
     272       1.1198
     273       1.1289
     274       1.0840
     275       1.1539
     276       1.1560
     277       1.2685
     278       1.2254
     279       1.1943
     280       1.1634
     281       1.1578
     282       1.1514
     283       1.1769
     284       1.1571
     285       1.1426
     286       1.1766
     287       1.1499
     288       1.1788
     289       1.2144
     290       1.2655
     291       1.2735
     292       1.2427
     293       1.2464
     294       1.2439
     295       1.1861
     296       1.1594
     297       1.1066
     298       1.1171
     299       1.0988
     300       1.1418
     301       1.1646
     302       1.0986
     303       1.1528
     304       1.1008
     305       1.1182
     306       1.0861
     307       1.1377
     308       1.2021
     309       1.1660
     310       1.1895
     311       1.2609
     312       1.2434
     313       1.2370
     314       1.1363
     315       1.1367
     316       1.1670
     317       1.1581
     318       1.0679
     319       1.0570
     320       1.1271
     321       1.1145
     322       1.1798
     323       1.0133
     324       1.0674
     325       1.0373
     326       1.0393
     327       1.0826
     328       1.1006
     329       1.0606
     330       1.0465
     331       1.1329
     332       1.0673
     333       1.0232
     334       1.0221
     335       1.0167
     336       0.9883
     337       1.0337
     338       1.1403
     339       1.0468
     340       1.0256
     341       1.0088
     342       0.9789
     343       1.0165
     344       1.0183
     345       1.0580
     346       1.0509
     347       1.1120
     348       1.1866
     349       1.1071
     350       1.0789
     351       1.0751
     352       1.0667
     353       1.1021
     354       1.0448
     355       1.0344
     356       1.0721
     357       1.0592
     358       1.0509
     359       1.0645
     360       1.1196
     361       1.2154
     362       1.1789
     363       1.1392
     364       1.1484
     365       1.1377
     366       1.1124
     367       1.0744
     368       1.1931
     369       1.1280
     370       1.1488
     371       1.1091
     372       1.1019
     373       1.0711
     374       1.0830
     375       1.1161
     376       1.0646
     377       1.0865
     378       1.1249
     379       1.1041
     380       1.1269
     381       1.1636
     382       1.2092
     383       1.2358
     384       1.1509
     385       1.0685
     386       1.0713
     387       1.0920
     388       1.1340
     389       1.2150
     390       1.2181
     391       1.1821
     392       1.1741
     393       1.0857
     394       1.1092
     395       1.0779
     396       1.1110
     397       1.1012
     398       1.0491
     399       1.0542
     400       1.0411
     401       1.1048
     402       1.0971
     403       1.0842
     404       1.1142
     405       1.1044
     406       1.0622
     407       1.0702
     408       1.0524
     409       1.1142
     410       1.1204
     411       1.1874
     412       1.0894
     413       1.1798
     414       1.1457
     415       1.2069
     416       1.2005
     417       1.2380
     418       1.2040
     419       1.1374
     420       1.2007
     421       1.0787
     422       1.0856
     423       1.1314
     424       1.0829
     425       1.0617
     426       1.0859
     427       1.0484
     428       1.0804
     429       1.1439
     430       1.1879
     431       1.1794
     432       1.1883
     433       1.1500
     434       1.1139
     435       1.1085
     436       1.0903
     437       0.9815
     438       1.0251
     439       1.0704
     440       1.1066
     441       1.0735
     442       1.1119
     443       0.9987
     444       1.0187
     445       1.1096
     446       1.1016
     447       1.1302
     448       1.1261
     449       1.1387
     450       1.0513
     451       1.0398
     452       1.1209
     453       1.1003
     454       1.0747
     455       1.1150
     456       1.1326
     457       1.1071
     458       1.1344
     459       1.1441
     460       1.1178
     461       1.1525
     462       1.1282
     463       1.1113
     464       1.1011
     465       1.0523
     466       1.1248
     467       1.1123
     468       1.0721
     469       1.0662
     470       1.1247
     471       1.1381
     472       1.1493
     473       1.0892
     474       1.1441
     475       1.1332
     476       1.1638
     477       1.1407
     478       1.2033
     479       1.2278
     480       1.2103
     481       1.2644
     482       1.2139
     483       1.1769
     484       1.2136
     485       1.1565
     486       1.2309
     487       1.1684
     488       1.1925
     489       1.1860
     490       1.1078
     491       1.1011
     492       1.1736
     493       1.2179
     494       1.1733
     495       1.2032
     496       1.2863
     497       1.2006
     498       1.1625
     499       1.1194
     500       1.1350
     501       1.1623
     502       1.3072
     503       1.2628
     504       1.2763
     505       1.1930
     506       1.2588
     507       1.2045
     508       1.1250
     509       1.1722
     510       1.1954
     511       1.2250
     512       1.2873
     513       1.2708
     514       1.1913
     515       1.1260
     516       1.1546
     517       1.2227
     518       1.1023
     519       1.0759
     520       1.1301
     521       1.1910
     522       1.1157
     523       1.1328
     524       1.1120
     525       1.1383
     526       1.1102
     527       1.1257
     528       1.1405
     529       1.2021
     530       1.0835
     531       1.1180
     532       1.1914
     533       1.1125
     534       1.1195
     535       1.1350
     536       1.1072
     537       1.0984
     538       1.1648
     539       1.1185
     540       1.1041
     541       1.0608
     542       1.0774
     543       1.1205
     544       1.1395
     545       1.1428
     546       1.2282
     547       1.1844
     548       1.1733
     549       1.1876
     550       1.0909
     551       1.1160
     552       1.1259
     553       1.1513
     554       1.1990
     555       1.1745
     556       1.1380
     557       1.1243
     558       1.0687
     559       1.0805
     560       1.1199
     561       1.1349
     562       1.0567
     563       1.1250
     564       1.1586
     565       1.1387
     566       1.1298
     567       1.1763
     568       1.1717
     569       1.1663
     570       1.2001
     571       1.2083
     572       1.2415
     573       1.2184
     574       1.2797
     575       1.2160
     576       1.2746
     577       1.2291
     578       1.3583
     579       1.2848
     580       1.1932
     581       1.1945
     582       1.1864
     583       1.1844
     584       1.1479
     585       1.0828
     586       1.1014
     587       1.1235
     588       1.0854
     589       1.1202
     590       1.0884
     591       1.1229
     592       1.1734
     593       1.1945
     594       1.1859
     595       1.1092
     596       1.1935
     597       1.1933
     598       1.1586
     599       1.1385
     600       1.1956
     601       1.1535
     602       1.1150
     603       1.1264
     604       1.0417
     605       1.0721
     606       1.1303
     607       1.1613
     608       1.0941
     609       1.1743
     610       1.1182
     611       1.1663
     612       1.1541
     613       1.1781
     614       1.1437
     615       1.1543
     616       1.1260
     617       1.2538
     618       1.2189
     619       1.2539
     620       1.2405
     621       1.1819
     622       1.1937
     623       1.2298
     624       1.1944
     625       1.1603
     626       1.1932
     627       1.2252
     628       1.1814
     629       1.2221
     630       1.1661
     631       1.2068
     632       1.1906
     633       1.2244
     634       1.2084
     635       1.1902
     636       1.2669
     637       1.2440
     638       1.3068
     639       1.2671
     640       1.2657
     641       1.3393
     642       1.3502
     643       1.3813
     644       1.3518
     645       1.4378
     646       1.3835
     647       1.4077
     648       1.3877
     649       1.3650
     650       1.3227
     651       1.2382
     652       1.3175
     653       1.4309
     654       1.3502
     655       1.3872
     656       1.3455
     657       1.3583
     658       1.4105
     659       1.3783
     660       1.3743
     661       1.3506
     662       1.3570
     663       1.3183
     664       1.3335
     665       1.3782
     666       1.2637
     667       1.2921
     668       1.2499
     669       1.2720
     670       1.2166
     671       1.2656
     672       1.2339
     673       1.2616
     674       1.2508
     675       1.2621
     676       1.2703
     677       1.3006
     678       1.3460
     679       1.3011
     680       1.2421
     681       1.1882
     682       1.1727
     683       1.1795
     684       1.1681
     685       1.2458
     686       1.1641
     687       1.2274
     688       1.3220
     689       1.3380
     690       1.3580
     691       1.2844
     692       1.3047
     693       1.3275
     694       1.2528
     695       1.2448
     696       1.1668
     697       1.1865
     698       1.1943
     699       1.1781
     700       1.1571
     701       1.1657
     702       1.1136
     703       1.1340
     704       1.2007
     705       1.1544
     706       1.2308
     707       1.2454
     708       1.2175
     709       1.2161
     710       1.2979
     711       1.3749
     712       1.2805
     713       1.2916
     714       1.2332
     715       1.2343
     716       1.2418
     717       1.2860
     718       1.2605
     719       1.2742
     720       1.2914
     721       1.2681
     722       1.3335
     723       1.3371
     724       1.3830
     725       1.4011
     726       1.3322
     727       1.3259
     728       1.3235
     729       1.3513
     730       1.3114
     731       1.3403
     732       1.3106
     733       1.2255
     734       1.2421
     735       1.2225
     736       1.2973
     737       1.3150
     738       1.3074
     739       1.2861
     740       1.3049
     741       1.3201
     742       1.2822
     743       1.2041
     744       1.2058
     745       1.1746
     746       1.1935
     747       1.2505
     748       1.2481
     749       1.2561
     750       1.2570
     751       1.2084
     752       1.2236
     753       1.2347
     754       1.2090
     755       1.2513
     756       1.1617
     757       1.2325
     758       1.2126
     759       1.2326
     760       1.2478
     761       1.2006
     762       1.1948
     763       1.1452
     764       1.2030
     765       1.1819
     766       1.1867
     767       1.1392
     768       1.1843
     769       1.2448
     770       1.1790
     771       1.1847
     772       1.1928
     773       1.2339
     774       1.2479
     775       1.2542
     776       1.2317
     777       1.3195
     778       1.2631
     779       1.3378
     780       1.3043
     781       1.2776
     782       1.3493
     783       1.3408
     784       1.2991
     785       1.2597
     786       1.2553
     787       1.2137
     788       1.2603
     789       1.1617
     790       1.2366
     791       1.1405
     792       1.1975
     793       1.1506
     794       1.1700
     795       1.1648
     796       1.1462
     797       1.0795
     798       1.1176
     799       1.0538
     800       1.0789
     801       1.0916
     802       1.1747
     803       1.1460
     804       1.1191
     805       1.0711
     806       1.1136
     807       1.1244
     808       1.1833
     809       1.1293
     810       1.1299
     811       1.1165
     812       1.1216
     813       1.1038
     814       1.0840
     815       1.1475
     816       1.0991
     817       1.1088
     818       1.2343
     819       1.1567
     820       1.1368
     821       1.1593
     822       1.1128
     823       1.1534
     824       1.1510
     825       1.0559
     826       1.0803
     827       1.1731
     828       1.1154
     829       1.1187
     830       1.1309
     831       1.0876
     832       1.1801
     833       1.2054
     834       1.1560
     835       1.2009
     836       1.1676
     837       1.1801
