#Frame     RMSD_00001
       1       0.0000
       2       0.6146
       3       0.6800
       4       0.7164
       5       0.7127
       6       0.6719
       7       0.7604
       8       0.7295
       9       0.7063
      10       0.7795
      11       0.8122
      12       0.8278
      13       0.8904
      14       0.9442
      15       0.8724
      16       0.8291
      17       0.8411
      18       0.8704
      19       0.8946
      20       0.9438
      21       0.9209
      22       0.9339
      23       0.9690
      24       0.9821
      25       0.9523
      26       1.0697
      27       1.0564
      28       1.0468
      29       1.0334
      30       1.1311
      31       1.2090
      32       1.0497
      33       1.0893
      34       1.0992
      35       1.1467
      36       1.2827
      37       1.2563
      38       1.3601
      39       1.3703
      40       1.3115
      41       1.2632
      42       1.2592
      43       1.1788
      44       1.1224
      45       1.1549
      46       1.1907
      47       1.1854
      48       1.1390
      49       1.1068
      50       1.2202
      51       1.1719
      52       1.3076
      53       1.2891
      54       1.3011
      55       1.3202
      56       1.2981
      57       1.2404
      58       1.1320
      59       1.0769
      60       1.0997
      61       1.0842
      62       1.0634
      63       1.0186
      64       1.0147
      65       1.0401
      66       0.9177
      67       0.9564
      68       0.9594
      69       0.9570
      70       0.9331
      71       0.8730
      72       0.8891
      73       0.9038
      74       0.9906
      75       0.9666
      76       1.0305
      77       1.0763
      78       1.1361
      79       1.1937
      80       1.2873
      81       1.2420
      82       1.2844
      83       1.2246
      84       1.2229
      85       1.2849
      86       1.4117
      87       1.4122
      88       1.3493
      89       1.3547
      90       1.3488
      91       1.3957
      92       1.4567
      93       1.3081
      94       1.3426
      95       1.2518
      96       1.2691
      97       1.2651
      98       1.1279
      99       1.1140
     100       1.1477
     101       1.0762
     102       1.1158
     103       1.0970
     104       1.1160
     105       1.2020
     106       1.2696
     107       1.1319
     108       1.1470
     109       1.0941
     110       1.0747
     111       1.1536
     112       1.2485
     113       1.2705
     114       1.2365
     115       1.1717
     116       1.1409
     117       1.1238
     118       1.1523
     119       1.0989
     120       1.1051
     121       1.0565
     122       1.0666
     123       1.1349
     124       1.1244
     125       1.0702
     126       1.1744
     127       1.1977
     128       1.2986
     129       1.2322
     130       1.2474
     131       1.1940
     132       1.1766
     133       1.1832
     134       1.2049
     135       1.2171
     136       1.2574
     137       1.2483
     138       1.2424
     139       1.2244
     140       1.2268
     141       1.3023
     142       1.2171
     143       1.1699
     144       1.1586
     145       1.1514
     146       1.1734
     147       1.0999
     148       1.1127
     149       1.2248
     150       1.1984
     151       1.2078
     152       1.2555
     153       1.2120
     154       1.1833
     155       1.1194
     156       1.2446
     157       1.2218
     158       1.1005
     159       1.0689
     160       1.1387
     161       1.2255
     162       1.2962
     163       1.2469
     164       1.1858
     165       1.1973
     166       1.1936
     167       1.1812
     168       1.2054
     169       1.2440
     170       1.1801
     171       1.1934
     172       1.2142
     173       1.1968
     174       1.2374
     175       1.1831
     176       1.1503
     177       1.1784
     178       1.2377
     179       1.1810
     180       1.1424
     181       1.1689
     182       1.0980
     183       1.1512
     184       1.1155
     185       1.0600
     186       1.0711
     187       1.1416
     188       1.1417
     189       1.1934
     190       1.1755
     191       1.1605
     192       1.1618
     193       1.1483
     194       1.1553
     195       1.0826
     196       1.0709
     197       1.1221
     198       1.2020
     199       1.0877
     200       1.2332
     201       1.2683
     202       1.1694
     203       1.1635
     204       1.1992
     205       1.2347
     206       1.2412
     207       1.3197
     208       1.2210
     209       1.1051
     210       1.1732
     211       1.2343
     212       1.1888
     213       1.2311
     214       1.1782
     215       1.1512
     216       1.1857
     217       1.1308
     218       1.1796
     219       1.2051
     220       1.1711
     221       1.2251
     222       1.2267
     223       1.1799
     224       1.1704
     225       1.2267
     226       1.2397
     227       1.1852
     228       1.2271
     229       1.1560
     230       1.1704
     231       1.1655
     232       1.2496
     233       1.3112
     234       1.2223
     235       1.2411
     236       1.2233
     237       1.1888
     238       1.2154
     239       1.1823
     240       1.1853
     241       1.1015
     242       1.2155
     243       1.1690
     244       1.1014
     245       1.1854
     246       1.1282
     247       1.0878
     248       1.1616
     249       1.1940
     250       1.1453
     251       1.1687
     252       1.2084
     253       1.2474
     254       1.2271
     255       1.1917
     256       1.1481
     257       1.1813
     258       1.1807
     259       1.2045
     260       1.2800
     261       1.2403
     262       1.1508
     263       1.2198
     264       1.2268
     265       1.1205
     266       1.1227
     267       1.1361
     268       1.2245
     269       1.3041
     270       1.1886
     271       1.1599
     272       1.1111
     273       1.2134
     274       1.1187
     275       1.1213
     276       1.1149
     277       1.0959
     278       1.2145
     279       1.3174
     280       1.3143
     281       1.2786
     282       1.2608
     283       1.2193
     284       1.1596
     285       1.1744
     286       1.1122
     287       1.1171
     288       1.1448
     289       1.1616
     290       1.1486
     291       1.1423
     292       1.1695
     293       1.2105
     294       1.1501
     295       1.2669
     296       1.1857
     297       1.1279
     298       1.1264
     299       1.1421
     300       1.1482
     301       1.1894
     302       1.1660
     303       1.1585
     304       1.0453
     305       1.1276
     306       1.0556
     307       1.0816
     308       1.1598
     309       1.1210
     310       1.1324
     311       1.1450
     312       1.1442
     313       1.1363
     314       1.1025
     315       1.1237
     316       1.1893
     317       1.2443
     318       1.1022
     319       1.1644
     320       1.1618
     321       1.2254
     322       1.2130
     323       1.1393
     324       1.1547
     325       1.1427
     326       1.1807
     327       1.2501
     328       1.1565
     329       1.1959
     330       1.2085
     331       1.1898
     332       1.2189
     333       1.2272
     334       1.1589
     335       1.1854
     336       1.1719
     337       1.2184
     338       1.1378
     339       1.1046
     340       1.1408
     341       1.1144
     342       1.1347
     343       1.1448
     344       1.2348
     345       1.2273
     346       1.1973
     347       1.2051
     348       1.2382
     349       1.1902
     350       1.2466
     351       1.2478
     352       1.3364
     353       1.2938
     354       1.2778
     355       1.2349
     356       1.2835
     357       1.2659
     358       1.2380
     359       1.2907
     360       1.1878
     361       1.2028
     362       1.2228
     363       1.2096
     364       1.1904
     365       1.2263
     366       1.1443
     367       1.0901
     368       1.1243
     369       1.1779
     370       1.1822
     371       1.1705
     372       1.1801
     373       1.1529
     374       1.1046
     375       1.1399
     376       1.1837
     377       1.2042
     378       1.2319
