#Frame     RMSD_00001
       1       0.0000
       2       0.6518
       3       0.7163
       4       0.7068
       5       0.8358
       6       0.9305
       7       0.8716
       8       0.7885
       9       0.8696
      10       0.9267
      11       0.8508
      12       0.8448
      13       0.9479
      14       0.8865
      15       0.9699
      16       1.0694
      17       1.1036
      18       1.0803
      19       0.9278
      20       0.8929
      21       0.9515
      22       0.9567
      23       1.0282
      24       0.8682
      25       1.0021
      26       0.9340
      27       0.9669
      28       0.8952
      29       0.8815
      30       0.9058
      31       0.8858
      32       0.8265
      33       0.8781
      34       0.9592
      35       0.9278
      36       0.8443
      37       0.9004
      38       0.8644
      39       0.8595
      40       0.9021
      41       1.0051
      42       0.9599
      43       1.0548
      44       0.9841
      45       1.0955
      46       1.0699
      47       1.0088
      48       0.9619
      49       1.0900
      50       1.0318
      51       1.0194
      52       0.9757
      53       1.0360
      54       1.1365
      55       1.0472
      56       1.1961
      57       1.1247
      58       1.1741
      59       1.1311
      60       1.0685
      61       1.0596
      62       1.0815
      63       1.0637
      64       1.0371
      65       0.9880
      66       0.9439
      67       0.9141
      68       0.8763
      69       0.9672
      70       0.9302
      71       0.8507
      72       0.9653
      73       0.9194
      74       0.9623
      75       0.9254
      76       1.0576
      77       0.9221
      78       0.8512
      79       0.8122
      80       0.8419
      81       0.8896
      82       0.9185
      83       0.9333
      84       0.8979
      85       0.9186
      86       0.8898
      87       0.9873
      88       1.0549
      89       1.0258
      90       1.0135
      91       0.9937
      92       1.0115
      93       1.0667
      94       1.0508
      95       1.1111
      96       1.1569
      97       1.1488
      98       1.1448
      99       1.1260
     100       1.1270
     101       1.1563
     102       1.1727
     103       1.1191
     104       1.0404
     105       1.0686
     106       1.1021
     107       1.1322
     108       1.0551
     109       1.0270
     110       1.0338
     111       1.0276
     112       1.0799
     113       1.0913
     114       1.1140
     115       1.2090
     116       1.3290
     117       1.3756
     118       1.2949
     119       1.1769
     120       1.1276
     121       1.2366
     122       1.2052
     123       1.2436
     124       1.1362
     125       1.2006
     126       1.1972
     127       1.1740
     128       1.2609
     129       1.2579
     130       1.2365
     131       1.2664
     132       1.2371
     133       1.3284
     134       1.2537
     135       1.1125
     136       1.1550
     137       1.0566
     138       0.9419
     139       0.9856
     140       1.0495
     141       1.0779
     142       1.0483
     143       1.0922
     144       1.0285
     145       1.0155
     146       0.9935
     147       1.0545
     148       1.0959
     149       1.0416
     150       1.0378
     151       1.0603
     152       1.0895
     153       1.0445
     154       1.1095
     155       1.1098
     156       1.1348
     157       1.2045
     158       1.1907
     159       1.4128
     160       1.4364
     161       1.2659
     162       1.3071
     163       1.1362
     164       1.1865
     165       1.2443
     166       1.2279
     167       1.2076
     168       1.2382
     169       1.2754
     170       1.1879
     171       1.2586
     172       1.2820
     173       1.1951
     174       1.0848
     175       1.1644
     176       1.0552
     177       1.0883
     178       1.0771
     179       1.0841
     180       1.0954
     181       1.1704
     182       1.2057
     183       1.1889
     184       1.1423
     185       1.2023
     186       1.1423
     187       1.1651
     188       1.2149
     189       1.1395
     190       1.1731
     191       1.2089
     192       1.2523
     193       1.0230
     194       1.1298
     195       1.0452
     196       1.0885
     197       1.1593
     198       1.1524
     199       1.1776
     200       1.1928
     201       1.1503
     202       1.2037
     203       1.1806
     204       1.1320
     205       1.1545
     206       1.1766
     207       1.1786
     208       1.1679
     209       1.1974
     210       1.1112
     211       1.1974
     212       1.1538
     213       1.0854
     214       1.2428
     215       1.1938
     216       1.2348
     217       1.2272
     218       1.2890
     219       1.2096
     220       1.1476
     221       1.2408
     222       1.1897
     223       1.2329
     224       1.1993
     225       1.1683
     226       1.2402
     227       1.2469
     228       1.2203
     229       1.1985
     230       1.2025
     231       1.2347
     232       1.2839
     233       1.2015
     234       1.2740
     235       1.2611
     236       1.4167
     237       1.2983
     238       1.2731
     239       1.2627
     240       1.3796
     241       1.4751
     242       1.3759
     243       1.3671
     244       1.3446
     245       1.3257
     246       1.3027
     247       1.3447
     248       1.4032
     249       1.3750
     250       1.4394
     251       1.3479
     252       1.3223
     253       1.3343
     254       1.2497
     255       1.3130
     256       1.2971
     257       1.3114
     258       1.2486
     259       1.2203
     260       1.2077
     261       1.1583
     262       1.1448
     263       1.1195
     264       1.1693
     265       1.1738
     266       1.0583
     267       1.1616
     268       1.2299
     269       1.1617
     270       1.0600
     271       1.0751
     272       1.0708
     273       1.1005
     274       1.0836
     275       1.0208
     276       1.0902
     277       1.0337
     278       1.0107
     279       0.9356
     280       0.9349
     281       0.9866
     282       1.0633
     283       0.9995
     284       1.0491
     285       1.0240
     286       0.9828
     287       0.9994
     288       0.9816
     289       1.0292
     290       1.1418
     291       1.1486
     292       1.2250
     293       1.2610
     294       1.3370
     295       1.2708
     296       1.0941
     297       1.0429
     298       1.2001
     299       1.2333
     300       1.0573
     301       1.1120
     302       1.2057
     303       1.0473
     304       1.1308
     305       1.2404
     306       1.2410
     307       1.3124
     308       1.3141
     309       1.3156
     310       1.2027
     311       1.1795
     312       1.2179
     313       1.2829
     314       1.2867
     315       1.2787
     316       1.2420
     317       1.2229
     318       1.2640
     319       1.2886
     320       1.3433
     321       1.2726
     322       1.2449
     323       1.1420
     324       1.1205
     325       1.1398
     326       1.1117
     327       1.2277
     328       1.1267
     329       1.1510
     330       1.2180
     331       1.1810
     332       1.2173
     333       1.1789
     334       1.2439
     335       1.1463
     336       1.1899
     337       1.1735
     338       1.2060
     339       1.2753
     340       1.2159
     341       1.2512
     342       1.2542
     343       1.3085
     344       1.2934
     345       1.1958
     346       1.2251
     347       1.2029
     348       1.2926
     349       1.3699
     350       1.3869
     351       1.3056
     352       1.1712
     353       1.2824
     354       1.3313
     355       1.3416
     356       1.3000
     357       1.3117
     358       1.4149
     359       1.5373
     360       1.4934
     361       1.4008
     362       1.4142
     363       1.3825
     364       1.4551
     365       1.5714
     366       1.6816
     367       1.5475
     368       1.5798
     369       1.5186
     370       1.3231
     371       1.3571
     372       1.4908
     373       1.3397
     374       1.2959
     375       1.1842
     376       1.2309
     377       1.2464
     378       1.2944
     379       1.3125
     380       1.2181
     381       1.3120
     382       1.2607
     383       1.3156
     384       1.4001
     385       1.3251
     386       1.2869
     387       1.3379
     388       1.2191
     389       1.1918
     390       1.2230
     391       1.2973
     392       1.2326
     393       1.2462
     394       1.1416
     395       1.1839
     396       1.2772
     397       1.2696
     398       1.1496
     399       1.1681
