#Frame     RMSD_00001
       1       0.0000
       2       0.6304
       3       0.7424
       4       0.7758
       5       0.7308
       6       0.8575
       7       0.8422
       8       0.8978
       9       0.9296
      10       0.9345
      11       0.8803
      12       0.8046
      13       0.8170
      14       0.8539
      15       0.8900
      16       0.9654
      17       0.9381
      18       0.9922
      19       0.8826
      20       1.0144
      21       0.9259
      22       0.8617
      23       1.0035
      24       0.9854
      25       0.9828
      26       0.9616
      27       1.0364
      28       1.0347
      29       0.9911
      30       1.0525
      31       0.9171
      32       0.9937
      33       0.9204
      34       0.9473
      35       0.9945
      36       0.9480
      37       0.9305
      38       0.9377
      39       0.8662
      40       0.8906
      41       0.8843
      42       0.9275
      43       0.9248
      44       0.9352
      45       0.9753
      46       0.9383
      47       1.0079
      48       1.0149
      49       0.8889
      50       0.9896
      51       1.0222
      52       1.0275
      53       1.0479
      54       1.0686
      55       1.0787
      56       1.0644
      57       1.0288
      58       0.9761
      59       0.9879
      60       0.9828
      61       1.0162
      62       1.0549
      63       1.0184
      64       1.1271
      65       1.1445
      66       1.1503
      67       1.0687
      68       1.0766
      69       1.1270
      70       1.0784
      71       1.0527
      72       1.1698
      73       1.1624
      74       1.2457
      75       1.1601
      76       1.2374
      77       1.3135
      78       1.3347
      79       1.3301
      80       1.3813
      81       1.3521
      82       1.3455
      83       1.2610
      84       1.1832
      85       1.3035
      86       1.3519
      87       1.3269
      88       1.1934
      89       1.2930
      90       1.1873
      91       1.1791
      92       1.2086
      93       1.1934
      94       1.2166
      95       1.2486
      96       1.3263
      97       1.1915
      98       1.0890
      99       1.0540
     100       1.1434
     101       1.1234
     102       1.1574
     103       1.0590
     104       1.0912
     105       1.1152
     106       1.1670
     107       1.1073
     108       1.1744
     109       1.1607
     110       1.2986
     111       1.2664
     112       1.2312
     113       1.3545
     114       1.3904
     115       1.3123
     116       1.3248
     117       1.2456
     118       1.3586
     119       1.3312
     120       1.3034
     121       1.3310
     122       1.2772
     123       1.1849
     124       1.2065
     125       1.2949
     126       1.3758
     127       1.4407
     128       1.3127
     129       1.2482
     130       1.3448
     131       1.1314
     132       1.1898
     133       1.2588
     134       1.2018
     135       1.1552
     136       1.2668
     137       1.3102
     138       1.3259
     139       1.3249
     140       1.2642
     141       1.2651
     142       1.3265
     143       1.2317
     144       1.1319
     145       1.1106
     146       1.1602
     147       1.1849
     148       1.2250
     149       1.1867
     150       1.1097
     151       1.0920
     152       1.0943
     153       1.0887
     154       1.1067
     155       1.1168
     156       1.0519
     157       1.1004
     158       1.1513
     159       1.1487
     160       1.0987
     161       1.0055
     162       0.9641
     163       0.9993
     164       0.9993
     165       0.8957
     166       0.9479
     167       0.9527
     168       0.9559
     169       1.0274
     170       1.0045
     171       1.0371
     172       1.0221
     173       0.9802
     174       0.9823
     175       1.0435
     176       1.1129
     177       1.1817
     178       1.2619
     179       1.2939
     180       1.4306
     181       1.3864
     182       1.3966
     183       1.3057
     184       1.2455
     185       1.3323
     186       1.3476
     187       1.2776
     188       1.3391
     189       1.3290
     190       1.3638
     191       1.2625
     192       1.2773
     193       1.3415
     194       1.3944
     195       1.2486
     196       1.2577
     197       1.2975
     198       1.1490
     199       1.2331
     200       1.1550
     201       1.1579
     202       1.2275
     203       1.0925
     204       1.1195
     205       1.1568
     206       1.1815
     207       1.1739
     208       1.1815
     209       1.0849
     210       1.0753
     211       1.1150
     212       1.0261
     213       1.0181
     214       1.0485
     215       1.0882
     216       1.1755
     217       1.0936
     218       1.0116
     219       1.1115
     220       1.0247
     221       1.1099
     222       1.0640
     223       1.0399
     224       1.0615
     225       1.0460
     226       1.0270
     227       1.0682
     228       1.1339
     229       1.1585
     230       1.2047
     231       1.2440
     232       1.1624
     233       1.1648
     234       1.0796
     235       1.1291
     236       1.1433
     237       1.0743
     238       1.0059
     239       1.0150
     240       1.0536
     241       1.0032
     242       0.9954
     243       0.9677
     244       0.9528
     245       0.9695
     246       0.9766
     247       1.0459
     248       1.0328
     249       1.0105
     250       1.0435
     251       1.0337
     252       1.0883
     253       1.0923
     254       1.1342
     255       1.0879
     256       1.1209
     257       1.1091
     258       1.0315
     259       1.0518
     260       0.9871
     261       1.0223
     262       1.0304
     263       1.0753
     264       1.1395
     265       1.2471
     266       1.2262
     267       1.1973
     268       1.1202
     269       1.1174
     270       1.0495
     271       1.0540
     272       1.0603
     273       1.0760
     274       1.1031
     275       1.1223
     276       1.1121
     277       1.1344
     278       1.1444
     279       1.0666
     280       1.0668
     281       1.1032
     282       1.0790
     283       1.0687
     284       1.0150
     285       1.0348
     286       1.0013
     287       1.0327
     288       1.0767
     289       1.0407
     290       1.1766
     291       1.1054
     292       1.0658
     293       1.0947
     294       1.0538
     295       1.0179
     296       0.9634
     297       1.0121
     298       1.0159
     299       1.0970
     300       1.0962
     301       1.1402
     302       1.1265
     303       1.0780
     304       1.0806
     305       1.0934
     306       1.0674
     307       1.0587
     308       1.0341
     309       1.0188
     310       1.0718
     311       1.0774
     312       1.0608
     313       1.0194
     314       1.0254
     315       1.0788
     316       1.0883
     317       1.0685
     318       1.1216
     319       1.1787
     320       1.1312
     321       1.2550
     322       1.2414
     323       1.1620
     324       1.2282
     325       1.1419
     326       1.1726
     327       1.3720
     328       1.3463
     329       1.1368
     330       1.1849
     331       1.1565
     332       1.0634
     333       1.0315
     334       1.1322
     335       1.1489
     336       1.1135
     337       1.1535
     338       1.1455
     339       1.1619
     340       1.0497
     341       1.0858
     342       1.0207
     343       1.0776
     344       1.0345
     345       1.0584
     346       1.0101
     347       1.0691
     348       1.0475
     349       1.0676
