#Frame     RMSD_00001
       1       0.0000
       2       0.6032
       3       0.6667
       4       0.6690
       5       0.7342
       6       0.8638
       7       0.8216
       8       0.7473
       9       0.7890
      10       0.8574
      11       0.7616
      12       0.8242
      13       0.8624
      14       0.8156
      15       0.7685
      16       0.7450
      17       0.7732
      18       0.8578
      19       0.7996
      20       0.7436
      21       0.8053
      22       0.8503
      23       0.8688
      24       0.8882
      25       0.9272
      26       0.8971
      27       0.8611
      28       0.8517
      29       0.8965
      30       0.8931
      31       0.8425
      32       0.8373
      33       0.8227
      34       0.8264
      35       0.8806
      36       0.8754
      37       0.8434
      38       0.8328
      39       0.8042
      40       0.8731
      41       0.8792
      42       0.8517
      43       0.9281
      44       0.9647
      45       0.8468
      46       0.8895
      47       0.8380
      48       0.8350
      49       0.8807
      50       0.8434
      51       0.7747
      52       0.8091
      53       0.8557
      54       0.8629
      55       0.8321
      56       0.8684
      57       0.8271
      58       0.8394
      59       0.8511
      60       0.8524
      61       0.8495
      62       0.8841
      63       0.9231
      64       0.9228
      65       0.9565
      66       0.9254
      67       0.9482
      68       0.9337
      69       0.8821
      70       0.8919
      71       0.8717
      72       0.8624
      73       0.9190
      74       0.9575
      75       1.0041
      76       1.0055
      77       0.9731
      78       0.9281
      79       0.9535
      80       1.0410
      81       1.0866
      82       1.1211
      83       1.0760
      84       1.0263
      85       0.9795
      86       1.0314
      87       1.0180
      88       0.9757
      89       0.9988
      90       0.9679
      91       0.9512
      92       0.9539
      93       0.9185
      94       0.9433
      95       1.0500
      96       1.0350
      97       1.0073
      98       0.9732
      99       1.0983
     100       1.1158
     101       1.0444
     102       1.0806
     103       0.9935
     104       1.0576
     105       1.0595
     106       1.0532
     107       1.0878
     108       1.0095
     109       1.0209
     110       1.0971
     111       1.0698
     112       1.0949
     113       1.0631
     114       1.0811
     115       1.0410
     116       0.9772
     117       0.9987
     118       1.0176
     119       0.9409
     120       0.9835
     121       0.9624
     122       0.9977
     123       1.0584
     124       1.0466
     125       1.0182
     126       1.1086
     127       1.0698
     128       0.9827
     129       0.9985
     130       0.9455
     131       1.0281
     132       1.0247
     133       1.0000
     134       1.0512
     135       1.1196
     136       1.1338
     137       1.1515
     138       1.1284
     139       1.0568
     140       0.9876
     141       1.0683
     142       0.9929
     143       1.0146
     144       0.9209
     145       0.9910
     146       1.0079
     147       0.9425
     148       0.9520
     149       0.9961
     150       0.9659
     151       1.0145
     152       1.0373
     153       1.0503
     154       1.0623
     155       1.1205
     156       1.1153
     157       1.0748
     158       1.0400
     159       1.0523
     160       1.0507
     161       1.1028
     162       1.0896
     163       1.1002
     164       1.0800
     165       1.0173
     166       1.0444
     167       1.0483
     168       1.0506
     169       1.1212
     170       1.1343
     171       1.1819
     172       1.1891
     173       1.1578
     174       1.1328
     175       1.0758
     176       1.1163
     177       1.1013
     178       1.1084
     179       1.1208
     180       1.0011
     181       1.0856
     182       1.0484
     183       1.1334
     184       1.1755
     185       1.0505
     186       1.0156
     187       0.9977
     188       1.0260
     189       1.0265
     190       0.9814
     191       1.0540
     192       0.9620
     193       1.0470
     194       1.0839
     195       1.1236
     196       1.1099
     197       1.1096
     198       1.1730
     199       1.1895
     200       1.2274
     201       1.1479
     202       1.0959
     203       1.0646
     204       1.1149
     205       1.1273
     206       1.1621
     207       1.0861
     208       1.1249
     209       1.0729
     210       1.0609
     211       1.0343
     212       1.1035
     213       1.1032
     214       1.0614
     215       1.1291
     216       1.0520
     217       1.0745
     218       1.0672
     219       1.0821
     220       1.1465
     221       1.0369
     222       0.9742
     223       1.0578
     224       1.0905
     225       1.0929
     226       1.0765
     227       1.1706
     228       1.2047
     229       1.1149
     230       1.0736
     231       1.1186
     232       1.0575
     233       1.1009
     234       1.0955
     235       1.1483
     236       1.0809
     237       1.0491
     238       1.0682
     239       1.1047
     240       1.0780
     241       1.0998
     242       1.0161
     243       1.1350
     244       1.0979
     245       1.1261
     246       1.0570
     247       1.0945
     248       1.0676
     249       0.9928
     250       1.0480
     251       1.1185
     252       1.0950
     253       1.2029
     254       1.1668
     255       1.1252
     256       1.1288
     257       1.0750
     258       1.0670
     259       1.0147
     260       1.0514
     261       1.0076
     262       1.0566
     263       1.0754
     264       1.1502
     265       1.0622
     266       1.0959
     267       1.0922
     268       1.1097
     269       1.1115
     270       1.1108
     271       1.1387
     272       1.1214
     273       1.0974
     274       1.1123
     275       1.0356
     276       1.0186
     277       1.0422
     278       1.1084
     279       1.0125
     280       0.9957
     281       1.0705
     282       0.9822
     283       1.0596
     284       1.1348
     285       1.1476
     286       1.1707
     287       1.1137
     288       1.1134
     289       1.2011
     290       1.1912
     291       1.2138
     292       1.1471
     293       1.0935
     294       1.0677
     295       1.1258
     296       1.0973
     297       1.1759
     298       1.0888
     299       1.0990
     300       1.0888
     301       1.1316
     302       1.0944
     303       1.1100
     304       1.0738
     305       1.0978
     306       1.0485
     307       1.1573
     308       1.0240
     309       1.0395
     310       1.0046
     311       1.0231
     312       0.9874
     313       1.0679
     314       1.0001
     315       1.0909
     316       1.0628
     317       1.0634
     318       0.9455
     319       0.9030
     320       0.9842
     321       0.9947
     322       1.0590
     323       1.0541
     324       1.1193
     325       1.0253
     326       0.9572
     327       0.9307
     328       0.9653
     329       0.9453
     330       0.9453
     331       0.9301
     332       0.9420
     333       0.9564
     334       0.8781
     335       0.9818
     336       0.9881
     337       1.0655
     338       1.0276
     339       1.0751
     340       1.0540
     341       1.0736
     342       1.0117
     343       1.0658
     344       1.0159
     345       1.0536
     346       1.0340
     347       0.9796
     348       0.9375
     349       1.0309
     350       0.9979
     351       1.0148
     352       0.9516
     353       0.9767
     354       0.9714
     355       1.0249
     356       1.0805
     357       0.9851
     358       1.0428
     359       1.0824
     360       1.1019
     361       1.0534
     362       1.0862
     363       1.1098
     364       1.0721
     365       1.1347
     366       1.1186
     367       1.1223
     368       1.1465
     369       1.1485
     370       1.1860
     371       1.2039
     372       1.2096
     373       1.1474
     374       1.1655
     375       1.1822
     376       1.1094
     377       1.0746
     378       1.2110
     379       1.1937
     380       1.2364
     381       1.3024
     382       1.3173
     383       1.3601
     384       1.2565
     385       1.2278
     386       1.2083
     387       1.1566
     388       1.1153
     389       1.1237
     390       1.2158
     391       1.2412
     392       1.1541
     393       1.1924
     394       1.1967
     395       1.1293
     396       1.1312
     397       1.1224
     398       1.1770
     399       1.1778
     400       1.0652
     401       1.1562
     402       1.1552
     403       1.1713
     404       1.1592
     405       1.0905
     406       1.1087
     407       1.1167
     408       1.1845
     409       1.0821
     410       1.0707
     411       1.0603
     412       1.0246
     413       1.0552
     414       1.1187
     415       1.0604
     416       1.0741
     417       1.0895
     418       1.0523
     419       1.0545
     420       1.0669
     421       0.9886
     422       1.0073
     423       1.1274
     424       1.0061
     425       1.0036
     426       1.0524
     427       1.0244
     428       1.0114
     429       1.0356
     430       1.1277
     431       1.1251
     432       0.9924
     433       1.0604
     434       1.1046
     435       1.0911
     436       1.0814
     437       1.0556
     438       1.0550
     439       1.0589
     440       1.0373
     441       1.0825
     442       1.0241
     443       1.0708
     444       0.9995
     445       1.0865
     446       1.1260
     447       1.1203
     448       1.0915
     449       1.0857
     450       1.1006
     451       1.0841
     452       1.1441
     453       1.2175
     454       1.1746
     455       1.1032
     456       1.0759
     457       1.1142
     458       1.0887
     459       1.1047
     460       1.0702
     461       1.0768
     462       1.0859
     463       1.1099
     464       1.0835
     465       1.1500
     466       1.1089
     467       1.1347
     468       1.2352
     469       1.1591
     470       1.1233
     471       1.0450
     472       1.0823
     473       1.0342
     474       0.9540
     475       1.0154
     476       1.0497
     477       1.0382
     478       1.0744
     479       1.0490
     480       1.0755
     481       1.1079
     482       1.0732
     483       1.1199
     484       1.1617
     485       1.2099
     486       1.1651
     487       1.1438
     488       1.1602
     489       1.2518
     490       1.1263
     491       1.1188
     492       1.1045
     493       1.0993
     494       1.0701
     495       1.0746
     496       1.0288
     497       0.9807
     498       1.0002
     499       1.0650
     500       1.0989
     501       1.1499
     502       1.2387
     503       1.1656
     504       1.1154
     505       1.1427
     506       1.2676
     507       1.2408
     508       1.1120
     509       1.0842
     510       1.0261
     511       1.0477
     512       1.0639
     513       1.0753
     514       1.1109
     515       1.1284
     516       1.1680
     517       1.1086
     518       1.0912
     519       1.1065
     520       1.0940
     521       1.1045
     522       1.1090
     523       1.1719
     524       1.2180
     525       1.2068
     526       1.1936
     527       1.1442
     528       1.1732
     529       1.1852
     530       1.2711
     531       1.3311
     532       1.2731
     533       1.2313
     534       1.2546
     535       1.1908
     536       1.2352
     537       1.2027
     538       1.2225
     539       1.1897
     540       1.2686
     541       1.2281
     542       1.3045
     543       1.3361
     544       1.2859
     545       1.2262
     546       1.1933
     547       1.2234
     548       1.1983
     549       1.1884
     550       1.2129
     551       1.2734
     552       1.2386
     553       1.2235
     554       1.1954
     555       1.2865
     556       1.2265
     557       1.2255
     558       1.2232
     559       1.2380
     560       1.2821
     561       1.2400
     562       1.2424
     563       1.2360
     564       1.2395
     565       1.2564
     566       1.2127
     567       1.2710
     568       1.3007
     569       1.2540
     570       1.2517
     571       1.2080
     572       1.2011
     573       1.2657
     574       1.3221
     575       1.2848
     576       1.3128
     577       1.3416
     578       1.2927
     579       1.3587
     580       1.2318
     581       1.2456
     582       1.2728
     583       1.2736
     584       1.1975
     585       1.2743
     586       1.2701
     587       1.3237
     588       1.2451
     589       1.2983
     590       1.1463
     591       1.1780
     592       1.2177
     593       1.2427
     594       1.2245
     595       1.2588
     596       1.3073
     597       1.2804
     598       1.2313
     599       1.1837
     600       1.2121
     601       1.2082
     602       1.2062
     603       1.1976
     604       1.1663
     605       1.1807
     606       1.2372
     607       1.2123
     608       1.2159
     609       1.1926
     610       1.1472
     611       1.2487
     612       1.2887
     613       1.1274
     614       1.1764
     615       1.1930
     616       1.2093
     617       1.2939
     618       1.2532
     619       1.1317
     620       1.1925
     621       1.2547
     622       1.1818
     623       1.2671
     624       1.2037
     625       1.1947
     626       1.1729
     627       1.2328
     628       1.2058
     629       1.2202
     630       1.2402
     631       1.2569
     632       1.2104
     633       1.2560
     634       1.2266
     635       1.2574
     636       1.3513
     637       1.3460
     638       1.3135
     639       1.4128
     640       1.3565
     641       1.3199
     642       1.3308
     643       1.3405
     644       1.2950
     645       1.3854
     646       1.3657
     647       1.3597
     648       1.2810
     649       1.3480
     650       1.2827
     651       1.3032
     652       1.2166
     653       1.2573
     654       1.2007
     655       1.2578
     656       1.2739
     657       1.2231
     658       1.2347
     659       1.1919
     660       1.2117
     661       1.1848
     662       1.1492
     663       1.1580
     664       1.1663
     665       1.1328
     666       1.1518
     667       1.1988
     668       1.2576
     669       1.2889
     670       1.2144
     671       1.1855
     672       1.2384
     673       1.1901
     674       1.1943
     675       1.1489
     676       1.1858
     677       1.2074
     678       1.2490
     679       1.2246
     680       1.1539
     681       1.1342
     682       1.1941
     683       1.1686
     684       1.1988
     685       1.1934
     686       1.1637
     687       1.1768
     688       1.2449
     689       1.2666
     690       1.2437
     691       1.2156
     692       1.2094
     693       1.1712
     694       1.2459
     695       1.2753
     696       1.3290
     697       1.2956
     698       1.2739
     699       1.2955
     700       1.3485
     701       1.3868
     702       1.3699
     703       1.3327
     704       1.3008
     705       1.2840
     706       1.3012
     707       1.3340
     708       1.3245
     709       1.3596
     710       1.2656
     711       1.3214
     712       1.3029
     713       1.2986
     714       1.3273
     715       1.2682
     716       1.2592
     717       1.2732
     718       1.2990
     719       1.2429
     720       1.2280
     721       1.2518
     722       1.3770
     723       1.3160
     724       1.3569
     725       1.3167
     726       1.3489
     727       1.3007
     728       1.3541
     729       1.3552
     730       1.3271
     731       1.3360
     732       1.3566
     733       1.3719
     734       1.3407
     735       1.3450
     736       1.3565
     737       1.3928
     738       1.4190
     739       1.4425
     740       1.4474
     741       1.4815
     742       1.3669
     743       1.3860
     744       1.4261
     745       1.4051
     746       1.3871
     747       1.3903
     748       1.2787
     749       1.3628
     750       1.2970
     751       1.2247
     752       1.2260
     753       1.2836
     754       1.2876
     755       1.2499
     756       1.2767
     757       1.2532
     758       1.2800
     759       1.2523
     760       1.2321
     761       1.2554
     762       1.2228
     763       1.3090
     764       1.3168
     765       1.3402
     766       1.3308
     767       1.2875
     768       1.2264
     769       1.1960
     770       1.1638
     771       1.1970
     772       1.1691
     773       1.2708
     774       1.2412
     775       1.2462
     776       1.2281
     777       1.2240
     778       1.2194
     779       1.2372
     780       1.2460
     781       1.3078
     782       1.2490
     783       1.2481
     784       1.2429
     785       1.3279
     786       1.3505
     787       1.2792
     788       1.3014
     789       1.3191
     790       1.3387
     791       1.2873
     792       1.2779
     793       1.2571
     794       1.2813
     795       1.3345
     796       1.2846
     797       1.2460
     798       1.2360
     799       1.2845
     800       1.2442
     801       1.2679
     802       1.2166
     803       1.2671
     804       1.2582
     805       1.3034
     806       1.2578
     807       1.2495
     808       1.2731
     809       1.3362
     810       1.2535
     811       1.2424
     812       1.1804
     813       1.3577
     814       1.2398
     815       1.2890
     816       1.2336
     817       1.2675
     818       1.3048
     819       1.2834
     820       1.2547
     821       1.3367
     822       1.3690
     823       1.3658
     824       1.3110
     825       1.3267
     826       1.3377
     827       1.3106
     828       1.3250
     829       1.3261
     830       1.3502
     831       1.2880
     832       1.2258
     833       1.3405
     834       1.2431
     835       1.2716
     836       1.2627
     837       1.3110
     838       1.3285
     839       1.2459
     840       1.2426
     841       1.2245
     842       1.2388
     843       1.3267
     844       1.3315
     845       1.3597
     846       1.3320
     847       1.3173
     848       1.3068
     849       1.2915
     850       1.2738
     851       1.2929
     852       1.2792
     853       1.2466
     854       1.2841
     855       1.2431
