#Frame     RMSD_00001
       1       0.0000
       2       0.5933
       3       0.6559
       4       0.6856
       5       0.7224
       6       0.7837
       7       0.8422
       8       0.8446
       9       0.8740
      10       0.8139
      11       0.8311
      12       0.8431
      13       0.8532
      14       0.8396
      15       0.8338
      16       0.7968
      17       0.7775
      18       0.7753
      19       0.7332
      20       0.8186
      21       0.9008
      22       0.8605
      23       0.9130
      24       0.9714
      25       0.9325
      26       0.8272
      27       0.7687
      28       0.8151
      29       0.8761
      30       0.8265
      31       0.8256
      32       0.7770
      33       0.7870
      34       0.7821
      35       0.7919
      36       0.8380
      37       0.8888
      38       0.9539
      39       0.8630
      40       0.8025
      41       0.9272
      42       0.8185
      43       0.7868
      44       0.7819
      45       0.8775
      46       0.8719
      47       0.8105
      48       0.7719
      49       0.7706
      50       0.7979
      51       0.8065
      52       0.8783
      53       0.8036
      54       0.8730
      55       0.9580
      56       0.9426
      57       0.8173
      58       0.7693
      59       0.8336
      60       0.8296
      61       0.8777
      62       0.8400
      63       0.9253
      64       0.8595
      65       0.9381
      66       0.9165
      67       0.9101
      68       0.9261
      69       0.9863
      70       0.9685
      71       0.9728
      72       0.9026
      73       0.8895
      74       0.8759
      75       0.9461
      76       0.9043
      77       0.9629
      78       0.9064
      79       0.8581
      80       0.9013
      81       0.9022
      82       0.9475
      83       0.9517
      84       0.8968
      85       0.9229
      86       0.9293
      87       0.9323
      88       0.9475
      89       0.9227
      90       0.9471
      91       0.9034
      92       0.9227
      93       0.9704
      94       1.0020
      95       1.0665
      96       1.0394
      97       0.9920
      98       0.9667
      99       0.9605
     100       0.8798
     101       1.0274
     102       1.0430
     103       1.0496
     104       1.0151
     105       0.9646
     106       0.9422
     107       0.9379
     108       1.0381
     109       0.9932
     110       1.0725
     111       1.0791
     112       1.0759
     113       1.1444
     114       1.0770
     115       1.0687
     116       1.0722
     117       1.1540
     118       1.0236
     119       0.9502
     120       0.9414
     121       0.9425
     122       0.9616
     123       1.0356
     124       0.9357
     125       0.9655
     126       0.9795
     127       1.0114
     128       0.9321
     129       0.9312
     130       0.9507
     131       0.9697
     132       0.8577
     133       0.9157
     134       0.9660
     135       0.9569
     136       0.8738
     137       0.8939
     138       0.9008
     139       0.9213
     140       0.8657
     141       0.9365
     142       0.9108
     143       0.8985
     144       0.9237
     145       0.9581
     146       0.9470
     147       0.8914
     148       0.8886
     149       0.8748
     150       0.9278
     151       0.8763
     152       0.8898
     153       0.8766
     154       0.8655
     155       0.8715
     156       0.8852
     157       0.9861
     158       0.9302
     159       0.8952
     160       0.9184
     161       0.8299
     162       0.8983
     163       0.9493
     164       0.8912
     165       0.9671
     166       0.9642
     167       0.8782
     168       0.9186
     169       0.9198
