#Frame     RMSD_00001
       1       0.0000
       2       0.6312
       3       0.6590
       4       0.6928
       5       0.7302
       6       0.7495
       7       0.7155
       8       0.7685
       9       0.7844
      10       0.8907
      11       0.8851
      12       0.8966
      13       0.9216
      14       0.8755
      15       0.9230
      16       0.9050
      17       0.9123
      18       0.9560
      19       0.9303
      20       0.9097
      21       0.9894
      22       0.9486
      23       1.0619
      24       1.0571
      25       1.0891
      26       1.1220
      27       1.0223
      28       1.1979
      29       1.2456
      30       1.1777
      31       1.2044
      32       1.1523
      33       1.0487
      34       1.1176
      35       1.1691
      36       1.1194
      37       1.1115
      38       1.1415
      39       1.1436
      40       1.1413
      41       1.2299
      42       1.2028
      43       1.1165
      44       1.0088
      45       1.0469
      46       1.0527
      47       0.9723
      48       0.9245
      49       1.0671
      50       0.9883
      51       1.0846
      52       1.0319
      53       1.0689
      54       1.1602
      55       1.1663
      56       1.1635
      57       1.0620
      58       1.0426
      59       1.1445
      60       1.2047
      61       1.1875
      62       1.1629
      63       1.1709
      64       1.2283
      65       1.0937
      66       1.0939
      67       1.1139
      68       1.0770
      69       1.0290
      70       1.0952
      71       1.0238
      72       1.0284
      73       1.0229
      74       1.0653
      75       1.0339
      76       1.0310
      77       1.0337
      78       1.0083
      79       0.9244
      80       1.0057
      81       0.9140
      82       0.9160
      83       1.0070
      84       0.9594
      85       0.9468
      86       1.0008
      87       1.0103
      88       1.0902
      89       1.0875
      90       1.0771
      91       1.1301
      92       1.0777
      93       1.0336
      94       1.0176
      95       1.0025
      96       1.0082
      97       1.0321
      98       1.0812
      99       0.9748
     100       0.9449
     101       0.9690
     102       0.9661
     103       1.0090
     104       1.0566
     105       1.0727
     106       1.0943
     107       1.0966
     108       1.0185
     109       1.0611
     110       1.0603
     111       1.1093
     112       1.0322
     113       1.0422
     114       1.0161
     115       1.0660
     116       0.9916
     117       1.0084
     118       1.0136
     119       0.9982
     120       0.9747
     121       0.9886
     122       1.0384
     123       1.0072
     124       0.9552
     125       0.9457
     126       0.9586
     127       0.9905
     128       0.9880
