#Frame     RMSD_00001
       1       0.0000
       2       0.6262
       3       0.7625
       4       0.8023
       5       0.8084
       6       0.9025
       7       0.8382
       8       0.8479
       9       0.8553
      10       0.9190
      11       0.8255
      12       0.8123
      13       0.7952
      14       0.8701
      15       0.9370
      16       0.9341
      17       0.8399
      18       0.8448
      19       0.8927
      20       0.8200
      21       0.9220
      22       0.8458
      23       0.8738
      24       0.8961
      25       0.8904
      26       0.9967
      27       0.9627
      28       0.9274
      29       0.9002
      30       0.9023
      31       0.8296
      32       0.9067
      33       0.9344
      34       0.9298
      35       0.9742
      36       0.9467
      37       0.9284
      38       1.0091
      39       1.0022
      40       0.9065
      41       0.8868
      42       0.9647
      43       1.0260
      44       0.9531
      45       0.9463
      46       0.9984
      47       1.0361
      48       1.0041
      49       0.9771
      50       1.0348
      51       1.0517
      52       1.0469
      53       1.0463
      54       1.0081
      55       1.0202
      56       1.0119
      57       0.9200
      58       0.9785
      59       1.0134
      60       0.9909
      61       0.9919
      62       1.0275
      63       1.0776
      64       1.0819
      65       1.0652
      66       1.0348
      67       1.0738
      68       1.0256
      69       1.0525
      70       1.0265
      71       0.9533
      72       0.9753
      73       0.9388
      74       0.9941
      75       0.9157
      76       1.0182
      77       0.9902
      78       0.9639
      79       0.9392
      80       0.9488
      81       0.9504
      82       0.9434
      83       0.9268
      84       0.9594
      85       0.9085
      86       1.0045
      87       1.0215
      88       1.0093
      89       0.9738
      90       1.1113
      91       1.1329
      92       1.1864
      93       1.0551
      94       1.0524
      95       1.0562
      96       1.0441
      97       1.1202
      98       1.0702
      99       1.0300
     100       0.9950
     101       1.0294
     102       1.0199
     103       1.0314
     104       1.0189
     105       1.0290
     106       1.0264
     107       1.0406
     108       1.0045
     109       0.9789
     110       0.9916
     111       1.0315
     112       1.0367
     113       0.9797
     114       1.0286
     115       0.9929
     116       0.9410
     117       0.9350
     118       0.9877
     119       0.9259
     120       0.9568
     121       0.9448
     122       0.9702
     123       0.9425
     124       1.0019
     125       1.0330
     126       0.9980
     127       1.0502
     128       1.0318
     129       0.9857
     130       1.1253
     131       1.0909
     132       1.1186
     133       1.0566
     134       0.9651
     135       0.9837
     136       0.9949
     137       0.9759
     138       0.9835
     139       1.0029
     140       0.9372
     141       0.9782
     142       0.9826
     143       0.9924
     144       1.0182
     145       1.0187
     146       1.0798
     147       1.0480
     148       0.9441
     149       1.0205
     150       1.0692
     151       1.0055
     152       0.9790
     153       0.9956
     154       0.9413
     155       0.9611
     156       1.0651
     157       1.0534
     158       0.9846
     159       1.0308
     160       1.0045
     161       1.0631
     162       1.0195
     163       1.0610
     164       1.1113
     165       1.0695
     166       1.0636
     167       1.0867
     168       1.0450
     169       1.0186
     170       0.9849
     171       0.9292
     172       1.0113
     173       0.9991
     174       0.9605
     175       1.0795
     176       1.0603
     177       1.0776
     178       1.1192
     179       1.0585
     180       1.1034
     181       1.0695
     182       1.0282
     183       1.0670
     184       1.0697
     185       1.1651
     186       1.0307
     187       1.1735
     188       1.1926
     189       1.2808
     190       1.2968
     191       1.2594
     192       1.2139
     193       1.2625
     194       1.2882
     195       1.1814
     196       1.2098
     197       1.1522
     198       1.1408
     199       1.2131
     200       1.2884
     201       1.2822
     202       1.2783
     203       1.2670
     204       1.2649
     205       1.2274
     206       1.2411
     207       1.2047
     208       1.2283
     209       1.1974
     210       1.1484
     211       1.1014
     212       1.0856
     213       1.0250
     214       0.9991
     215       0.9563
     216       1.0471
     217       0.9551
     218       0.9778
     219       0.9858
     220       0.9907
     221       0.8739
     222       0.9097
     223       0.9934
     224       1.0009
     225       0.9575
     226       1.0058
     227       1.0498
     228       1.0351
     229       0.9201
     230       0.9188
     231       1.0627
     232       1.0458
     233       0.9172
     234       0.9654
     235       0.9590
     236       0.9469
     237       0.9095
     238       0.8962
     239       0.9735
     240       0.9409
     241       0.9689
     242       0.9356
     243       0.9327
     244       0.9392
     245       0.9438
     246       1.0531
     247       1.0422
     248       1.0151
     249       1.0743
     250       1.0492
     251       1.0393
     252       1.0284
     253       1.0639
     254       1.0288
     255       1.0397
     256       1.0505
     257       1.0198
     258       1.0343
     259       1.0883
     260       1.0936
     261       1.1607
     262       1.0748
     263       1.0303
     264       1.0454
     265       1.0757
     266       1.0487
     267       1.0463
     268       1.0485
     269       1.0750
     270       1.1141
     271       1.0818
     272       1.0230
     273       1.0585
     274       1.0216
     275       1.0339
     276       1.1092
     277       1.0078
     278       0.9983
     279       0.9507
     280       0.9819
     281       1.0295
     282       0.9832
     283       0.9102
     284       0.9639
     285       0.9294
     286       0.9466
     287       1.0088
     288       1.0669
     289       1.0403
     290       1.1561
     291       1.1085
     292       0.9804
     293       1.0306
     294       1.0221
     295       1.0324
     296       1.0106
     297       0.9915
     298       1.0962
     299       1.0903
     300       1.1126
     301       1.0651
     302       1.0622
     303       1.1453
     304       1.1864
     305       1.1504
     306       1.1185
     307       1.1194
     308       1.0133
     309       1.1097
     310       1.0312
     311       1.0960
     312       1.0859
     313       1.2000
     314       1.1569
     315       1.0435
     316       1.0079
     317       1.0784
     318       1.0903
     319       1.0666
     320       1.1143
     321       0.9911
     322       1.0213
     323       0.9756
     324       0.9809
     325       0.9537
     326       0.9672
     327       0.9771
     328       1.0595
