#Frame     RMSD_00001
       1       0.0000
       2       0.6008
       3       0.6556
       4       0.6956
       5       0.7524
       6       0.7584
       7       0.7368
       8       0.7068
       9       0.7318
      10       0.7876
      11       0.7694
      12       0.8056
      13       0.7629
      14       0.7905
      15       0.7543
      16       0.7438
      17       0.7417
      18       0.8193
      19       0.7736
      20       0.7702
      21       0.8041
      22       0.7976
      23       0.8701
      24       0.8805
      25       0.9049
      26       0.9392
      27       0.9154
      28       0.9083
      29       0.9115
      30       0.9369
      31       0.9945
      32       0.9448
      33       0.9662
      34       0.9092
      35       0.9705
      36       0.9130
      37       0.8722
      38       0.9112
      39       0.9497
      40       0.9697
      41       0.9988
      42       1.0577
      43       0.9937
      44       0.9378
      45       1.0647
      46       0.9602
      47       1.0634
      48       1.0271
      49       0.9472
      50       0.9902
      51       1.0412
      52       0.9847
      53       0.9287
      54       0.9588
      55       0.9721
      56       0.9354
      57       0.9078
      58       0.9122
      59       1.0060
      60       0.9745
      61       0.9906
      62       0.9595
      63       1.0779
      64       1.2071
      65       1.1942
      66       1.1583
      67       1.1747
      68       1.1932
      69       1.2293
      70       1.1163
      71       1.0405
      72       1.0435
      73       1.0636
      74       1.0341
      75       1.0669
      76       1.0332
      77       1.0644
      78       1.0594
      79       1.0738
      80       1.1477
      81       1.1633
      82       1.0759
      83       1.0949
      84       1.0685
      85       1.1194
      86       1.1300
      87       1.1253
      88       1.1593
      89       1.1018
      90       1.1286
      91       1.1452
      92       1.1100
      93       1.1096
      94       1.0599
      95       1.0525
      96       0.9840
      97       1.0313
      98       1.0156
      99       0.9724
     100       0.9931
     101       0.9290
     102       0.9245
     103       0.9451
     104       0.9901
     105       0.9448
     106       0.9264
     107       0.9240
     108       1.0480
     109       1.0454
     110       1.0633
     111       1.0288
     112       1.0891
     113       0.9751
     114       0.9459
     115       0.9246
     116       1.0152
     117       0.9370
     118       0.9991
     119       1.0242
     120       1.0876
     121       1.0143
     122       1.0568
     123       1.0667
     124       0.9676
     125       0.9538
     126       0.9664
     127       0.9717
     128       1.0268
     129       1.0044
     130       0.9572
     131       0.8899
     132       0.9385
     133       1.0206
     134       0.9627
     135       0.9085
