#Frame     RMSD_00001
       1       0.0000
       2       0.6628
       3       0.6836
       4       0.8059
       5       0.7460
       6       0.8872
       7       0.8436
       8       0.8886
       9       0.8703
      10       0.8723
      11       0.8585
      12       0.9043
      13       0.9273
      14       0.8978
      15       0.9560
      16       0.9269
      17       0.8812
      18       0.9262
      19       0.8765
      20       0.9028
      21       0.8537
      22       0.8954
      23       0.8597
      24       0.8855
      25       0.8367
      26       0.8484
      27       0.8830
      28       0.8961
      29       0.8408
      30       0.8959
      31       0.8886
      32       0.9333
      33       0.9383
      34       0.8709
      35       0.9131
      36       0.9282
      37       0.9815
      38       0.9389
      39       0.9815
      40       0.9683
      41       1.0121
      42       0.9394
      43       0.9674
      44       0.9724
      45       0.9217
      46       1.0168
      47       0.9926
      48       0.9738
      49       0.9965
      50       0.9236
      51       1.0003
      52       1.0363
      53       0.8983
      54       0.9327
      55       1.0385
      56       0.9781
      57       0.9390
      58       0.9015
      59       0.8788
      60       0.9669
      61       1.0248
      62       1.0510
      63       1.0918
      64       1.0181
      65       0.9898
      66       0.9466
      67       0.9330
      68       0.9242
      69       0.9258
      70       0.9279
      71       0.9650
      72       0.8903
      73       0.8791
      74       0.9380
      75       0.9782
      76       0.9416
      77       1.0191
      78       1.0768
      79       1.0967
      80       1.0993
      81       1.0650
      82       1.1248
      83       1.1240
      84       1.2008
      85       1.1408
      86       1.1419
      87       1.1992
      88       1.1072
      89       1.0917
      90       1.1951
      91       1.1872
      92       1.1509
      93       1.1034
      94       1.1309
      95       1.1251
      96       0.9815
      97       1.0415
      98       1.0430
      99       1.0851
     100       1.1297
     101       1.0602
     102       1.1565
     103       1.1157
     104       1.2088
     105       1.2137
     106       1.1744
     107       1.1532
     108       1.1449
     109       1.0975
     110       1.1205
     111       1.1371
     112       1.1914
     113       1.2273
     114       1.1746
     115       1.1453
     116       1.1943
     117       1.1335
     118       1.0808
     119       1.1353
     120       1.0535
     121       1.1134
     122       1.1343
     123       1.1227
     124       1.1226
     125       1.1653
     126       1.2258
     127       1.2259
     128       1.1641
     129       1.1679
     130       1.2180
     131       1.1367
     132       1.1526
     133       1.1118
     134       1.0902
     135       1.0823
     136       1.0627
     137       1.0299
     138       1.0042
     139       1.0185
     140       0.9915
     141       1.0324
     142       1.0651
     143       1.0395
     144       0.9871
     145       1.0772
     146       1.0837
     147       1.0593
     148       0.9935
     149       1.0128
     150       1.0039
     151       1.0152
     152       1.0246
     153       1.0958
     154       1.0295
     155       1.1182
     156       1.0493
     157       1.0839
     158       1.0592
     159       1.0941
     160       1.0130
     161       1.0285
     162       1.0206
     163       0.9995
     164       1.0504
     165       1.1353
     166       1.0524
     167       1.0612
     168       0.9714
     169       0.9103
     170       0.9627
     171       1.0360
     172       1.0653
     173       0.9738
     174       0.9686
     175       0.9352
     176       0.8833
     177       0.9250
     178       0.9362
     179       0.9066
     180       0.9170
     181       0.8954
     182       0.8946
     183       0.9501
     184       0.8856
     185       0.9066
     186       0.9582
     187       1.0307
     188       0.9660
     189       0.9846
     190       0.9991
     191       0.9641
     192       0.9993
     193       1.0163
     194       1.0173
     195       1.0226
     196       0.9916
     197       1.0563
     198       1.0398
     199       1.0722
     200       0.9947
     201       1.0407
     202       1.0894
     203       1.0645
     204       1.0923
     205       1.0492
     206       1.0591
     207       1.1355
     208       1.0399
     209       1.1358
     210       1.0387
     211       1.0802
     212       1.0983
     213       1.0703
     214       1.0421
     215       1.0483
     216       1.1193
     217       1.0625
     218       1.0319
     219       1.0519
     220       1.0676
     221       1.1341
     222       1.1087
     223       1.0459
     224       1.1455
     225       1.1063
     226       1.1412
     227       1.1860
     228       1.1940
     229       1.2697
     230       1.1298
     231       1.2000
     232       1.2498
     233       1.2505
     234       1.1785
     235       1.1417
     236       1.0922
     237       1.1505
     238       1.1915
     239       1.1452
     240       1.1509
