#Frame     RMSD_00001
       1       0.0000
       2       0.6378
       3       0.6928
       4       0.7667
       5       0.7578
       6       0.7239
       7       0.7507
       8       0.8457
       9       0.8398
      10       0.7934
      11       0.7586
      12       0.8117
      13       0.7848
      14       0.8249
      15       0.8448
      16       0.8478
      17       0.8072
      18       0.8170
      19       0.7747
      20       0.7572
      21       0.7611
      22       0.8023
      23       0.7453
      24       0.7954
      25       0.8998
      26       0.8251
      27       0.8312
      28       0.9205
      29       0.8881
      30       0.8531
      31       0.8637
      32       0.8709
      33       0.8025
      34       0.8163
      35       0.8687
      36       0.8030
      37       0.8649
      38       0.8196
      39       0.8092
      40       0.7556
      41       0.8258
      42       0.8222
      43       0.8612
      44       0.8826
      45       0.9416
      46       0.9414
      47       0.8588
      48       0.8755
      49       0.8114
      50       0.8249
      51       0.8273
      52       0.8367
      53       0.9765
      54       0.9611
      55       0.9997
      56       0.9312
      57       0.8938
      58       0.8467
      59       0.8549
      60       0.8577
      61       0.8589
      62       0.8945
      63       0.9138
      64       0.8823
      65       0.8967
      66       0.9001
      67       0.8739
      68       0.8364
      69       0.8031
      70       0.8322
      71       0.7816
      72       0.8466
      73       0.8287
      74       0.8623
      75       0.7818
      76       0.8704
      77       0.8470
      78       0.9213
      79       0.8515
      80       0.8951
      81       0.9838
      82       0.9847
      83       0.9765
      84       0.9374
      85       0.9265
      86       0.9107
      87       0.9153
      88       0.9087
      89       0.9279
      90       0.8935
      91       0.9095
      92       0.9590
      93       0.9808
      94       1.0072
      95       0.9256
      96       0.9555
      97       0.8335
      98       0.8815
      99       0.8935
     100       0.8522
     101       0.8949
     102       0.9660
     103       1.0011
     104       0.9391
     105       0.8860
     106       0.8940
     107       0.9541
     108       0.9046
     109       0.9301
     110       0.9139
     111       0.8765
     112       0.8724
     113       0.9190
     114       1.0030
     115       0.9855
     116       1.0055
     117       0.9803
     118       0.8961
     119       0.9510
     120       0.9190
     121       0.9332
     122       0.9519
     123       0.9109
     124       0.9333
     125       0.9148
     126       0.8740
     127       0.9414
     128       0.9270
     129       0.8707
     130       0.9246
     131       0.8883
     132       0.9223
     133       0.9244
     134       0.9205
     135       0.9522
     136       0.9450
     137       0.9226
     138       0.9508
     139       1.0142
     140       0.9055
     141       0.9402
     142       0.9658
     143       0.9131
     144       0.8752
     145       0.9182
     146       0.9072
     147       0.8990
     148       0.9252
     149       0.9079
     150       0.8143
     151       0.8928
     152       0.8252
     153       0.8054
     154       0.8525
     155       0.8900
     156       0.8765
     157       0.8738
     158       0.8824
     159       0.8899
     160       0.9069
     161       0.9218
     162       0.9453
     163       0.9451
     164       0.9568
     165       1.0016
     166       0.9432
     167       0.8752
     168       0.8723
     169       0.8668
     170       0.9386
     171       0.8743
     172       0.8497
     173       0.8667
     174       0.8988
     175       0.9654
     176       0.9441
     177       0.9353
     178       0.9142
     179       0.9485
     180       0.9667
     181       0.9566
     182       0.9818
     183       0.9290
     184       0.9171
     185       0.9681
     186       0.9400
     187       0.9900
     188       0.9459
     189       0.9982
     190       0.9698
     191       0.9695
     192       0.9617
     193       0.9805
     194       0.9800
     195       0.9472
     196       0.8999
     197       0.9715
     198       0.9391
     199       0.9266
     200       0.9277
     201       0.8977
     202       0.8983
     203       1.0340
     204       0.9858
     205       0.9352
     206       0.9842
     207       0.9578
     208       0.9525
     209       0.9762
     210       0.9781
     211       0.9612
     212       0.9660
     213       0.9665
     214       1.0133
     215       0.9435
     216       0.9114
     217       0.9419
     218       0.9574
     219       0.9270
     220       1.0104
     221       0.9648
     222       0.9523
     223       0.9990
     224       1.0388
     225       1.0013
     226       0.9718
     227       1.0233
     228       0.9589
     229       0.8974
     230       0.9134
     231       0.9363
     232       0.9466
     233       0.9287
     234       0.9325
     235       0.9361
     236       0.9014
     237       0.9312
     238       0.9824
     239       1.0247
     240       0.9433
     241       0.9573
     242       0.9024
     243       0.9564
     244       0.8966
     245       0.9475
     246       0.9735
     247       0.9398
     248       0.9611
     249       0.9628
     250       1.0533
     251       0.9870
     252       0.9965
     253       0.9766
     254       0.9691
     255       1.0506
     256       1.1557
     257       1.1359
     258       1.1291
     259       1.0649
     260       1.0509
     261       0.9991
     262       0.9497
     263       0.9330
     264       0.9487
     265       0.9678
     266       0.9877
     267       0.9269
     268       0.9261
     269       0.9560
     270       0.9169
     271       0.9589
     272       0.9331
     273       0.9613
     274       0.9249
     275       0.9862
     276       0.9589
     277       0.9774
     278       1.0273
     279       0.9738
     280       0.9840
     281       0.9194
     282       0.9481
     283       0.9952
     284       1.0114
     285       1.0027
     286       0.9987
     287       0.9612
     288       0.9653
     289       0.9411
     290       0.9352
     291       0.8784
     292       0.9159
     293       0.9850
     294       1.0157
     295       0.9966
     296       0.9475
     297       0.9296
     298       0.9548
     299       0.8976
     300       0.8788
     301       0.9294
     302       0.9133
     303       0.9096
     304       0.9356
     305       0.9421
     306       0.9446
     307       0.9305
     308       0.8635
     309       0.9125
     310       0.8745
     311       0.9021
     312       0.9260
     313       0.9921
     314       1.0081
     315       1.0646
     316       1.0042
     317       0.9957
     318       0.9586
     319       0.9594
     320       0.9933
     321       1.0270
     322       0.9747
     323       1.0011
     324       1.0010
     325       0.9527
     326       0.9336
     327       0.9389
     328       0.9820
     329       0.9760
     330       0.9764
     331       0.9882
     332       1.0615
     333       1.1128
     334       1.0051
     335       1.0548
     336       1.1060
     337       1.0103
     338       1.0341
     339       0.9664
     340       1.0533
     341       0.9765
     342       0.9044
     343       0.9411
     344       0.9301
     345       0.9516
     346       1.0007
     347       1.0154
     348       0.9654
     349       0.9413
     350       0.9881
     351       0.9809
     352       1.0108
     353       1.0181
     354       0.9965
     355       0.9613
     356       0.9215
     357       0.9092
     358       0.8929
     359       0.9387
     360       0.9795
     361       0.9871
     362       0.9391
     363       1.0389
     364       1.1147
     365       1.1102
     366       1.0776
     367       1.0336
     368       1.0112
     369       1.0161
     370       0.9990
     371       1.0337
     372       0.9365
     373       0.9418
     374       0.9893
     375       1.0021
     376       0.9097
     377       0.9068
     378       0.9169
     379       0.9783
     380       0.9409
     381       1.0108
     382       0.9782
     383       0.8978
     384       0.8957
     385       0.9287
     386       0.9742
     387       0.9339
     388       0.8538
     389       0.9172
     390       0.9053
     391       0.8644
     392       0.8989
     393       0.9114
     394       0.9171
     395       0.9584
     396       0.9713
     397       0.9119
     398       0.8886
     399       0.8880
     400       0.9610
     401       0.9629
     402       0.9602
     403       1.0210
     404       1.0244
     405       0.9665
     406       1.0177
     407       0.9896
     408       0.9652
     409       1.0408
     410       1.0835
     411       1.0666
     412       1.0953
     413       1.0608
     414       1.1368
     415       1.1158
     416       1.1042
     417       1.1257
     418       1.1097
     419       1.0492
     420       1.0280
     421       1.0498
     422       1.0204
     423       1.0042
     424       0.9442
     425       1.0408
     426       1.0135
     427       1.0609
     428       1.0056
     429       1.0051
     430       0.9920
     431       0.9994
     432       1.0051
     433       1.0419
     434       1.0714
     435       1.0269
     436       1.1453
     437       1.1176
     438       1.0713
     439       1.1361
     440       1.0990
     441       1.0950
     442       1.0666
     443       1.0548
     444       1.0636
     445       1.0941
     446       1.0437
     447       1.0696
     448       1.0334
     449       1.0245
     450       1.0597
     451       1.0390
     452       1.0793
     453       1.0916
     454       1.0598
     455       0.9965
     456       1.0018
     457       1.0110
     458       1.0447
     459       1.0767
     460       1.0572
     461       1.0459
     462       1.0319
     463       0.9970
     464       1.0238
     465       1.0254
     466       1.0069
     467       1.0490
     468       1.0324
     469       1.0232
     470       1.0380
     471       1.0809
     472       1.0609
     473       1.0797
     474       1.1372
     475       1.0603
     476       1.0962
     477       1.2433
     478       1.1005
     479       1.1658
     480       1.1336
     481       1.0600
     482       1.0680
     483       1.0904
     484       1.0885
     485       1.0491
     486       1.0520
     487       1.0278
     488       1.0824
     489       1.0748
     490       1.0787
     491       0.9822
     492       1.0328
     493       0.9645
     494       0.9867
     495       1.0741
     496       1.0535
     497       1.0740
     498       0.9949
     499       1.0971
     500       1.0929
     501       1.0740
     502       1.1083
     503       1.0964
     504       1.1276
     505       1.0561
     506       1.0454
     507       1.0342
     508       1.0306
     509       0.9840
     510       1.0408
     511       1.0316
     512       1.0639
     513       1.0121
     514       1.0236
     515       0.9998
     516       0.9747
     517       1.0587
     518       1.1216
     519       1.1554
     520       1.1172
     521       1.0250
     522       1.0147
     523       1.0600
     524       1.0686
     525       1.0659
     526       1.0395
     527       1.0579
     528       1.1767
     529       1.1249
     530       1.1658
     531       1.1499
     532       1.1468
     533       1.0833
     534       1.0653
     535       1.1039
     536       1.0226
     537       1.0091
     538       1.0305
     539       1.0727
     540       1.1271
     541       1.0503
     542       1.1233
     543       1.0960
     544       1.0512
     545       1.0307
     546       1.0300
     547       1.0824
     548       1.0603
     549       1.0323
     550       1.0554
     551       1.1216
     552       1.1083
     553       1.1278
     554       1.0817
     555       1.0870
     556       1.1831
     557       1.0603
     558       1.0509
     559       1.0737
     560       1.0458
     561       0.9858
     562       1.0248
     563       1.0526
     564       1.0614
     565       1.0566
     566       1.0852
     567       1.1364
     568       1.1404
     569       1.1392
     570       1.1334
     571       1.0740
     572       1.1193
     573       1.1497
     574       1.1359
     575       1.1267
     576       1.1409
     577       1.1238
     578       1.1742
     579       1.1864
     580       1.1854
     581       1.1910
     582       1.1504
     583       1.1469
     584       1.2516
     585       1.1798
     586       1.1906
     587       1.1918
     588       1.1920
     589       1.1377
     590       1.1429
     591       1.2149
     592       1.2672
     593       1.2314
     594       1.2092
     595       1.2609
     596       1.2073
     597       1.2007
     598       1.2235
     599       1.2441
     600       1.2242
     601       1.1980
     602       1.1830
     603       1.1339
     604       1.1187
     605       1.2335
     606       1.1633
     607       1.1968
     608       1.1449
     609       1.1918
     610       1.1898
     611       1.1988
     612       1.2261
     613       1.1699
     614       1.1647
     615       1.2437
     616       1.2441
     617       1.2922
     618       1.2975
     619       1.2488
     620       1.2335
     621       1.3486
     622       1.2915
     623       1.2220
     624       1.2663
     625       1.2905
     626       1.2173
     627       1.2980
     628       1.2511
     629       1.2881
     630       1.2106
     631       1.1666
     632       1.2088
     633       1.2286
     634       1.1386
     635       1.1334
     636       1.1531
     637       1.2443
     638       1.2555
     639       1.2304
     640       1.2188
     641       1.1895
     642       1.1822
     643       1.1720
     644       1.1673
     645       1.2240
     646       1.2139
     647       1.0644
     648       1.1814
     649       1.2009
     650       1.2046
     651       1.2187
     652       1.1943
     653       1.1596
     654       1.1191
     655       1.1150
     656       1.1539
     657       1.1466
     658       1.1372
     659       1.0749
     660       1.1722
     661       1.0899
     662       1.0851
     663       1.1046
     664       1.0997
     665       1.0925
     666       1.1106
     667       1.1113
     668       1.1342
     669       1.1290
     670       1.1397
     671       1.1013
     672       1.0680
     673       1.0722
     674       1.1213
     675       1.2028
     676       1.1550
     677       1.1712
     678       1.1916
     679       1.1384
     680       1.1175
     681       1.0759
     682       1.0175
     683       1.0701
     684       1.1414
     685       1.1464
     686       1.0905
     687       1.0802
     688       1.1235
     689       1.2197
     690       1.2518
     691       1.1884
     692       1.1410
     693       1.1838
     694       1.1609
     695       1.1131
     696       1.0546
     697       1.1389
     698       1.1676
     699       1.1565
     700       1.1658
     701       1.1180
     702       1.0655
     703       1.1435
     704       1.1240
     705       1.0584
     706       1.0863
     707       1.0402
     708       1.1188
     709       1.0909
     710       1.1807
     711       1.2338
     712       1.1274
     713       1.2096
     714       1.1462
     715       1.2519
     716       1.2071
     717       1.1950
     718       1.1693
     719       1.1094
     720       1.1085
     721       1.1671
     722       1.1628
     723       1.1883
     724       1.1360
     725       1.1773
     726       1.0943
     727       1.1361
     728       1.1237
     729       1.1734
     730       1.2009
     731       1.2100
     732       1.1719
     733       1.1149
     734       1.1598
     735       1.1880
     736       1.1029
     737       1.0423
     738       1.0436
     739       1.0274
     740       1.0560
     741       1.1504
     742       1.0963
     743       1.1487
     744       1.1750
     745       1.1335
