#Frame     RMSD_00001
       1       0.0000
       2       0.5914
       3       0.6598
       4       0.6816
       5       0.7173
       6       0.7564
       7       0.7297
       8       0.7303
       9       0.7714
      10       0.7883
      11       0.8848
      12       0.8985
      13       0.8758
      14       0.8413
      15       0.8781
      16       0.8245
      17       0.8630
      18       0.8253
      19       0.7740
      20       0.7579
      21       0.8635
      22       0.8376
      23       0.8760
      24       0.8061
      25       0.8628
      26       0.8059
      27       0.7781
      28       0.8191
      29       0.8127
      30       0.8997
      31       0.8930
      32       0.9185
      33       0.9028
      34       0.8703
      35       0.8841
      36       0.8251
      37       0.9380
      38       0.9167
      39       0.9818
      40       0.9618
      41       0.9104
      42       0.9459
      43       0.8347
      44       0.8038
      45       0.8436
      46       0.7979
      47       0.7315
      48       0.7751
      49       0.7909
      50       0.8048
      51       0.7192
      52       0.7749
      53       0.7676
      54       0.8314
      55       0.7756
      56       0.7288
      57       0.8155
      58       0.7849
      59       0.8249
      60       0.8078
      61       0.8405
      62       0.7630
      63       0.7472
      64       0.7937
      65       0.8151
      66       0.7795
      67       0.8751
      68       0.9067
      69       0.9580
      70       0.9355
      71       0.9460
      72       0.9020
      73       0.9182
      74       0.8887
      75       0.8869
      76       0.8858
      77       0.8708
      78       0.9285
      79       0.8819
      80       0.8531
      81       0.9316
      82       0.8888
      83       0.8389
      84       0.8560
      85       0.9577
      86       0.9468
      87       0.8659
      88       0.8944
      89       0.8628
      90       0.8462
      91       0.8509
      92       0.8599
      93       0.8349
      94       0.8727
      95       0.9062
      96       0.8953
      97       0.9245
      98       0.9364
      99       0.8669
     100       0.8628
     101       0.8751
     102       0.8570
     103       0.8377
     104       0.8176
     105       0.8698
     106       0.9488
     107       0.8485
     108       0.9474
     109       0.8222
     110       0.8445
     111       0.8919
     112       0.8650
     113       0.8682
     114       0.8994
     115       0.9265
     116       0.9628
     117       1.0068
     118       0.9481
     119       0.8342
     120       0.9253
     121       0.8710
     122       0.8404
     123       0.8439
     124       0.8399
     125       0.7922
     126       0.8124
     127       0.8748
     128       0.8260
     129       0.8352
     130       0.8499
     131       0.8805
     132       0.8991
     133       0.9037
     134       0.9079
     135       0.8577
     136       0.9180
     137       0.9282
     138       0.9116
     139       0.9208
     140       0.9089
     141       0.8807
     142       0.9369
     143       0.9761
     144       0.9598
     145       0.9276
     146       0.9247
     147       0.9281
     148       0.9588
     149       0.9410
     150       0.9731
     151       0.9588
     152       0.8623
     153       0.8568
     154       0.8645
     155       0.8237
     156       0.8215
     157       0.8530
     158       0.8950
     159       0.8848
     160       0.8561
     161       0.8575
     162       0.8944
     163       0.9087
     164       0.9532
     165       0.9969
     166       0.9394
     167       0.9602
     168       0.9522
     169       1.0015
     170       0.9820
     171       1.0090
     172       0.9519
     173       0.9797
     174       1.0449
     175       1.0155
     176       0.9825
     177       1.0248
     178       1.0490
     179       0.9764
     180       0.9861
     181       1.0154
     182       0.9393
     183       0.9459
     184       0.9714
     185       0.9177
     186       0.9056
     187       0.8806
     188       0.9224
     189       0.9486
     190       1.0325
     191       0.9702
     192       0.9608
     193       1.0406
     194       0.9785
     195       0.8928
     196       0.8892
     197       0.9357
     198       0.9703
     199       0.9419
     200       0.9785
     201       1.0015
     202       0.9925
     203       1.0525
     204       1.0223
     205       0.9301
     206       0.9631
     207       1.0065
     208       1.0248
     209       0.9577
     210       0.9763
     211       0.9099
     212       0.9270
     213       1.0126
     214       1.0252
     215       1.0250
     216       0.9762
     217       1.0139
     218       1.0403
     219       1.0638
     220       1.1005
     221       1.0711
     222       1.0427
     223       1.1121
     224       1.1933
     225       1.1404
     226       1.2023
     227       1.1432
     228       1.1600
     229       1.0913
     230       1.0934
     231       1.0966
     232       1.0827
