#Frame     RMSD_00001
       1       0.0000
       2       0.5919
       3       0.6694
       4       0.7010
       5       0.7886
       6       0.7157
       7       0.7638
       8       0.7469
       9       0.8279
      10       0.8168
      11       0.7755
      12       0.7869
      13       0.8115
      14       0.7487
      15       0.7950
      16       0.7454
      17       0.8152
      18       0.8922
      19       0.9706
      20       0.9551
      21       0.9213
      22       0.9187
      23       0.9223
      24       0.8685
      25       0.8728
      26       0.9023
      27       0.8907
      28       0.8213
      29       0.9001
      30       0.8372
      31       0.8028
      32       0.8374
      33       0.8504
      34       0.9399
      35       0.9315
      36       0.9037
      37       0.8930
      38       0.9217
      39       0.8311
      40       0.8424
      41       0.9462
      42       1.0026
      43       0.9617
      44       0.9250
      45       0.9233
      46       0.9624
      47       0.9324
      48       0.9043
      49       0.9427
      50       0.9480
      51       0.9235
      52       0.9176
      53       1.0003
      54       0.9718
      55       0.9782
      56       0.9821
      57       0.9663
      58       1.0737
      59       1.0045
      60       1.1065
      61       1.0195
      62       1.0093
      63       0.9773
      64       0.9646
      65       1.0103
      66       1.0242
      67       1.0057
      68       0.9218
      69       0.8815
      70       0.8947
      71       0.8634
      72       0.8497
      73       0.9323
      74       0.8985
      75       0.8724
      76       0.8797
      77       0.8875
      78       0.9020
      79       0.8959
      80       0.9270
      81       0.9099
      82       0.9201
      83       0.9087
      84       0.9655
      85       0.9703
      86       0.9535
      87       0.8995
      88       0.9324
      89       0.9868
      90       0.9589
      91       0.9852
      92       0.9806
      93       1.0212
      94       0.9852
      95       0.9681
      96       0.9845
      97       0.9744
      98       0.9886
      99       0.9959
     100       1.0606
     101       1.0659
     102       1.0285
     103       1.0586
     104       1.0591
     105       1.0132
     106       0.9822
     107       1.0402
     108       1.0553
     109       1.0706
     110       1.1119
     111       1.0663
     112       1.0309
     113       0.9919
     114       0.9071
     115       0.9611
     116       0.9444
     117       0.9284
     118       0.9215
     119       0.9144
     120       0.9518
     121       1.1030
     122       1.0531
     123       1.0770
     124       1.0583
     125       1.0319
     126       1.0445
     127       0.9864
     128       0.8895
     129       0.9938
     130       0.9424
     131       0.9358
     132       1.0260
     133       1.0570
     134       1.0916
     135       1.0417
     136       1.1289
     137       1.1791
     138       1.1131
     139       1.1273
