#Frame     RMSD_00001
       1       0.0000
       2       0.6638
       3       0.6445
       4       0.7001
       5       0.7702
       6       0.8379
       7       0.9168
       8       0.9974
       9       0.9386
      10       0.9763
      11       0.9255
      12       0.9368
      13       0.9441
      14       0.9600
      15       0.9760
      16       0.9724
      17       0.9278
      18       0.9003
      19       0.9397
      20       0.8975
      21       0.8597
      22       0.8440
      23       0.9015
      24       0.8123
      25       0.8721
      26       0.8700
      27       0.8774
      28       0.8266
      29       0.9268
      30       0.8511
      31       0.9178
      32       0.8573
      33       0.8435
      34       0.8648
      35       0.8173
      36       0.8706
      37       0.8287
      38       0.8909
      39       0.9533
      40       0.9139
      41       0.9620
      42       1.0434
      43       0.9475
      44       0.9998
      45       1.0227
      46       1.0839
      47       1.0878
      48       0.9824
      49       1.0464
      50       0.9823
      51       0.9494
      52       0.9641
      53       0.9636
      54       0.9610
      55       0.9530
      56       1.0238
      57       0.9717
      58       0.9836
      59       1.0028
      60       0.9922
      61       1.0053
      62       1.0628
      63       0.9567
      64       1.0834
      65       0.9068
      66       0.9557
      67       0.9693
      68       0.9383
      69       0.9213
      70       1.0102
      71       1.0615
      72       0.9690
      73       0.9459
      74       0.9216
      75       0.9251
      76       0.9695
      77       0.9064
      78       0.9834
      79       0.9923
      80       1.0088
      81       1.0158
      82       1.1142
      83       1.0629
      84       1.1252
      85       1.0374
      86       1.0323
      87       1.1495
      88       1.1098
      89       1.1622
      90       1.1025
      91       1.0892
      92       1.0888
      93       1.0647
      94       1.0264
      95       1.1102
      96       1.0578
      97       0.9742
      98       0.9650
      99       0.9665
     100       1.0363
     101       1.0296
     102       1.0743
     103       1.0555
     104       1.0809
     105       1.1455
     106       1.2013
     107       1.1532
     108       1.2421
     109       1.2683
     110       1.2166
     111       1.1482
     112       1.1031
     113       1.1277
     114       1.1403
     115       1.1783
     116       1.1994
     117       1.1313
     118       1.1244
     119       1.0831
     120       1.1361
     121       1.0143
     122       1.0174
     123       1.1754
     124       1.1879
     125       1.1591
     126       1.1606
     127       1.2114
     128       1.2548
     129       1.2008
     130       1.1285
     131       1.1555
     132       1.1141
     133       1.0873
     134       1.0440
     135       1.0522
     136       1.0494
     137       1.0454
     138       1.0613
     139       1.1371
     140       1.1529
     141       1.1058
     142       1.0967
     143       1.0616
     144       1.1229
     145       1.1291
     146       1.1337
     147       1.0859
     148       1.1550
     149       1.1926
     150       1.2592
     151       1.2419
     152       1.1830
     153       1.1856
     154       1.1256
     155       1.0433
     156       1.1011
     157       1.0981
     158       1.0892
     159       1.1197
     160       1.1013
     161       1.0576
     162       1.1669
     163       1.1025
     164       1.0689
     165       1.0409
     166       1.0447
     167       1.1069
     168       1.1048
     169       1.0077
     170       1.0297
