,0,1,2
0,0.06672249999999999,29.264025,4.633040326506052
1,0.20016749999999997,29.264025,4.633040326506052
2,0.3336125,29.264025,4.633040326506052
3,0.4670574999999999,29.264025,4.633040326506052
4,0.6005024999999999,29.264025,4.633040326506052
5,0.7339474999999999,29.264025,4.633040326506052
6,0.8673924999999999,29.264025,4.633040326506052
7,1.0008374999999998,29.264025,4.633040326506052
8,1.1342824999999999,29.264025,4.633040326506052
9,1.2677275,29.264025,4.633040326506052
10,1.4011724999999997,29.264025,4.633040326506052
11,1.5346174999999997,29.264025,4.633040326506052
12,1.6680624999999998,29.264025,4.633040326506052
13,1.8015074999999998,29.264025,4.633040326506052
14,1.9349524999999996,29.264025,4.633040326506052
15,2.0683974999999997,29.264025,3.7987653866751767
16,2.2018424999999997,29.264025,4.211854842278229
17,2.3352874999999997,29.264025,4.633040326506052
18,2.4687324999999998,29.264025,4.633040326506052
19,2.6021775,29.264025,4.633040326506052
20,0.06672249999999999,29.294875,4.633040326506052
21,0.20016749999999997,29.294875,4.633040326506052
22,0.3336125,29.294875,4.633040326506052
23,0.4670574999999999,29.294875,4.633040326506052
24,0.6005024999999999,29.294875,4.633040326506052
25,0.7339474999999999,29.294875,4.633040326506052
26,0.8673924999999999,29.294875,4.633040326506052
27,1.0008374999999998,29.294875,4.633040326506052
28,1.1342824999999999,29.294875,4.633040326506052
29,1.2677275,29.294875,4.633040326506052
30,1.4011724999999997,29.294875,4.633040326506052
31,1.5346174999999997,29.294875,3.7987653866751767
32,1.6680624999999998,29.294875,4.633040326506052
33,1.8015074999999998,29.294875,4.633040326506052
34,1.9349524999999996,29.294875,3.7987653866751767
35,2.0683974999999997,29.294875,3.5571235457040755
36,2.2018424999999997,29.294875,2.902392249129921
37,2.3352874999999997,29.294875,4.211854842278229
38,2.4687324999999998,29.294875,4.633040326506052
39,2.6021775,29.294875,4.633040326506052
40,0.06672249999999999,29.325725,4.633040326506052
41,0.20016749999999997,29.325725,4.633040326506052
42,0.3336125,29.325725,4.633040326506052
43,0.4670574999999999,29.325725,4.633040326506052
44,0.6005024999999999,29.325725,4.633040326506052
45,0.7339474999999999,29.325725,4.633040326506052
46,0.8673924999999999,29.325725,4.633040326506052
47,1.0008374999999998,29.325725,4.633040326506052
48,1.1342824999999999,29.325725,4.633040326506052
49,1.2677275,29.325725,4.633040326506052
50,1.4011724999999997,29.325725,4.633040326506052
51,1.5346174999999997,29.325725,2.9725864754690736
52,1.6680624999999998,29.325725,3.7987653866751767
53,1.8015074999999998,29.325725,3.7987653866751767
54,1.9349524999999996,29.325725,2.9725864754690736
55,2.0683974999999997,29.325725,2.782800118239363
56,2.2018424999999997,29.325725,2.3432190964639608
57,2.3352874999999997,29.325725,3.5571235457040755
58,2.4687324999999998,29.325725,4.211854842278229
59,2.6021775,29.325725,4.211854842278229
60,0.06672249999999999,29.356575,4.633040326506052
61,0.20016749999999997,29.356575,4.633040326506052
62,0.3336125,29.356575,4.633040326506052
63,0.4670574999999999,29.356575,4.633040326506052
64,0.6005024999999999,29.356575,4.633040326506052
65,0.7339474999999999,29.356575,4.633040326506052
66,0.8673924999999999,29.356575,4.633040326506052
67,1.0008374999999998,29.356575,4.633040326506052
68,1.1342824999999999,29.356575,4.633040326506052
69,1.2677275,29.356575,4.633040326506052
70,1.4011724999999997,29.356575,3.385675931072125
71,1.5346174999999997,29.356575,2.457080778308593
72,1.6680624999999998,29.356575,2.9725864754690736
73,1.8015074999999998,29.356575,3.252690829611778
74,1.9349524999999996,29.356575,2.2259872146348014
75,2.0683974999999997,29.356575,1.984345373663699
76,2.2018424999999997,29.356575,2.184870077434571
77,2.3352874999999997,29.356575,2.782800118239363
78,2.4687324999999998,29.356575,3.5571235457040755
79,2.6021775,29.356575,4.211854842278229
80,0.06672249999999999,29.387425,4.633040326506052
81,0.20016749999999997,29.387425,4.633040326506052
82,0.3336125,29.387425,4.633040326506052
83,0.4670574999999999,29.387425,4.633040326506052
84,0.6005024999999999,29.387425,4.633040326506052
85,0.7339474999999999,29.387425,4.633040326506052
86,0.8673924999999999,29.387425,4.211854842278229
87,1.0008374999999998,29.387425,4.633040326506052
88,1.1342824999999999,29.387425,3.7987653866751767
89,1.2677275,29.387425,3.7987653866751767
90,1.4011724999999997,29.387425,2.8396013740087254
91,1.5346174999999997,29.387425,1.8128977590317494
